DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-11-2018 23:30:35,15.439333,-61.5057,17633,9039
Apr-11-2018 23:30:45,15.4393,-61.50575,17633,9048
Apr-11-2018 23:30:55,15.43925,-61.505782999999994,17633,9058
Apr-11-2018 23:31:05,15.439216,-61.5058,17633,9068
Apr-11-2018 23:31:15,15.439183,-61.505832999999996,17633,9078
Apr-11-2018 23:31:25,15.43915,-61.505866,17633,9089
Apr-11-2018 23:31:35,15.439133,-61.5059,17633,9096
Apr-11-2018 23:31:45,15.439083,-61.50595,17633,9108
Apr-11-2018 23:31:55,15.439032999999998,-61.505983,17633,9118
Apr-11-2018 23:32:05,15.438982999999999,-61.506015999999995,17633,9129
Apr-11-2018 23:32:15,15.43895,-61.506032999999995,17633,9138
Apr-11-2018 23:32:25,15.438915999999999,-61.506066,17633,9148
Apr-11-2018 23:32:35,15.438882999999999,-61.506099999999996,17633,9157
Apr-11-2018 23:32:45,15.438865999999999,-61.50615,17633,9169
Apr-11-2018 23:32:55,15.438832999999999,-61.506183,17633,9178
Apr-11-2018 23:33:05,15.438782999999999,-61.506232999999995,17633,9188
Apr-11-2018 23:33:15,15.438766,-61.506266,17633,9197
Apr-11-2018 23:33:25,15.438733,-61.506299999999996,17633,9209
Apr-11-2018 23:33:35,15.438699999999999,-61.506316,17633,9219
Apr-11-2018 23:33:45,15.438666,-61.506366,17633,9229
Apr-11-2018 23:33:55,15.438633,-61.5064,17633,9237
Apr-11-2018 23:34:05,15.438583,-61.506432999999994,17633,9248
Apr-11-2018 23:34:15,15.43855,-61.506449999999994,17633,9257
Apr-11-2018 23:34:25,15.438516,-61.506482999999996,17633,9269
Apr-11-2018 23:34:35,15.4385,-61.506516,17633,9278
Apr-11-2018 23:34:45,15.43845,-61.50655,17633,9288
Apr-11-2018 23:34:55,15.438416,-61.506583,17633,9297
Apr-11-2018 23:35:05,15.438383,-61.506615999999994,17633,9309
Apr-11-2018 23:35:15,15.438365999999998,-61.506632999999994,17633,9318
Apr-11-2018 23:35:25,15.438333,-61.506665999999996,17633,9328
Apr-11-2018 23:35:35,15.438315999999999,-61.506699999999995,17633,9337
Apr-11-2018 23:35:45,15.4383,-61.506733,17633,9349
Apr-11-2018 23:35:55,15.438282999999998,-61.506766,17633,9358
Apr-11-2018 23:36:05,15.438265999999999,-61.506833,17633,9370
Apr-11-2018 23:36:15,15.43825,-61.506865999999995,17633,9377
Apr-11-2018 23:36:25,15.438215999999999,-61.506916,17633,9389
Apr-11-2018 23:36:35,15.4382,-61.506966,17633,9398
Apr-11-2018 23:36:45,15.438182999999999,-61.507,17633,9408
Apr-11-2018 23:36:55,15.438165999999999,-61.507033,17633,9418
Apr-11-2018 23:37:05,15.438132999999999,-61.507082999999994,17633,9429
Apr-11-2018 23:37:15,15.438115999999999,-61.507115999999996,17633,9437
Apr-11-2018 23:37:25,15.438082999999999,-61.507149999999996,17633,9448
Apr-11-2018 23:37:35,15.438066,-61.5072,17633,9458
Apr-11-2018 23:37:45,15.438032999999999,-61.507233,17633,9469
Apr-11-2018 23:37:55,15.437999999999999,-61.507265999999994,17633,9477
Apr-11-2018 23:38:05,15.437983,-61.507315999999996,17633,9488
Apr-11-2018 23:38:15,15.437933,-61.507366,17633,9498
Apr-11-2018 23:38:25,15.437899999999999,-61.5074,17633,9509
Apr-11-2018 23:38:35,15.437866,-61.507433,17633,9519
Apr-11-2018 23:38:45,15.43785,-61.507465999999994,17633,9528
Apr-11-2018 23:38:55,15.437816,-61.5075,17633,9538
Apr-11-2018 23:39:05,15.4378,-61.507532999999995,17633,9549
Apr-11-2018 23:39:15,15.4378,-61.507532999999995,17633,9559
Apr-11-2018 23:39:25,15.437766,-61.5076,17633,9569
Apr-11-2018 23:39:35,15.437766,-61.507633,17633,9578
Apr-11-2018 23:39:45,15.43775,-61.507683,17633,9588
Apr-11-2018 23:39:55,15.437733,-61.507732999999995,17633,9597
Apr-11-2018 23:40:05,15.437683,-61.507799999999996,17633,9609
Apr-11-2018 23:40:15,15.437666,-61.507833,17633,9618
Apr-11-2018 23:40:25,15.437633,-61.507883,17633,9628
Apr-11-2018 23:40:35,15.4376,-61.507915999999994,17633,9637
Apr-11-2018 23:40:45,15.437565999999999,-61.507949999999994,17633,9649
Apr-11-2018 23:40:55,15.437533,-61.507982999999996,17633,9658
Apr-11-2018 23:41:05,15.437515999999999,-61.508016,17633,9668
Apr-11-2018 23:41:15,15.437482999999999,-61.50805,17633,9677
Apr-11-2018 23:41:25,15.437465999999999,-61.5081,17633,9689
Apr-11-2018 23:41:35,15.437432999999999,-61.508132999999994,17633,9698
Apr-11-2018 23:41:45,15.437415999999999,-61.508165999999996,17633,9708
Apr-11-2018 23:41:55,15.437382999999999,-61.508216,17633,9717
Apr-11-2018 23:42:05,15.437365999999999,-61.50825,17633,9729
Apr-11-2018 23:42:15,15.437332999999999,-61.508283,17633,9738
Apr-11-2018 23:42:25,15.437316,-61.508333,17633,9749
Apr-11-2018 23:42:35,15.437282999999999,-61.508365999999995,17633,9758
Apr-11-2018 23:42:45,15.437249999999999,-61.508416,17633,9768
Apr-11-2018 23:42:55,15.437216,-61.508449999999996,17633,9777
Apr-11-2018 23:43:05,15.437183,-61.508483,17633,9789
Apr-11-2018 23:43:15,15.437166,-61.508533,17633,9798
Apr-11-2018 23:43:25,15.437133,-61.508565999999995,17633,9808
Apr-11-2018 23:43:35,15.4371,-61.508582999999994,17633,9817
Apr-11-2018 23:43:45,15.437066,-61.508615999999996,17633,9829
Apr-11-2018 23:43:55,15.43705,-61.508649999999996,17633,9838
Apr-11-2018 23:44:05,15.437016,-61.5087,17633,9850
Apr-11-2018 23:44:15,15.437,-61.508733,17633,9857
Apr-11-2018 23:44:25,15.436983,-61.508765999999994,17633,9869
Apr-11-2018 23:44:35,15.43695,-61.508799999999994,17633,9878
Apr-11-2018 23:44:45,15.436916,-61.508832999999996,17633,9890
Apr-11-2018 23:44:55,15.4369,-61.508883,17633,9897
Apr-11-2018 23:45:05,15.436865999999998,-61.5089,17633,9908
Apr-11-2018 23:45:15,15.436833,-61.508933,17633,9918
Apr-11-2018 23:45:25,15.436833,-61.508965999999994,17633,9928
Apr-11-2018 23:45:35,15.4368,-61.509,17633,9938
Apr-11-2018 23:45:45,15.436783,-61.509049999999995,17633,9949
Apr-11-2018 23:45:55,15.43675,-61.509083,17633,9957
Apr-11-2018 23:46:05,15.436732999999998,-61.509116,17633,9968
Apr-11-2018 23:46:15,15.436715999999999,-61.509166,17633,9978
Apr-11-2018 23:46:25,15.436715999999999,-61.509183,17633,9989
Apr-11-2018 23:46:35,15.436715999999999,-61.509183,17633,9999
Apr-11-2018 23:46:45,15.436682999999999,-61.509249999999994,17633,10008
Apr-11-2018 23:46:55,15.436682999999999,-61.509299999999996,17633,10018
Apr-11-2018 23:47:05,15.436682999999999,-61.509333,17633,10029
Apr-11-2018 23:47:15,15.436682999999999,-61.50935,17633,10039
Apr-11-2018 23:47:25,15.436682999999999,-61.509415999999995,17633,10048
Apr-11-2018 23:47:35,15.436682999999999,-61.509465999999996,17633,10058
Apr-11-2018 23:47:45,15.4367,-61.509499999999996,17633,10069
Apr-11-2018 23:47:55,15.436682999999999,-61.50955,17633,10079
Apr-11-2018 23:48:05,15.436682999999999,-61.509615999999994,17633,10089
Apr-11-2018 23:48:15,15.436682999999999,-61.509665999999996,17633,10097
Apr-11-2018 23:48:25,15.436665999999999,-61.509716,17633,10108
Apr-11-2018 23:48:35,15.436632999999999,-61.509766,17633,10117
Apr-11-2018 23:48:45,15.436615999999999,-61.509816,17633,10129
Apr-11-2018 23:48:55,15.436599999999999,-61.509865999999995,17633,10138
Apr-11-2018 23:49:05,15.436566,-61.509916,17633,10148
Apr-11-2018 23:49:15,15.436532999999999,-61.509966,17633,10157
Apr-11-2018 23:49:25,15.436499999999999,-61.51,17633,10169
Apr-11-2018 23:49:35,15.436466,-61.510033,17633,10179
Apr-11-2018 23:49:45,15.436449999999999,-61.51005,17633,10189
Apr-11-2018 23:49:55,15.436399999999999,-61.510082999999995,17633,10198
Apr-11-2018 23:50:05,15.436366,-61.510116,17633,10208
Apr-11-2018 23:50:15,15.436333,-61.510166,17633,10218
Apr-11-2018 23:50:25,15.4363,-61.5102,17633,10228
Apr-11-2018 23:50:35,15.436266,-61.510233,17633,10237
Apr-11-2018 23:50:45,15.43625,-61.51025,17633,10246
Apr-11-2018 23:50:55,15.436216,-61.510282999999994,17633,10257
Apr-11-2018 23:51:05,15.436183,-61.510299999999994,17633,10269
Apr-11-2018 23:51:15,15.436166,-61.510332999999996,17633,10277
Apr-11-2018 23:51:25,15.43615,-61.510383,17633,10289
Apr-11-2018 23:51:35,15.436133,-61.5104,,10299
Apr-11-2018 23:51:45,15.436116,-61.510433,,10309
Apr-11-2018 23:51:55,15.4361,-61.510483,17633,10318
Apr-11-2018 23:52:05,15.4361,-61.510515999999996,17633,10328
Apr-11-2018 23:52:15,15.4361,-61.510566,17633,10338
Apr-11-2018 23:52:25,15.436083,-61.510616,17633,10350
Apr-11-2018 23:52:35,15.436083,-61.51065,17633,10359
Apr-11-2018 23:52:45,15.436083,-61.510715999999995,17633,10370
Apr-11-2018 23:52:55,15.436065999999999,-61.510766,17633,10377
Apr-11-2018 23:53:05,15.436065999999999,-61.510799999999996,17633,10389
Apr-11-2018 23:53:15,15.436065999999999,-61.51085,17633,10397
Apr-11-2018 23:53:25,15.436065999999999,-61.510915999999995,17633,10409
Apr-11-2018 23:53:35,15.43605,-61.510949999999994,,10419
Apr-11-2018 23:53:45,15.436033,-61.510999999999996,,10429
Apr-11-2018 23:53:55,15.436033,-61.51105,17633,10438
Apr-11-2018 23:54:05,15.436015999999999,-61.5111,17633,10448
Apr-11-2018 23:54:15,15.436,-61.51115,17633,10458
Apr-11-2018 23:54:25,15.435982999999998,-61.511199999999995,17633,10469
Apr-11-2018 23:54:35,15.43595,-61.51125,17633,10478
Apr-11-2018 23:54:45,15.435932999999999,-61.511283,17633,10489
Apr-11-2018 23:54:55,15.435915999999999,-61.511315999999994,17633,10498
Apr-11-2018 23:55:05,15.4359,-61.51135,17633,10508
Apr-11-2018 23:55:15,15.435882999999999,-61.511399999999995,17633,10518
Apr-11-2018 23:55:25,15.435865999999999,-61.511433,17633,10528
Apr-11-2018 23:55:35,15.435865999999999,-61.511466,,10537
Apr-11-2018 23:55:45,15.435849999999999,-61.5115,17633,10546
Apr-11-2018 23:55:55,15.435832999999999,-61.511533,17633,10556
Apr-11-2018 23:56:05,15.435832999999999,-61.511582999999995,17633,
Apr-11-2018 23:56:15,15.435815999999999,-61.511616,17633,10577
Apr-11-2018 23:56:25,15.435815999999999,-61.511666,17633,10589
Apr-11-2018 23:56:35,15.435815999999999,-61.511716,17633,10597
Apr-11-2018 23:56:45,15.435799999999999,-61.51175,17633,10609
Apr-11-2018 23:56:55,15.435799999999999,-61.511799999999994,17633,10618
Apr-11-2018 23:57:05,15.435799999999999,-61.511866,17633,10628
Apr-11-2018 23:57:15,15.435782999999999,-61.511916,17633,10638
Apr-11-2018 23:57:25,15.435766,-61.511965999999994,17633,10648
Apr-11-2018 23:57:35,15.435732999999999,-61.512015999999996,17633,10659
Apr-11-2018 23:57:45,15.435716,-61.512083,17633,10669
Apr-11-2018 23:57:55,15.435699999999999,-61.512116,17633,10678
Apr-11-2018 23:58:05,15.435683,-61.512166,17633,10689
Apr-11-2018 23:58:15,15.435666,-61.5122,17633,10697
Apr-11-2018 23:58:25,15.435633,-61.512249999999995,17633,10709
Apr-11-2018 23:58:35,15.435616,-61.512283,17633,10719
Apr-11-2018 23:58:45,15.435599999999999,-61.512316,17633,10729
Apr-11-2018 23:58:55,15.435583,-61.51235,17633,10738
Apr-11-2018 23:59:05,15.435566,-61.512383,17633,10748
Apr-11-2018 23:59:15,15.435566,-61.512432999999994,17633,10758
Apr-11-2018 23:59:25,15.435566,-61.512465999999996,17633,10768
Apr-11-2018 23:59:35,15.435566,-61.512499999999996,17633,10777
Apr-11-2018 23:59:45,15.435566,-61.512533,17633,10786
Apr-11-2018 23:59:55,15.435566,-61.512566,17633,10797
Apr-12-2018 00:00:05,15.435566,-61.512615999999994,17633,10809
Apr-12-2018 00:00:15,15.435583,-61.51265,17633,10817
Apr-12-2018 00:00:25,15.435583,-61.512716,17633,10829
Apr-12-2018 00:00:35,15.435566,-61.512766,,10839
Apr-12-2018 00:00:45,15.43555,-61.512815999999994,,10849
Apr-12-2018 00:00:55,15.435533,-61.512865999999995,17633,10858
Apr-12-2018 00:01:05,15.4355,-61.512916,17633,10868
Apr-12-2018 00:01:15,15.435466,-61.512966,17633,10878
Apr-12-2018 00:01:25,15.435433,-61.513016,17633,10890
Apr-12-2018 00:01:35,15.435416,-61.51305,17633,10896
Apr-12-2018 00:01:45,15.435383,-61.513099999999994,17633,10910
Apr-12-2018 00:01:55,15.43535,-61.513132999999996,17633,10917
Apr-12-2018 00:02:05,15.435333,-61.513166,17633,10929
Apr-12-2018 00:02:15,15.4353,-61.5132,17633,10937
Apr-12-2018 00:02:25,15.435265999999999,-61.51325,17633,10949
Apr-12-2018 00:02:35,15.435232999999998,-61.513282999999994,,10959
Apr-12-2018 00:02:45,15.435215999999999,-61.513315999999996,,10969
Apr-12-2018 00:02:55,15.435182999999999,-61.513366,17633,10978
Apr-12-2018 00:03:05,15.43515,-61.5134,17633,10986
Apr-12-2018 00:03:15,15.435115999999999,-61.51345,17633,10998
Apr-12-2018 00:03:25,15.435099999999998,-61.513482999999994,17633,11008
Apr-12-2018 00:03:35,15.435065999999999,-61.513515999999996,17633,11018
Apr-12-2018 00:03:45,15.435049999999999,-61.513566,17633,11028
Apr-12-2018 00:03:55,15.435016,-61.5136,17633,11039
Apr-12-2018 00:04:05,15.434999999999999,-61.51365,17633,11047
Apr-12-2018 00:04:15,15.434966,-61.513715999999995,17633,11058
Apr-12-2018 00:04:25,15.434933,-61.513766,,11067
Apr-12-2018 00:04:35,15.434883,-61.513799999999996,,11077
Apr-12-2018 00:04:45,15.434833,-61.513833,17633,11086
Apr-12-2018 00:04:55,15.434783,-61.513883,17633,11096
Apr-12-2018 00:05:05,15.43475,-61.5139,17633,11106
Apr-12-2018 00:05:15,15.4347,-61.513932999999994,17633,11117
Apr-12-2018 00:05:25,15.434666,-61.513949999999994,17633,11127
Apr-12-2018 00:05:35,15.434633,-61.513982999999996,17633,11137
Apr-12-2018 00:05:45,15.4346,-61.513999999999996,17633,11147
Apr-12-2018 00:05:55,15.434583,-61.51405,17633,11159
Apr-12-2018 00:06:05,15.43455,-61.514083,17633,11166
Apr-12-2018 00:06:15,15.434515999999999,-61.514132999999994,17633,11178
Apr-12-2018 00:06:25,15.434483,-61.514165999999996,17633,11185
Apr-12-2018 00:06:35,15.434465999999999,-61.514199999999995,17633,11199
Apr-12-2018 00:06:45,15.434432999999999,-61.514233,17633,11204
Apr-12-2018 00:06:55,15.434382999999999,-61.514283,17633,11219
Apr-12-2018 00:07:05,15.434365999999999,-61.5143,17633,11227
Apr-12-2018 00:07:15,15.434332999999999,-61.514333,17633,11237
Apr-12-2018 00:07:25,15.434332999999999,-61.514365999999995,17633,11247
Apr-12-2018 00:07:35,15.434315999999999,-61.514399999999995,17633,11259
Apr-12-2018 00:07:45,15.434315999999999,-61.514433,17633,11266
Apr-12-2018 00:07:55,15.434315999999999,-61.514483,17633,11278
Apr-12-2018 00:08:05,15.434315999999999,-61.514533,17633,11286
Apr-12-2018 00:08:15,15.434299999999999,-61.514582999999995,17633,11298
Apr-12-2018 00:08:25,15.434282999999999,-61.514649999999996,17633,11307
Apr-12-2018 00:08:35,15.434249999999999,-61.5147,17633,11317
Apr-12-2018 00:08:45,15.434232999999999,-61.514765999999995,17633,11328
Apr-12-2018 00:08:55,15.434199999999999,-61.514799999999994,17633,11337
Apr-12-2018 00:09:05,15.434166,-61.514832999999996,17633,11347
Apr-12-2018 00:09:15,15.434133,-61.514883,17633,11359
Apr-12-2018 00:09:25,15.434099999999999,-61.514933,17633,11367
Apr-12-2018 00:09:35,15.434066,-61.514965999999994,,11379
Apr-12-2018 00:09:45,15.434016,-61.515,17633,11386
Apr-12-2018 00:09:55,15.433983,-61.515015999999996,17633,11398
Apr-12-2018 00:10:05,15.43395,-61.515049999999995,17633,11406
Apr-12-2018 00:10:15,15.433933,-61.515066,17633,11418
Apr-12-2018 00:10:25,15.433916,-61.515083,17633,11425
Apr-12-2018 00:10:35,15.433866,-61.51515,17633,11438
Apr-12-2018 00:10:45,15.43385,-61.515183,17633,11448
Apr-12-2018 00:10:55,15.433833,-61.515215999999995,17633,11457
Apr-12-2018 00:11:05,15.4338,-61.515249999999995,17633,11467
Apr-12-2018 00:11:15,15.433765999999999,-61.515299999999996,17633,11479
Apr-12-2018 00:11:25,15.433733,-61.515333,,11487
Apr-12-2018 00:11:35,15.433715999999999,-61.515366,17633,11499
Apr-12-2018 00:11:45,15.433682999999998,-61.5154,17633,11506
Apr-12-2018 00:11:55,15.433665999999999,-61.515415999999995,17633,11518
Apr-12-2018 00:12:05,15.433632999999999,-61.515465999999996,17633,11528
Apr-12-2018 00:12:15,15.433615999999999,-61.515499999999996,17633,11538
Apr-12-2018 00:12:25,15.433582999999999,-61.51555,17633,11548
Apr-12-2018 00:12:35,15.433549999999999,-61.515583,17633,11559
Apr-12-2018 00:12:45,15.433516,-61.515615999999994,17633,11568
Apr-12-2018 00:12:55,15.433482999999999,-61.515649999999994,17633,11578
Apr-12-2018 00:13:05,15.433466,-61.515665999999996,17633,11587
Apr-12-2018 00:13:15,15.433449999999999,-61.515699999999995,17633,11598
Apr-12-2018 00:13:25,15.433432999999999,-61.515716,,11607
Apr-12-2018 00:13:35,15.433416,-61.515766,17633,11616
Apr-12-2018 00:13:45,15.433399999999999,-61.5158,17633,11626
Apr-12-2018 00:13:55,15.433366,-61.515833,17633,11636
Apr-12-2018 00:14:05,15.433349999999999,-61.515865999999995,17633,11647
Apr-12-2018 00:14:15,15.433333,-61.515916,17633,11657
Apr-12-2018 00:14:25,15.433333,-61.51595,17633,11667
Apr-12-2018 00:14:35,15.433316,-61.516,17633,11679
Apr-12-2018 00:14:45,15.433283,-61.51605,17633,11686
Apr-12-2018 00:14:55,15.43325,-61.516099999999994,17633,11698
Apr-12-2018 00:15:05,15.433216,-61.516132999999996,17633,11706
Apr-12-2018 00:15:15,15.433183,-61.516166,17633,11718
Apr-12-2018 00:15:25,15.43315,-61.5162,17633,11725
Apr-12-2018 00:15:35,15.433116,-61.516233,17633,11739
Apr-12-2018 00:15:45,15.433066,-61.516282999999994,17633,
Apr-12-2018 00:15:55,15.433033,-61.516315999999996,17633,11757
Apr-12-2018 00:16:05,15.433015999999999,-61.516332999999996,17633,11767
Apr-12-2018 00:16:15,15.432983,-61.516366,17633,11777
Apr-12-2018 00:16:25,15.43295,-61.5164,17633,11787
Apr-12-2018 00:16:35,15.432932999999998,-61.516433,17633,11799
Apr-12-2018 00:16:45,15.4329,-61.516482999999994,17633,11806
Apr-12-2018 00:16:55,15.432882999999999,-61.516515999999996,17633,11818
Apr-12-2018 00:17:05,15.432832999999999,-61.516566,17633,11826
Apr-12-2018 00:17:15,15.432799999999999,-61.5166,17633,11838
Apr-12-2018 00:17:25,15.432765999999999,-61.51665,17633,11847
Apr-12-2018 00:17:35,15.432732999999999,-61.516683,17633,11857
Apr-12-2018 00:17:45,15.432682999999999,-61.516715999999995,17633,11867
Apr-12-2018 00:17:55,15.432649999999999,-61.516749999999995,17633,11877
Apr-12-2018 00:18:05,15.432616,-61.516783,17633,11887
Apr-12-2018 00:18:15,15.432583,-61.516816,17633,11899
Apr-12-2018 00:18:25,15.432549999999999,-61.51685,17633,11907
Apr-12-2018 00:18:35,15.432516,-61.516883,,11919
Apr-12-2018 00:18:45,15.432483,-61.516932999999995,17633,11926
Apr-12-2018 00:18:55,15.432433,-61.516966,17633,11938
Apr-12-2018 00:19:05,15.432383,-61.517016,17633,11948
Apr-12-2018 00:19:15,15.43235,-61.517033,17633,11958
Apr-12-2018 00:19:25,15.432333,-61.51705,17633,11965
Apr-12-2018 00:19:35,15.4323,-61.5171,17633,11978
Apr-12-2018 00:19:45,15.432283,-61.517115999999994,17633,11988
Apr-12-2018 00:19:55,15.432265999999998,-61.517149999999994,17633,11997
Apr-12-2018 00:20:05,15.432265999999998,-61.517182999999996,17633,12007
