DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-24-2018 19:25:50,15.51175,-61.478449999999995,17645,80751
Apr-24-2018 19:26:00,15.511766,-61.478466,17645,80761
Apr-24-2018 19:26:10,15.511783,-61.478483,17645,80772
Apr-24-2018 19:26:20,15.5118,-61.478516,17645,80781
Apr-24-2018 19:26:30,15.511833,-61.47855,17645,80792
Apr-24-2018 19:26:40,15.511849999999999,-61.47855,17645,80800
Apr-24-2018 19:26:50,15.511883,-61.478583,17645,80811
Apr-24-2018 19:27:00,15.511916,-61.478615999999995,17645,80820
Apr-24-2018 19:27:10,15.511949999999999,-61.478632999999995,17645,80831
Apr-24-2018 19:27:20,15.511966,-61.478666,17645,80840
Apr-24-2018 19:27:30,15.511999999999999,-61.478683,17645,80851
Apr-24-2018 19:27:40,15.512016,-61.478699999999996,17645,80861
Apr-24-2018 19:27:50,15.512049999999999,-61.478733,17645,80871
Apr-24-2018 19:28:00,15.512065999999999,-61.47875,17645,80881
Apr-24-2018 19:28:10,15.512082999999999,-61.478783,17645,80891
Apr-24-2018 19:28:20,15.512099999999998,-61.4788,17645,80901
Apr-24-2018 19:28:30,15.512132999999999,-61.478832999999995,17645,80910
Apr-24-2018 19:28:40,15.512165999999999,-61.478866,17645,80920
Apr-24-2018 19:28:50,15.5122,-61.478882999999996,17645,80930
Apr-24-2018 19:29:00,15.512215999999999,-61.478916,17645,80940
Apr-24-2018 19:29:10,15.51225,-61.478933,17645,80950
Apr-24-2018 19:29:20,15.512265999999999,-61.478966,17645,80960
Apr-24-2018 19:29:30,15.5123,-61.479,17645,80972
Apr-24-2018 19:29:40,15.512315999999998,-61.479015999999994,17645,80980
Apr-24-2018 19:29:50,15.51235,-61.479049999999994,17645,80992
Apr-24-2018 19:30:00,15.512383,-61.479065999999996,17645,81000
Apr-24-2018 19:30:10,15.512416,-61.479099999999995,17645,81012
Apr-24-2018 19:30:20,15.512433,-61.479133,17645,81019
Apr-24-2018 19:30:30,15.512466,-61.47915,17645,81032
Apr-24-2018 19:30:40,15.5125,-61.4792,17645,81039
Apr-24-2018 19:30:50,15.512533,-61.479233,17645,81051
Apr-24-2018 19:31:00,15.512566,-61.479282999999995,17645,81061
Apr-24-2018 19:31:10,15.512599999999999,-61.479316,17645,81071
Apr-24-2018 19:31:20,15.512633,-61.47935,17645,81081
Apr-24-2018 19:31:30,15.512666,-61.479383,17645,81091
Apr-24-2018 19:31:40,15.512699999999999,-61.479416,17645,81101
Apr-24-2018 19:31:50,15.512732999999999,-61.47945,17645,81111
Apr-24-2018 19:32:00,15.512766,-61.479465999999995,17645,81121
Apr-24-2018 19:32:10,15.512799999999999,-61.479499999999994,17645,81131
Apr-24-2018 19:32:20,15.512849999999998,-61.479532999999996,17645,81140
Apr-24-2018 19:32:30,15.512882999999999,-61.479566,17645,81150
Apr-24-2018 19:32:40,15.512915999999999,-61.479583,17645,81160
Apr-24-2018 19:32:50,15.51295,-61.479633,17645,81172
Apr-24-2018 19:33:00,15.513,-61.47965,17645,81180
Apr-24-2018 19:33:10,15.513033,-61.479682999999994,17645,81192
Apr-24-2018 19:33:20,15.513083,-61.479715999999996,17645,81200
Apr-24-2018 19:33:30,15.513116,-61.479732999999996,17645,81212
Apr-24-2018 19:33:40,15.51315,-61.479766,17645,81220
Apr-24-2018 19:33:50,15.5132,-61.479783,17645,81232
Apr-24-2018 19:34:00,15.513233,-61.479816,17645,81239
Apr-24-2018 19:34:10,15.513266,-61.479833,17645,81251
Apr-24-2018 19:34:20,15.513316,-61.479865999999994,17645,81261
Apr-24-2018 19:34:30,15.513366,-61.4799,17645,81271
Apr-24-2018 19:34:40,15.513399999999999,-61.479915999999996,17645,81281
Apr-24-2018 19:34:50,15.513433,-61.479949999999995,17645,81291
Apr-24-2018 19:35:00,15.513466,-61.479983,17645,81301
Apr-24-2018 19:35:10,15.513516,-61.48,17645,81311
Apr-24-2018 19:35:20,15.513549999999999,-61.480033,17645,81339
Apr-24-2018 19:35:30,15.513565999999999,-61.48005,17645,81349
Apr-24-2018 19:35:40,15.513599999999999,-61.480083,17645,81359
Apr-24-2018 19:35:50,15.513632999999999,-61.4801,17645,81368
Apr-24-2018 19:36:00,15.513665999999999,-61.480132999999995,17645,81378
Apr-24-2018 19:36:10,15.513682999999999,-61.480149999999995,17645,81391
Apr-24-2018 19:36:20,15.513732999999998,-61.480183,17645,81398
Apr-24-2018 19:36:30,15.51375,-61.480216,17645,81410
Apr-24-2018 19:36:40,15.513783,-61.48025,17645,81418
Apr-24-2018 19:36:50,15.513833,-61.480266,17645,81430
Apr-24-2018 19:37:00,15.5139,-61.480266,17645,81438
Apr-24-2018 19:37:10,15.51395,-61.4803,17645,81450
Apr-24-2018 19:37:20,15.514033,-61.4803,17645,81458
Apr-24-2018 19:37:30,15.514083,-61.480315999999995,17645,81470
Apr-24-2018 19:37:40,15.514116,-61.480332999999995,17645,81480
Apr-24-2018 19:37:50,15.514133,-61.480366,17645,81490
Apr-24-2018 19:38:00,15.514166,-61.480382999999996,17645,81499
Apr-24-2018 19:38:10,15.514199999999999,-61.480416,17645,81509
Apr-24-2018 19:38:20,15.514249999999999,-61.48045,17645,81519
Apr-24-2018 19:38:30,15.514299999999999,-61.48045,17645,81529
Apr-24-2018 19:38:40,15.514349999999999,-61.480466,17645,81539
Apr-24-2018 19:38:50,15.514399999999998,-61.4805,17645,81549
Apr-24-2018 19:39:00,15.514415999999999,-61.480515999999994,17645,81559
Apr-24-2018 19:39:10,15.51445,-61.480549999999994,17645,81569
Apr-24-2018 19:39:20,15.5145,-61.480565999999996,17645,81579
Apr-24-2018 19:39:30,15.51455,-61.480565999999996,17645,81591
Apr-24-2018 19:39:40,15.514633,-61.480582999999996,17645,81598
Apr-24-2018 19:39:50,15.514683,-61.480616,17645,81611
Apr-24-2018 19:40:00,15.514716,-61.480633,17645,81618
Apr-24-2018 19:40:10,15.51475,-61.480666,17645,81630
Apr-24-2018 19:40:20,15.514783,-61.480683,17645,81638
Apr-24-2018 19:40:30,15.514816,-61.480715999999994,17645,81650
Apr-24-2018 19:40:40,15.51485,-61.48075,17645,81658
Apr-24-2018 19:40:50,15.514883,-61.480765999999996,17645,81670
Apr-24-2018 19:41:00,15.514899999999999,-61.480782999999995,17645,81677
Apr-24-2018 19:41:10,15.514949999999999,-61.480816,17645,81690
Apr-24-2018 19:41:20,15.514966,-61.48085,17645,81700
Apr-24-2018 19:41:30,15.514999999999999,-61.480866,17645,81710
Apr-24-2018 19:41:40,15.515049999999999,-61.4809,17645,81719
Apr-24-2018 19:41:50,15.515099999999999,-61.4809,17645,81729
Apr-24-2018 19:42:00,15.515132999999999,-61.480933,17645,81739
Apr-24-2018 19:42:10,15.515165999999999,-61.48095,17645,81750
Apr-24-2018 19:42:20,15.5152,-61.480982999999995,17645,81759
Apr-24-2018 19:42:30,15.515232999999998,-61.481016,17645,81770
Apr-24-2018 19:42:40,15.51525,-61.481049999999996,17645,81779
Apr-24-2018 19:42:50,15.515283,-61.481083,17645,81790
Apr-24-2018 19:43:00,15.5153,-61.481116,17645,81799
Apr-24-2018 19:43:10,15.51535,-61.481133,17645,81809
Apr-24-2018 19:43:20,15.515383,-61.48115,17645,81818
Apr-24-2018 19:43:30,15.51545,-61.481182999999994,17645,81829
Apr-24-2018 19:43:40,15.515516,-61.481199999999994,17645,81838
Apr-24-2018 19:43:50,15.515583,-61.481232999999996,17645,81849
Apr-24-2018 19:44:00,15.515616,-61.481266,17645,81859
Apr-24-2018 19:44:10,15.515649999999999,-61.4813,17645,81869
Apr-24-2018 19:44:20,15.515666,-61.481333,17645,81879
Apr-24-2018 19:44:30,15.515749999999999,-61.48135,17645,81889
Apr-24-2018 19:44:40,15.515782999999999,-61.481382999999994,17645,81899
Apr-24-2018 19:44:50,15.515832999999999,-61.481415999999996,17645,81909
Apr-24-2018 19:45:00,15.515882999999999,-61.481432999999996,17645,81918
Apr-24-2018 19:45:10,15.515965999999999,-61.481449999999995,17645,81928
Apr-24-2018 19:45:20,15.516015999999999,-61.481466,17645,81938
Apr-24-2018 19:45:30,15.516065999999999,-61.481483,17645,81950
Apr-24-2018 19:45:40,15.5161,-61.481516,17645,81958
Apr-24-2018 19:45:50,15.516133,-61.48155,17645,81970
Apr-24-2018 19:46:00,15.516183,-61.481565999999994,17645,81978
Apr-24-2018 19:46:10,15.516216,-61.4816,17645,81972
Apr-24-2018 19:46:20,15.51625,-61.481615999999995,17645,81980
Apr-24-2018 19:46:30,15.516283,-61.481649999999995,17645,81992
Apr-24-2018 19:46:40,15.516333,-61.481683,17645,82000
Apr-24-2018 19:46:50,15.516366,-61.4817,17645,82012
Apr-24-2018 19:47:00,15.516399999999999,-61.481733,17645,82019
Apr-24-2018 19:47:10,15.516449999999999,-61.48175,17645,82031
Apr-24-2018 19:47:20,15.516499999999999,-61.481783,17645,82041
Apr-24-2018 19:47:30,15.516532999999999,-61.4818,17645,82051
Apr-24-2018 19:47:40,15.516566,-61.481832999999995,17645,82061
Apr-24-2018 19:47:50,15.516582999999999,-61.481849999999994,17645,82089
Apr-24-2018 19:48:00,15.516582999999999,-61.481882999999996,17645,82099
Apr-24-2018 19:48:10,15.516615999999999,-61.481916,17645,82109
Apr-24-2018 19:48:20,15.516632999999999,-61.48195,17645,82119
Apr-24-2018 19:48:30,15.516649999999998,-61.481983,17645,82129
Apr-24-2018 19:48:40,15.516665999999999,-61.482,17645,82139
Apr-24-2018 19:48:50,15.5167,-61.482032999999994,17645,82151
Apr-24-2018 19:49:00,15.51675,-61.482049999999994,17645,82158
Apr-24-2018 19:49:10,15.516782999999998,-61.482082999999996,17645,82170
Apr-24-2018 19:49:20,15.516815999999999,-61.482116,17645,82178
Apr-24-2018 19:49:30,15.516865999999998,-61.48215,17645,82190
Apr-24-2018 19:49:40,15.516883,-61.482183,17645,82198
Apr-24-2018 19:49:50,15.516916,-61.482215999999994,17645,82210
Apr-24-2018 19:50:00,15.51695,-61.48225,17645,82218
Apr-24-2018 19:50:10,15.516983,-61.482282999999995,17645,82230
Apr-24-2018 19:50:20,15.517016,-61.482316,17645,82240
Apr-24-2018 19:50:30,15.51705,-61.48235,17645,82249
Apr-24-2018 19:50:40,15.517083,-61.4824,17645,82259
Apr-24-2018 19:50:50,15.517133,-61.482416,17645,82269
Apr-24-2018 19:51:00,15.517166,-61.48245,17645,82279
Apr-24-2018 19:51:10,15.517199999999999,-61.482482999999995,17645,82289
Apr-24-2018 19:51:20,15.517233,-61.482516,17645,82299
Apr-24-2018 19:51:30,15.517266,-61.482533,17645,82309
Apr-24-2018 19:51:40,15.517332999999999,-61.482566,17645,82319
Apr-24-2018 19:51:50,15.517382999999999,-61.4826,17645,82329
Apr-24-2018 19:52:00,15.517432999999999,-61.482616,17645,82339
Apr-24-2018 19:52:10,15.517465999999999,-61.482633,17645,82351
Apr-24-2018 19:52:20,15.5175,-61.482665999999995,17645,82358
Apr-24-2018 19:52:30,15.51755,-61.482682999999994,17645,82370
Apr-24-2018 19:52:40,15.5176,-61.482715999999996,17645,82378
Apr-24-2018 19:52:50,15.517633,-61.482732999999996,17645,82390
Apr-24-2018 19:53:00,15.517683,-61.482766,17645,82398
Apr-24-2018 19:53:10,15.517716,-61.4828,17645,82410
Apr-24-2018 19:53:20,15.517766,-61.482816,17645,82418
Apr-24-2018 19:53:30,15.517816,-61.48285,17645,82430
Apr-24-2018 19:53:40,15.517332999999999,-61.483,17645,82440
Apr-24-2018 19:53:50,15.517316,-61.48305,17645,82450
Apr-24-2018 19:54:00,15.517382999999999,-61.4831,17645,82460
Apr-24-2018 19:54:10,15.517415999999999,-61.483115999999995,17645,82469
Apr-24-2018 19:54:20,15.517449999999998,-61.483149999999995,17645,82479
Apr-24-2018 19:54:30,15.5175,-61.483183,17645,82489
Apr-24-2018 19:54:40,15.51755,-61.483216,17645,82499
Apr-24-2018 19:54:50,15.517583,-61.483233,17645,82509
Apr-24-2018 19:55:00,15.517633,-61.483266,17645,82519
Apr-24-2018 19:55:10,15.517666,-61.4833,17645,82529
Apr-24-2018 19:55:20,15.517716,-61.483332999999995,17645,82539
Apr-24-2018 19:55:30,15.51775,-61.483349999999994,17645,82551
Apr-24-2018 19:55:40,15.5178,-61.483382999999996,17645,82558
Apr-24-2018 19:55:50,15.517833,-61.483399999999996,17645,82571
Apr-24-2018 19:56:00,15.517883,-61.483433,17645,82578
Apr-24-2018 19:56:10,15.517916,-61.483466,17645,82590
Apr-24-2018 19:56:20,15.517966,-61.483483,17645,82598
Apr-24-2018 19:56:30,15.518016,-61.483515999999995,17645,82610
Apr-24-2018 19:56:40,15.518066,-61.483549999999994,17645,82620
Apr-24-2018 19:56:50,15.518099999999999,-61.483549999999994,17645,82630
Apr-24-2018 19:57:00,15.518149999999999,-61.483565999999996,17645,82639
Apr-24-2018 19:57:10,15.518215999999999,-61.483582999999996,17645,82649
Apr-24-2018 19:57:20,15.518282999999998,-61.483599999999996,17645,82659
Apr-24-2018 19:57:30,15.518333,-61.483616,17645,82670
Apr-24-2018 19:57:40,15.5184,-61.483633,17645,82679
Apr-24-2018 19:57:50,15.518466,-61.483633,17645,82690
Apr-24-2018 19:58:00,15.518516,-61.483666,17645,82699
Apr-24-2018 19:58:10,15.518566,-61.4837,17645,82710
Apr-24-2018 19:58:20,15.518616,-61.483732999999994,17645,82719
Apr-24-2018 19:58:30,15.518683,-61.48375,17645,82730
Apr-24-2018 19:58:40,15.518733,-61.483765999999996,17645,82720
Apr-24-2018 19:58:50,15.518616,-61.483883,17645,82731
Apr-24-2018 19:59:00,15.518666,-61.483916,17645,82741
Apr-24-2018 19:59:10,15.518699999999999,-61.483965999999995,17645,82751
Apr-24-2018 19:59:20,15.518749999999999,-61.484016,17645,82761
Apr-24-2018 19:59:30,15.518799999999999,-61.484066,17645,82771
Apr-24-2018 19:59:40,15.518849999999999,-61.4841,17645,82781
Apr-24-2018 19:59:50,15.518915999999999,-61.484133,17645,82791
Apr-24-2018 20:00:00,15.518965999999999,-61.484165999999995,17645,82801
Apr-24-2018 20:00:10,15.519015999999999,-61.484199999999994,17645,82811
Apr-24-2018 20:00:20,15.519065999999999,-61.484232999999996,17645,82839
Apr-24-2018 20:00:30,15.519115999999999,-61.484249999999996,17645,82848
Apr-24-2018 20:00:40,15.519165999999998,-61.484266,17645,82858
Apr-24-2018 20:00:50,15.519216,-61.4843,17645,82870
Apr-24-2018 20:01:00,15.519266,-61.484316,17645,82878
Apr-24-2018 20:01:10,15.519316,-61.484333,17645,82890
Apr-24-2018 20:01:20,15.519366,-61.484365999999994,17645,82898
Apr-24-2018 20:01:30,15.519416,-61.484382999999994,17645,82910
Apr-24-2018 20:01:40,15.519449999999999,-61.484399999999994,17645,82918
Apr-24-2018 20:01:50,15.519499999999999,-61.484415999999996,17645,82930
Apr-24-2018 20:02:00,15.519549999999999,-61.484449999999995,17645,82938
Apr-24-2018 20:02:10,15.519599999999999,-61.484466,17645,82950
Apr-24-2018 20:02:20,15.519632999999999,-61.4845,17645,82960
Apr-24-2018 20:02:30,15.519682999999999,-61.484516,17645,82969
Apr-24-2018 20:02:40,15.519715999999999,-61.48455,17645,82979
Apr-24-2018 20:02:50,15.519765999999999,-61.484583,17645,82989
Apr-24-2018 20:03:00,15.519815999999999,-61.4846,17645,82999
Apr-24-2018 20:03:10,15.51985,-61.484632999999995,17645,83009
Apr-24-2018 20:03:20,15.5199,-61.484649999999995,17645,83019
Apr-24-2018 20:03:30,15.519933,-61.484683,17645,83029
Apr-24-2018 20:03:40,15.519966,-61.4847,17645,83039
Apr-24-2018 20:03:50,15.520016,-61.484733,17645,83049
Apr-24-2018 20:04:00,15.52005,-61.48475,17645,83059
Apr-24-2018 20:04:10,15.520083,-61.484783,17645,83071
Apr-24-2018 20:04:20,15.520133,-61.4848,17645,83078
Apr-24-2018 20:04:30,15.520166,-61.484832999999995,17645,83090
Apr-24-2018 20:04:40,15.520216,-61.484866,17645,83098
Apr-24-2018 20:04:50,15.520249999999999,-61.484899999999996,17645,83110
Apr-24-2018 20:05:00,15.520283,-61.484916,17645,83118
Apr-24-2018 20:05:10,15.520332999999999,-61.48495,17645,83130
Apr-24-2018 20:05:20,15.520366,-61.484983,17645,83138
Apr-24-2018 20:05:30,15.520399999999999,-61.485015999999995,17645,83150
Apr-24-2018 20:05:40,15.520449999999999,-61.485032999999994,17645,83160
Apr-24-2018 20:05:50,15.520482999999999,-61.485032999999994,17645,83170
Apr-24-2018 20:06:00,15.520532999999999,-61.485049999999994,17645,83180
Apr-24-2018 20:06:10,15.5206,-61.485082999999996,17645,83189
Apr-24-2018 20:06:20,15.520633,-61.485116,17645,83199
Apr-24-2018 20:06:30,15.5207,-61.48515,17645,83209
Apr-24-2018 20:06:40,15.52075,-61.485183,17645,83219
Apr-24-2018 20:06:50,15.5208,-61.485215999999994,17645,83229
Apr-24-2018 20:07:00,15.520833,-61.485232999999994,17645,83239
Apr-24-2018 20:07:10,15.5209,-61.485265999999996,17645,83249
Apr-24-2018 20:07:20,15.520933,-61.485299999999995,17645,83259
Apr-24-2018 20:07:30,15.520966,-61.485333,17645,83271
Apr-24-2018 20:07:40,15.521016,-61.485366,17645,83278
Apr-24-2018 20:07:50,15.521049999999999,-61.485383,17645,83291
Apr-24-2018 20:08:00,15.521082999999999,-61.485416,17645,83298
Apr-24-2018 20:08:10,15.521132999999999,-61.485433,17645,83310
Apr-24-2018 20:08:20,15.521182999999999,-61.48545,17645,83318
Apr-24-2018 20:08:30,15.521215999999999,-61.48545,17645,83330
Apr-24-2018 20:08:40,15.521265999999999,-61.485482999999995,17645,83338
Apr-24-2018 20:08:50,15.521332999999998,-61.485499999999995,17645,83350
