DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-30-2018 16:53:22,15.267116,-61.401799999999994,17651,71606
Apr-30-2018 16:53:32,15.267166,-61.401832999999996,17651,71613
Apr-30-2018 16:53:42,15.267199999999999,-61.401866,17651,71625
Apr-30-2018 16:53:52,15.267249999999999,-61.4019,17651,71633
Apr-30-2018 16:54:02,15.267282999999999,-61.401916,17651,71645
Apr-30-2018 16:54:12,15.267332999999999,-61.40195,17651,71655
Apr-30-2018 16:54:22,15.267382999999999,-61.401982999999994,17651,71665
Apr-30-2018 16:54:32,15.267432999999999,-61.401999999999994,17651,71674
Apr-30-2018 16:54:42,15.267482999999999,-61.402015999999996,17651,71684
Apr-30-2018 16:54:52,15.267532999999998,-61.402015999999996,17651,71694
Apr-30-2018 16:55:02,15.267583,-61.402032999999996,17651,71706
Apr-30-2018 16:55:12,15.267615999999999,-61.402032999999996,17651,71714
Apr-30-2018 16:55:22,15.26765,-61.402032999999996,17651,71726
Apr-30-2018 16:55:32,15.26765,-61.402032999999996,17651,71733
Apr-30-2018 16:55:42,15.26765,-61.402032999999996,17651,71745
Apr-30-2018 16:55:52,15.26765,-61.402032999999996,17651,71755
Apr-30-2018 16:56:02,15.26765,-61.402032999999996,17651,71765
Apr-30-2018 16:56:12,15.26765,-61.402032999999996,17651,71775
Apr-30-2018 16:56:22,15.2678,-61.402049999999996,17651,71785
Apr-30-2018 16:56:32,15.267816,-61.402049999999996,17651,71794
Apr-30-2018 16:56:42,15.26785,-61.402049999999996,17651,71806
Apr-30-2018 16:56:52,15.26785,-61.402049999999996,17651,71814
Apr-30-2018 16:57:02,15.267883,-61.402049999999996,17651,71826
Apr-30-2018 16:57:12,15.267883,-61.402049999999996,17651,71834
Apr-30-2018 16:57:22,15.267883,-61.402049999999996,17651,71846
Apr-30-2018 16:57:32,15.267933,-61.402032999999996,17651,71853
Apr-30-2018 16:57:42,15.267933,-61.402032999999996,17651,71865
Apr-30-2018 16:57:52,15.267933,-61.402032999999996,17651,71875
Apr-30-2018 16:58:02,15.267999999999999,-61.401999999999994,17651,71885
Apr-30-2018 16:58:12,15.268016,-61.401999999999994,17651,71895
Apr-30-2018 16:58:22,15.268032999999999,-61.401999999999994,17651,71906
Apr-30-2018 16:58:32,15.268032999999999,-61.401999999999994,17651,71914
Apr-30-2018 16:58:42,15.268032999999999,-61.401999999999994,17651,71925
Apr-30-2018 16:58:52,15.268032999999999,-61.401999999999994,17651,71934
Apr-30-2018 16:59:02,15.268032999999999,-61.401999999999994,17651,71945
Apr-30-2018 16:59:12,15.268032999999999,-61.401999999999994,17651,71955
Apr-30-2018 16:59:22,15.268182999999999,-61.40195,17651,71965
Apr-30-2018 16:59:32,15.268182999999999,-61.40195,17651,71974
Apr-30-2018 16:59:42,15.268182999999999,-61.40195,17651,71984
Apr-30-2018 16:59:52,15.268182999999999,-61.40195,17651,71994
Apr-30-2018 17:00:02,15.268182999999999,-61.40195,17651,72006
Apr-30-2018 17:00:12,15.268182999999999,-61.40195,17651,72014
Apr-30-2018 17:00:22,15.26835,-61.401883,17651,72026
Apr-30-2018 17:00:32,15.26835,-61.401883,17651,72033
Apr-30-2018 17:00:42,15.26835,-61.401883,17651,72045
Apr-30-2018 17:00:52,15.26835,-61.401883,17651,72053
Apr-30-2018 17:01:02,15.26835,-61.401883,17651,72065
Apr-30-2018 17:01:12,15.26835,-61.401883,17651,72075
Apr-30-2018 17:01:22,15.2685,-61.401849999999996,17651,72085
Apr-30-2018 17:01:32,15.2685,-61.401849999999996,17651,72094
Apr-30-2018 17:01:42,15.2685,-61.401849999999996,17651,72104
Apr-30-2018 17:01:52,15.2686,-61.401849999999996,17651,72114
Apr-30-2018 17:02:02,15.268616,-61.401866,17651,72126
Apr-30-2018 17:02:12,15.268666,-61.401866,17651,72134
Apr-30-2018 17:02:22,15.268666,-61.401866,17651,72146
Apr-30-2018 17:02:32,15.268716,-61.401866,17651,72153
Apr-30-2018 17:02:42,15.268749999999999,-61.401866,17651,72165
Apr-30-2018 17:02:52,15.268782999999999,-61.401866,17651,72175
Apr-30-2018 17:03:02,15.268799999999999,-61.401866,17651,72185
Apr-30-2018 17:03:12,15.268816,-61.401849999999996,17651,72195
Apr-30-2018 17:03:22,15.268849999999999,-61.401849999999996,17651,72205
Apr-30-2018 17:03:32,15.268849999999999,-61.401849999999996,17651,72214
Apr-30-2018 17:03:42,15.268899999999999,-61.401832999999996,17651,72226
Apr-30-2018 17:03:52,15.268932999999999,-61.401832999999996,17651,72234
Apr-30-2018 17:04:02,15.268965999999999,-61.401816,17651,72246
Apr-30-2018 17:04:12,15.268965999999999,-61.401816,17651,72254
Apr-30-2018 17:04:22,15.269032999999999,-61.401799999999994,17651,72266
Apr-30-2018 17:04:32,15.269065999999999,-61.401782999999995,17651,72273
Apr-30-2018 17:04:42,15.269083,-61.401782999999995,17651,72285
Apr-30-2018 17:04:52,15.2691,-61.401782999999995,17651,72295
Apr-30-2018 17:05:02,15.269133,-61.401765999999995,17651,72305
Apr-30-2018 17:05:12,15.269133,-61.401765999999995,17651,72315
Apr-30-2018 17:05:22,15.269216,-61.401765999999995,17651,72322
Apr-30-2018 17:05:32,15.269233,-61.40175,17651,72334
Apr-30-2018 17:05:42,15.269283,-61.40175,17651,72344
Apr-30-2018 17:05:52,15.269316,-61.40175,17651,72354
Apr-30-2018 17:06:02,15.26935,-61.401733,17651,72364
Apr-30-2018 17:06:12,15.269383,-61.401733,17651,72374
Apr-30-2018 17:06:22,15.269416,-61.401733,17651,72384
Apr-30-2018 17:06:32,15.269433,-61.401716,17651,72394
Apr-30-2018 17:06:42,15.269466,-61.401716,17651,72404
Apr-30-2018 17:06:52,15.269466,-61.401716,17651,72413
Apr-30-2018 17:07:02,15.269466,-61.401716,17651,72423
Apr-30-2018 17:07:12,15.269466,-61.401716,17651,72435
Apr-30-2018 17:07:22,15.269466,-61.401716,17651,72443
Apr-30-2018 17:07:32,15.269466,-61.401716,17651,72455
Apr-30-2018 17:07:42,15.269649999999999,-61.401683,17651,72463
Apr-30-2018 17:07:52,15.269649999999999,-61.401683,17651,72475
Apr-30-2018 17:08:02,15.269715999999999,-61.401666,17651,72483
Apr-30-2018 17:08:12,15.269732999999999,-61.401666,17651,72495
Apr-30-2018 17:08:22,15.269732999999999,-61.401666,17651,72503
Apr-30-2018 17:08:32,15.2698,-61.40165,17651,72515
Apr-30-2018 17:08:42,15.269815999999999,-61.401633,17651,72525
Apr-30-2018 17:08:52,15.26985,-61.401633,17651,72534
Apr-30-2018 17:09:02,15.2699,-61.401616,17651,72544
Apr-30-2018 17:09:12,15.269915999999998,-61.401616,17651,72554
Apr-30-2018 17:09:22,15.26995,-61.401599999999995,17651,72564
Apr-30-2018 17:09:32,15.27,-61.401599999999995,17651,72574
Apr-30-2018 17:09:42,15.270033,-61.401599999999995,17651,72584
Apr-30-2018 17:09:52,15.270066,-61.401599999999995,17651,72595
Apr-30-2018 17:10:02,15.270083,-61.401582999999995,17651,72604
Apr-30-2018 17:10:12,15.270133,-61.401582999999995,17651,72615
Apr-30-2018 17:10:22,15.270133,-61.401582999999995,17651,72624
Apr-30-2018 17:10:32,15.270133,-61.401582999999995,17651,72635
Apr-30-2018 17:10:42,15.270133,-61.401582999999995,17651,72643
Apr-30-2018 17:10:52,15.270133,-61.401582999999995,17651,72654
Apr-30-2018 17:11:02,15.270133,-61.401582999999995,17651,72663
Apr-30-2018 17:11:12,15.270133,-61.401582999999995,17651,72674
Apr-30-2018 17:11:22,15.270299999999999,-61.401515999999994,17651,72683
Apr-30-2018 17:11:32,15.270299999999999,-61.401515999999994,17651,72694
Apr-30-2018 17:11:42,15.270299999999999,-61.401515999999994,17651,72704
Apr-30-2018 17:11:52,15.270299999999999,-61.401515999999994,17651,72714
Apr-30-2018 17:12:02,15.270299999999999,-61.401515999999994,17651,72724
Apr-30-2018 17:12:12,15.270299999999999,-61.401515999999994,17651,72734
Apr-30-2018 17:12:22,15.270482999999999,-61.401466,17651,72743
Apr-30-2018 17:12:32,15.270482999999999,-61.401466,17651,72753
Apr-30-2018 17:12:42,15.270482999999999,-61.401466,17651,72763
Apr-30-2018 17:12:52,15.270482999999999,-61.401466,17651,72773
Apr-30-2018 17:13:02,15.270482999999999,-61.401466,17651,72783
Apr-30-2018 17:13:12,15.270482999999999,-61.401466,17651,72795
Apr-30-2018 17:13:22,15.27065,-61.401433,17651,72803
Apr-30-2018 17:13:32,15.27065,-61.401433,17651,72815
Apr-30-2018 17:13:42,15.27065,-61.401433,17651,72823
Apr-30-2018 17:13:52,15.27065,-61.401433,17651,72835
Apr-30-2018 17:14:02,15.27065,-61.401433,17651,72842
Apr-30-2018 17:14:12,15.270816,-61.401365999999996,17651,72855
Apr-30-2018 17:14:22,15.270816,-61.401365999999996,17651,72862
Apr-30-2018 17:14:32,15.270883,-61.40135,17651,72874
Apr-30-2018 17:14:42,15.270883,-61.40135,17651,72882
Apr-30-2018 17:14:52,15.270916,-61.401332999999994,17651,72894
Apr-30-2018 17:15:02,15.270966,-61.401315999999994,17651,72904
Apr-30-2018 17:15:12,15.270966,-61.401315999999994,17651,72914
Apr-30-2018 17:15:22,15.271016,-61.4013,17651,72924
Apr-30-2018 17:15:32,15.271049999999999,-61.4013,17651,72934
Apr-30-2018 17:15:42,15.271049999999999,-61.4013,17651,72944
Apr-30-2018 17:15:52,15.271099999999999,-61.401266,17651,72954
Apr-30-2018 17:16:02,15.271099999999999,-61.401266,17651,72963
Apr-30-2018 17:16:12,15.271166,-61.40125,17651,72973
Apr-30-2018 17:16:22,15.271166,-61.40125,17651,72983
Apr-30-2018 17:16:32,15.271166,-61.40125,17651,72995
Apr-30-2018 17:16:42,15.271166,-61.40125,17651,73003
Apr-30-2018 17:16:52,15.271166,-61.40125,17651,73015
Apr-30-2018 17:17:02,15.271166,-61.40125,17651,73023
Apr-30-2018 17:17:12,15.271332999999998,-61.401199999999996,17651,73035
Apr-30-2018 17:17:22,15.271332999999998,-61.401199999999996,17651,73043
Apr-30-2018 17:17:32,15.271332999999998,-61.401199999999996,17651,73055
Apr-30-2018 17:17:42,15.271332999999998,-61.401199999999996,17651,73062
Apr-30-2018 17:17:52,15.271332999999998,-61.401199999999996,17651,73075
Apr-30-2018 17:18:02,15.271332999999998,-61.401199999999996,17651,73082
Apr-30-2018 17:18:12,15.2715,-61.401115999999995,17651,73094
Apr-30-2018 17:18:22,15.2715,-61.401115999999995,17651,73104
Apr-30-2018 17:18:32,15.2715,-61.401115999999995,17651,73114
Apr-30-2018 17:18:42,15.2715,-61.401115999999995,17651,73124
Apr-30-2018 17:18:52,15.2715,-61.401115999999995,17651,73134
Apr-30-2018 17:19:02,15.2715,-61.401115999999995,17651,73144
Apr-30-2018 17:19:12,15.27165,-61.40105,17651,73154
Apr-30-2018 17:19:22,15.27165,-61.40105,17651,73164
Apr-30-2018 17:19:32,15.27165,-61.40105,17651,73174
Apr-30-2018 17:19:42,15.27165,-61.40105,17651,73183
Apr-30-2018 17:19:52,15.27165,-61.40105,17651,73193
Apr-30-2018 17:20:02,15.27165,-61.40105,17651,73203
Apr-30-2018 17:20:12,15.271816,-61.400999999999996,17651,73215
Apr-30-2018 17:20:22,15.271816,-61.400999999999996,17651,73223
Apr-30-2018 17:20:32,15.271816,-61.400999999999996,17651,73235
Apr-30-2018 17:20:42,15.271816,-61.400999999999996,17651,73243
Apr-30-2018 17:20:52,15.271816,-61.400999999999996,17651,73255
Apr-30-2018 17:21:02,15.271816,-61.400999999999996,17651,73263
Apr-30-2018 17:21:12,15.271949999999999,-61.400915999999995,17651,73275
Apr-30-2018 17:21:22,15.271949999999999,-61.400915999999995,17651,73282
Apr-30-2018 17:21:32,15.271999999999998,-61.4009,17651,73294
Apr-30-2018 17:21:42,15.271999999999998,-61.4009,17651,73304
Apr-30-2018 17:21:52,15.271999999999998,-61.4009,17651,73314
Apr-30-2018 17:22:02,15.271999999999998,-61.4009,17651,73324
Apr-30-2018 17:22:12,15.271999999999998,-61.4009,17651,73334
Apr-30-2018 17:22:22,15.271999999999998,-61.4009,17651,73344
Apr-30-2018 17:22:32,15.272133,-61.400833,17651,73354
Apr-30-2018 17:22:42,15.272133,-61.400833,17651,73364
Apr-30-2018 17:22:52,15.272133,-61.400833,17651,73374
Apr-30-2018 17:23:02,15.272133,-61.400833,17651,73384
Apr-30-2018 17:23:12,15.272233,-61.400766,17651,73393
Apr-30-2018 17:23:22,15.27225,-61.400749999999995,17651,73403
Apr-30-2018 17:23:32,15.272283,-61.400732999999995,17651,73415
Apr-30-2018 17:23:42,15.272283,-61.400732999999995,17651,73423
Apr-30-2018 17:23:52,15.272283,-61.400732999999995,17651,73435
Apr-30-2018 17:24:02,15.272283,-61.400732999999995,17651,73443
Apr-30-2018 17:24:12,15.272283,-61.400732999999995,17651,73455
Apr-30-2018 17:24:22,15.272283,-61.400732999999995,17651,73463
Apr-30-2018 17:24:32,15.272416,-61.400633,17651,73475
Apr-30-2018 17:24:42,15.272416,-61.400633,17651,73483
Apr-30-2018 17:24:52,15.272483,-61.4006,17651,73495
Apr-30-2018 17:25:02,15.272483,-61.4006,17651,73505
Apr-30-2018 17:25:12,15.272483,-61.4006,17651,73515
Apr-30-2018 17:25:22,15.272583,-61.400532999999996,17651,73524
Apr-30-2018 17:25:32,15.272583,-61.400515999999996,17651,73534
Apr-30-2018 17:25:42,15.272583,-61.400515999999996,17651,73544
Apr-30-2018 17:25:52,15.272583,-61.400515999999996,17651,73554
Apr-30-2018 17:26:02,15.272583,-61.400515999999996,17651,73564
Apr-30-2018 17:26:12,15.272715999999999,-61.400416,17651,73575
Apr-30-2018 17:26:22,15.272715999999999,-61.400416,17651,73584
Apr-30-2018 17:26:32,15.272765999999999,-61.400383,17651,73595
Apr-30-2018 17:26:42,15.272765999999999,-61.400383,17651,73604
Apr-30-2018 17:26:52,15.272815999999999,-61.400349999999996,17651,73615
Apr-30-2018 17:27:02,15.272865999999999,-61.400299999999994,17651,73623
Apr-30-2018 17:27:12,15.272865999999999,-61.400299999999994,17651,73634
Apr-30-2018 17:27:22,15.272865999999999,-61.400299999999994,17651,73643
Apr-30-2018 17:27:32,15.272865999999999,-61.400299999999994,17651,73654
Apr-30-2018 17:27:42,15.272865999999999,-61.400299999999994,17651,73664
Apr-30-2018 17:27:52,15.272865999999999,-61.400299999999994,17651,73674
Apr-30-2018 17:28:02,15.273033,-61.400183,17651,73684
Apr-30-2018 17:28:12,15.273033,-61.400183,17651,73694
Apr-30-2018 17:28:22,15.273033,-61.400183,17651,73704
Apr-30-2018 17:28:32,15.273033,-61.400183,17651,73714
Apr-30-2018 17:28:42,15.273033,-61.400183,17651,73723
Apr-30-2018 17:28:52,15.273033,-61.400183,17651,73733
Apr-30-2018 17:29:02,15.2732,-61.400082999999995,17651,73743
Apr-30-2018 17:29:12,15.2732,-61.400082999999995,17651,73753
Apr-30-2018 17:29:22,15.273233,-61.40005,17651,73763
Apr-30-2018 17:29:32,15.273233,-61.40005,17651,73775
Apr-30-2018 17:29:42,15.273233,-61.40005,17651,73783
Apr-30-2018 17:29:52,15.273233,-61.40005,17651,73795
Apr-30-2018 17:30:02,15.273233,-61.40005,17651,73803
Apr-30-2018 17:30:12,15.273233,-61.40005,17651,73815
Apr-30-2018 17:30:22,15.273416,-61.39995,17651,73822
Apr-30-2018 17:30:32,15.273432999999999,-61.399933,17651,73835
Apr-30-2018 17:30:42,15.273432999999999,-61.399933,17651,73842
Apr-30-2018 17:30:52,15.273432999999999,-61.399933,17651,73854
Apr-30-2018 17:31:02,15.273432999999999,-61.399933,17651,73864
Apr-30-2018 17:31:12,15.273432999999999,-61.399933,17651,73874
Apr-30-2018 17:31:22,15.273432999999999,-61.399933,17651,73884
Apr-30-2018 17:31:32,15.2736,-61.39985,17651,73894
Apr-30-2018 17:31:42,15.2736,-61.39985,17651,73904
Apr-30-2018 17:31:52,15.2736,-61.39985,17651,73914
Apr-30-2018 17:32:02,15.2736,-61.39985,17651,73924
Apr-30-2018 17:32:12,15.2736,-61.39985,17651,73934
Apr-30-2018 17:32:22,15.2736,-61.39985,17651,73943
Apr-30-2018 17:32:32,15.27375,-61.399783,17651,73953
Apr-30-2018 17:32:42,15.27375,-61.399783,17651,73963
Apr-30-2018 17:32:52,15.27375,-61.399783,17651,73975
Apr-30-2018 17:33:02,15.27375,-61.399783,17651,73983
Apr-30-2018 17:33:12,15.27375,-61.399783,17651,73995
Apr-30-2018 17:33:22,15.27375,-61.399783,17651,74003
Apr-30-2018 17:33:32,15.273883,-61.399699999999996,17651,74015
Apr-30-2018 17:33:42,15.273883,-61.399699999999996,17651,74023
Apr-30-2018 17:33:52,15.273883,-61.399699999999996,17651,74035
Apr-30-2018 17:34:02,15.273883,-61.399699999999996,17651,74042
Apr-30-2018 17:34:12,15.273883,-61.399699999999996,17651,74055
Apr-30-2018 17:34:22,15.273883,-61.399699999999996,17651,74064
Apr-30-2018 17:34:32,15.274016,-61.399632999999994,17651,74074
Apr-30-2018 17:34:42,15.274016,-61.399632999999994,17651,74084
Apr-30-2018 17:34:52,15.274016,-61.399632999999994,17651,74094
Apr-30-2018 17:35:02,15.274016,-61.399632999999994,17651,74104
Apr-30-2018 17:35:12,15.274016,-61.399632999999994,17651,74114
Apr-30-2018 17:35:22,15.274016,-61.399632999999994,17651,74124
Apr-30-2018 17:35:32,15.274016,-61.399632999999994,17651,74134
Apr-30-2018 17:35:42,15.274149999999999,-61.399566,17651,74144
Apr-30-2018 17:35:52,15.274149999999999,-61.399566,17651,74154
Apr-30-2018 17:36:02,15.274149999999999,-61.399566,17651,74163
Apr-30-2018 17:36:12,15.274149999999999,-61.399566,17651,74176
Apr-30-2018 17:36:22,15.274149999999999,-61.399566,17651,74183
Apr-30-2018 17:36:32,15.274282999999999,-61.399483,17651,74195
Apr-30-2018 17:36:42,15.274282999999999,-61.399483,17651,74203
Apr-30-2018 17:36:52,15.274282999999999,-61.399483,17651,74215
Apr-30-2018 17:37:02,15.274282999999999,-61.399483,17651,74223
Apr-30-2018 17:37:12,15.274282999999999,-61.399483,17651,74235
Apr-30-2018 17:37:22,15.274282999999999,-61.399483,17651,74243
Apr-30-2018 17:37:32,15.274282999999999,-61.399483,17651,74255
Apr-30-2018 17:37:42,15.274415999999999,-61.399383,17651,74265
Apr-30-2018 17:37:52,15.274415999999999,-61.399383,17651,74275
Apr-30-2018 17:38:02,15.274415999999999,-61.399383,17651,74284
Apr-30-2018 17:38:12,15.274415999999999,-61.399383,17651,74294
Apr-30-2018 17:38:22,15.274415999999999,-61.399383,17651,74304
Apr-30-2018 17:38:32,15.274415999999999,-61.399383,17651,74314
Apr-30-2018 17:38:42,15.27455,-61.399283,17651,74324
Apr-30-2018 17:38:52,15.27455,-61.399283,17651,74334
Apr-30-2018 17:39:02,15.27455,-61.399283,17651,74344
Apr-30-2018 17:39:12,15.27455,-61.399283,17651,74354
Apr-30-2018 17:39:22,15.27455,-61.399283,17651,74364
Apr-30-2018 17:39:32,15.27455,-61.399283,17651,74376
Apr-30-2018 17:39:42,15.274716,-61.399183,17651,74383
Apr-30-2018 17:39:52,15.274716,-61.399183,17651,74396
Apr-30-2018 17:40:02,15.274716,-61.399183,17651,74403
Apr-30-2018 17:40:12,15.274716,-61.399183,17651,74415
Apr-30-2018 17:40:22,15.274816,-61.399116,17651,74423
Apr-30-2018 17:40:32,15.274816,-61.399116,17651,74435
Apr-30-2018 17:40:42,15.274866,-61.399083,17651,74443
Apr-30-2018 17:40:52,15.274866,-61.399083,17651,74455
Apr-30-2018 17:41:02,15.274866,-61.399083,17651,74465
Apr-30-2018 17:41:12,15.274866,-61.399083,17651,74475
Apr-30-2018 17:41:22,15.274866,-61.399083,17651,74485
Apr-30-2018 17:41:32,15.274866,-61.399083,17651,74495
Apr-30-2018 17:41:42,15.274982999999999,-61.398982999999994,17651,74504
Apr-30-2018 17:41:52,15.274982999999999,-61.398982999999994,17651,74514
Apr-30-2018 17:42:02,15.274982999999999,-61.398982999999994,17651,74524
Apr-30-2018 17:42:12,15.274982999999999,-61.398982999999994,17651,74535
Apr-30-2018 17:42:22,15.274982999999999,-61.398982999999994,17651,74544
Apr-30-2018 17:42:32,15.274982999999999,-61.398982999999994,17651,74555
Apr-30-2018 17:42:42,15.275132999999999,-61.3989,17651,74564
Apr-30-2018 17:42:52,15.275132999999999,-61.3989,17651,74575
Apr-30-2018 17:43:02,15.275132999999999,-61.3989,17651,74584
Apr-30-2018 17:43:12,15.275132999999999,-61.3989,17651,74595
Apr-30-2018 17:43:22,15.275132999999999,-61.3989,17651,74603
Apr-30-2018 17:43:32,15.275132999999999,-61.3989,17651,74614
Apr-30-2018 17:43:42,15.275283,-61.398816,17651,74623
Apr-30-2018 17:43:52,15.275283,-61.398816,17651,74634
Apr-30-2018 17:44:02,15.275283,-61.398816,17651,74644
Apr-30-2018 17:44:12,15.275283,-61.398816,17651,74654
Apr-30-2018 17:44:22,15.275283,-61.398816,17651,74664
Apr-30-2018 17:44:32,15.275283,-61.398816,17651,74674
Apr-30-2018 17:44:42,15.275416,-61.398716,17651,74684
Apr-30-2018 17:44:52,15.275416,-61.398716,17651,74694
Apr-30-2018 17:45:02,15.275416,-61.398716,17651,74704
Apr-30-2018 17:45:12,15.275416,-61.398716,17651,74713
Apr-30-2018 17:45:22,15.275416,-61.398716,17651,74723
Apr-30-2018 17:45:32,15.275533,-61.398633,17651,74735
Apr-30-2018 17:45:42,15.275533,-61.398633,17651,74743
Apr-30-2018 17:45:52,15.275533,-61.398633,17651,74755
Apr-30-2018 17:46:02,15.275533,-61.398633,17651,74763
Apr-30-2018 17:46:12,15.275533,-61.398633,17651,74775
Apr-30-2018 17:46:22,15.275533,-61.398633,17651,74783
Apr-30-2018 17:46:32,15.275666,-61.398533,17651,74795
Apr-30-2018 17:46:42,15.275666,-61.398533,17651,74803
Apr-30-2018 17:46:52,15.275666,-61.398533,17651,74815
Apr-30-2018 17:47:02,15.275666,-61.398533,17651,74822
Apr-30-2018 17:47:12,15.275666,-61.398533,17651,74834
Apr-30-2018 17:47:22,15.275666,-61.398533,17651,74844
Apr-30-2018 17:47:32,15.275799999999998,-61.398433,17651,74854
Apr-30-2018 17:47:42,15.275799999999998,-61.398433,17651,74864
Apr-30-2018 17:47:52,15.275799999999998,-61.398433,17651,74874
Apr-30-2018 17:48:02,15.275799999999998,-61.398433,17651,74884
Apr-30-2018 17:48:12,15.275799999999998,-61.398433,17651,74894
Apr-30-2018 17:48:22,15.275799999999998,-61.398433,17651,74904
Apr-30-2018 17:48:32,15.275932999999998,-61.39835,17651,74914
Apr-30-2018 17:48:42,15.275932999999998,-61.39835,17651,74923
Apr-30-2018 17:48:52,15.275932999999998,-61.39835,17651,74936
Apr-30-2018 17:49:02,15.275932999999998,-61.39835,17651,74943
Apr-30-2018 17:49:12,15.275932999999998,-61.39835,17651,74955
Apr-30-2018 17:49:22,15.275932999999998,-61.39835,17651,74963
Apr-30-2018 17:49:32,15.27605,-61.398283,17651,74975
Apr-30-2018 17:49:42,15.27605,-61.398283,17651,74983
Apr-30-2018 17:49:52,15.27605,-61.398283,17651,74995
Apr-30-2018 17:50:02,15.27605,-61.398283,17651,75003
Apr-30-2018 17:50:12,15.27605,-61.398283,17651,75015
Apr-30-2018 17:50:22,15.27605,-61.398283,17651,75022
Apr-30-2018 17:50:32,15.27605,-61.398283,17651,75035
Apr-30-2018 17:50:42,15.276166,-61.398233,17651,75045
Apr-30-2018 17:50:52,15.276166,-61.398233,17651,75054
Apr-30-2018 17:51:02,15.276166,-61.398233,17651,75064
Apr-30-2018 17:51:12,15.276166,-61.398233,17651,75074
Apr-30-2018 17:51:22,15.276166,-61.398233,17651,75084
Apr-30-2018 17:51:32,15.276166,-61.398233,17651,75094
Apr-30-2018 17:51:42,15.276266,-61.398182999999996,17651,75104
Apr-30-2018 17:51:52,15.276266,-61.398182999999996,17651,75114
Apr-30-2018 17:52:02,15.276266,-61.398182999999996,17651,75124
Apr-30-2018 17:52:12,15.276266,-61.398182999999996,17651,75136
Apr-30-2018 17:52:22,15.276266,-61.398182999999996,17651,75143
Apr-30-2018 17:52:32,15.276266,-61.398182999999996,17651,75156
Apr-30-2018 17:52:42,15.276366,-61.398115999999995,17651,75163
Apr-30-2018 17:52:52,15.276366,-61.398115999999995,17651,75175
Apr-30-2018 17:53:02,15.276366,-61.398115999999995,17651,75183
