Time,Lat,Long
15/01/2005 03:32:23,15.249222,-61.533335
15/01/2005 03:37:24,15.249914,-61.534955
15/01/2005 03:42:24,15.25018217,-61.53667167
15/01/2005 03:47:25,15.24877133,-61.54359183
15/01/2005 03:52:25,15.248251,-61.55087133
15/01/2005 03:57:27,15.24775217,-61.55867117
15/01/2005 04:02:28,15.2482885,-61.5627105
15/01/2005 04:07:30,15.25014467,-61.562378
15/01/2005 04:12:30,15.25420017,-61.560774
15/01/2005 04:17:32,15.25825033,-61.55847267
15/01/2005 04:22:32,15.26238617,-61.55653083
15/01/2005 04:27:32,15.266093,-61.55459417
15/01/2005 04:32:34,15.26860367,-61.55306533
15/01/2005 04:37:36,15.27066883,-61.55220167
15/01/2005 04:42:37,15.2743865,-61.54992717
15/01/2005 04:47:37,15.27835067,-61.54761517
15/01/2005 04:52:38,15.2821165,-61.545287
15/01/2005 04:57:39,15.285657,-61.543109
15/01/2005 05:02:41,15.288173,-61.54171967
15/01/2005 05:07:43,15.29014167,-61.54080767
15/01/2005 05:12:43,15.29372517,-61.53832383
15/01/2005 05:17:43,15.2970725,-61.53589383
15/01/2005 05:22:45,15.300715,-61.53351733
15/01/2005 05:27:47,15.304497,-61.5311195
15/01/2005 05:32:49,15.30646567,-61.52977833
15/01/2005 05:37:50,15.30934633,-61.527874
15/01/2005 05:42:51,15.31297267,-61.524929
15/01/2005 05:47:52,15.31625567,-61.5221555
15/01/2005 05:52:52,15.320043,-61.51902817
15/01/2005 05:57:54,15.32262867,-61.51730083
15/01/2005 06:02:54,15.3240395,-61.51623317
15/01/2005 06:07:56,15.32664117,-61.51334717
15/01/2005 06:12:56,15.32895333,-61.51029483
15/01/2005 06:17:57,15.33080933,-61.50742483
15/01/2005 06:22:59,15.332526,-61.50592817
15/01/2005 06:27:59,15.33507417,-61.50234483
15/01/2005 06:33:01,15.338046,-61.49790833
15/01/2005 06:38:03,15.34050833,-61.49457167
15/01/2005 06:43:03,15.3424985,-61.49225433
15/01/2005 06:48:05,15.34562583,-61.48746383
15/01/2005 06:53:06,15.34893583,-61.4825555
15/01/2005 06:58:06,15.35263717,-61.47734117
15/01/2005 07:03:06,15.35399983,-61.4746215
15/01/2005 07:08:07,15.353002,-61.47245417
15/01/2005 07:13:07,15.35407483,-61.47296383
15/01/2005 07:18:08,15.35514783,-61.47390267
15/01/2005 07:23:08,15.35618317,-61.47595183
15/01/2005 07:28:09,15.36013133,-61.48052233
15/01/2005 07:33:09,15.363881,-61.4848675
15/01/2005 07:38:10,15.36711583,-61.48958817
15/01/2005 07:43:10,15.36977117,-61.49328433
15/01/2005 07:48:10,15.373993,-61.49720033
15/01/2005 07:53:12,15.37842933,-61.50072467
15/01/2005 07:58:13,15.3817875,-61.503997
15/01/2005 08:03:14,15.383386,-61.5036215
15/01/2005 08:08:14,15.3834075,-61.503702
15/01/2005 08:13:15,15.38328417,-61.50417933
15/01/2005 08:18:16,15.38341817,-61.504276
15/01/2005 08:23:16,15.38274233,-61.50490367
15/01/2005 08:28:17,15.38411567,-61.506808
15/01/2005 08:33:18,15.38106333,-61.50486067
15/01/2005 08:38:18,15.3750605,-61.499507
15/01/2005 08:43:19,15.3689665,-61.494266
15/01/2005 08:48:19,15.36522217,-61.4910955
15/01/2005 08:53:21,15.36289933,-61.48894983
15/01/2005 08:58:22,15.356065,-61.48372483
15/01/2005 09:03:23,15.349853,-61.47915983
15/01/2005 09:08:23,15.346495,-61.47667067
15/01/2005 09:13:23,15.34185467,-61.47343583
15/01/2005 09:18:24,15.33532083,-61.46858117
15/01/2005 09:23:25,15.32922683,-61.46465433
15/01/2005 09:28:25,15.3247905,-61.4627875
15/01/2005 09:33:25,15.321148,-61.45956883
15/01/2005 09:38:26,15.317511,-61.456951
15/01/2005 09:43:28,15.31350383,-61.45517
15/01/2005 09:48:29,15.30943217,-61.45370567
15/01/2005 09:53:30,15.30531233,-61.452327
15/01/2005 09:58:30,15.30148217,-61.45150617
15/01/2005 10:03:31,15.298065,-61.45197817
15/01/2005 10:08:32,15.294224,-61.45318517
15/01/2005 10:13:34,15.28892933,-61.4570155
15/01/2005 10:18:36,15.2830875,-61.46122117
15/01/2005 10:23:37,15.2772725,-61.4639195
15/01/2005 10:28:37,15.27255717,-61.46585067
15/01/2005 10:33:38,15.26725183,-61.468919
15/01/2005 10:38:39,15.26290117,-61.4696325
15/01/2005 10:43:39,15.25724717,-61.4737685
15/01/2005 10:48:40,15.253551,-61.47447667
15/01/2005 10:50:53,15.25249433,-61.474439
15/01/2005 11:00:53,15.24851917,-61.47403133
15/01/2005 11:10:53,15.23347733,-61.47775433
15/01/2005 11:20:54,15.2210695,-61.48148783
15/01/2005 11:30:55,15.22248033,-61.47447117
15/01/2005 11:40:56,15.22731367,-61.47441217
15/01/2005 11:50:58,15.23100433,-61.475823
15/01/2005 12:00:58,15.236358,-61.4777275
15/01/2005 12:10:59,15.24080517,-61.47980883
15/01/2005 12:20:59,15.244968,-61.483242
15/01/2005 12:30:59,15.23707683,-61.486627
15/01/2005 12:41:00,15.245483,-61.48565067
15/01/2005 12:51:03,15.25378167,-61.4872225
15/01/2005 13:01:03,15.25702717,-61.48891233
15/01/2005 13:11:04,15.26257933,-61.48243733
15/01/2005 13:21:04,15.25348133,-61.4912995
15/01/2005 13:31:06,15.25751533,-61.48846167
15/01/2005 13:41:07,15.25767633,-61.49407283
15/01/2005 13:51:08,15.25982733,-61.49993617
15/01/2005 14:01:09,15.26699433,-61.498874
15/01/2005 14:11:11,15.26996083,-61.49054833
15/01/2005 14:21:12,15.27512667,-61.48582233
15/01/2005 14:31:13,15.28241167,-61.48500167
15/01/2005 14:41:14,15.2835865,-61.481622
15/01/2005 14:51:15,15.28388683,-61.48814517
15/01/2005 15:01:16,15.2861345,-61.490645
15/01/2005 15:11:17,15.2911985,-61.49416933
15/01/2005 15:21:19,15.29597283,-61.4967765
15/01/2005 15:31:19,15.298285,-61.485656
15/01/2005 15:41:19,15.3005595,-61.49122433
15/01/2005 15:51:20,15.3034025,-61.49769917
15/01/2005 16:01:21,15.310194,-61.49795133
15/01/2005 16:11:23,15.31318183,-61.4993515
15/01/2005 16:21:23,15.31348233,-61.50212483
15/01/2005 16:31:23,15.31198567,-61.5098925
15/01/2005 16:41:25,15.31601967,-61.50902883
15/01/2005 16:51:26,15.31928667,-61.516201
15/01/2005 17:01:28,15.32254817,-61.51811617
15/01/2005 17:11:29,15.3304715,-61.51749917
15/01/2005 17:21:29,15.33391,-61.5119525
15/01/2005 17:31:30,15.33271383,-61.516024
15/01/2005 17:41:32,15.33578217,-61.51576117
15/01/2005 17:51:33,15.33732717,-61.51126583
15/01/2005 18:01:35,15.34460133,-61.50918433
15/01/2005 18:11:35,15.3480185,-61.50755367
15/01/2005 18:21:36,15.3535975,-61.502967
15/01/2005 18:31:37,15.35922467,-61.5035785
15/01/2005 18:41:38,15.3591765,-61.5062125
15/01/2005 18:51:38,15.36574783,-61.50576733
15/01/2005 19:01:39,15.36952983,-61.5093775
15/01/2005 19:11:39,15.3735585,-61.510681
15/01/2005 19:21:39,15.3782845,-61.50673817
15/01/2005 19:31:40,15.37679317,-61.5146615
15/01/2005 19:41:41,15.38106333,-61.51524083
15/01/2005 19:51:42,15.37947,-61.5169575
15/01/2005 20:01:43,15.37536617,-61.5171505
15/01/2005 20:11:43,15.37222267,-61.51723633
15/01/2005 20:21:44,15.37307567,-61.528389
15/01/2005 20:31:45,15.37190617,-61.5391125
15/01/2005 20:41:46,15.37216367,-61.54234183
15/01/2005 20:51:47,15.371182,-61.54406383
15/01/2005 21:01:48,15.37115517,-61.55417583
15/01/2005 21:11:49,15.37014667,-61.55820983
15/01/2005 21:21:50,15.36392933,-61.558639
15/01/2005 21:31:51,15.36501833,-61.56442717
15/01/2005 21:41:52,15.36431017,-61.5657575
15/01/2005 21:51:54,15.36440133,-61.56887967
15/01/2005 22:01:55,15.36530267,-61.57702817
15/01/2005 22:11:56,15.36513633,-61.57801517
15/01/2005 22:21:57,15.3644765,-61.578836
15/01/2005 22:31:57,15.36383817,-61.57983383
15/01/2005 22:41:57,15.3629155,-61.58116417
15/01/2005 22:51:58,15.36266333,-61.58266083
15/01/2005 23:01:58,15.3706455,-61.57831567
15/01/2005 23:11:59,15.38270483,-61.57251133
15/01/2005 23:21:59,15.3936965,-61.56804283
15/01/2005 23:32:00,15.40072917,-61.56248533
15/01/2005 23:42:00,15.40398533,-61.56001233
15/01/2005 23:52:01,15.40284817,-61.55735683
16/01/2005 00:02:01,15.400756,-61.5476955
16/01/2005 05:30:33,15.46635217,-61.53101217
16/01/2005 05:40:33,15.459475,-61.526136
16/01/2005 05:50:35,15.45480783,-61.5153105
16/01/2005 06:00:36,15.44955617,-61.50187267
16/01/2005 06:10:37,15.44525917,-61.49017833
16/01/2005 06:20:38,15.43788317,-61.4785375
16/01/2005 06:30:38,15.428238,-61.46836117
16/01/2005 06:40:39,15.41709067,-61.460057
16/01/2005 06:50:40,15.409441,-61.46320067
16/01/2005 07:00:42,15.39972067,-61.47290483
16/01/2005 07:10:42,15.389405,-61.48022183
16/01/2005 07:20:44,15.38096133,-61.48310267
16/01/2005 07:30:46,15.37010917,-61.49238833
16/01/2005 07:40:47,15.35938567,-61.5020605
16/01/2005 07:50:49,15.354504,-61.49846633
16/01/2005 08:00:49,15.34596383,-61.5010305
16/01/2005 08:10:51,15.331496,-61.50532733
16/01/2005 08:20:51,15.32642667,-61.5029455
16/01/2005 08:30:51,15.32185617,-61.49898667
16/01/2005 08:40:53,15.3249675,-61.49688917
16/01/2005 08:50:55,15.33643667,-61.49619183
16/01/2005 09:00:55,15.33888283,-61.49615967
16/01/2005 09:10:55,15.33918867,-61.496106
16/01/2005 09:20:55,15.32976333,-61.49119217
16/01/2005 09:30:57,15.31906133,-61.484197
16/01/2005 09:40:58,15.31516667,-61.48153083
16/01/2005 09:50:59,15.31166917,-61.47815667
16/01/2005 10:01:01,15.31074117,-61.46887617
16/01/2005 10:11:02,15.3099365,-61.461543
16/01/2005 10:21:03,15.30053267,-61.460792
16/01/2005 10:31:04,15.28613983,-61.45799717
16/01/2005 11:01:49,15.27429517,-61.45755183
16/01/2005 11:11:49,15.26543867,-61.45648967
16/01/2005 11:21:51,15.25383,-61.45661317
16/01/2005 11:31:52,15.2520275,-61.45835117
16/01/2005 11:41:52,15.250268,-61.45959033
16/01/2005 11:51:54,15.25193633,-61.46174683
16/01/2005 12:01:54,15.26252567,-61.465915
16/01/2005 12:11:54,15.26673133,-61.47448733
16/01/2005 12:21:55,15.2699555,-61.4861925
16/01/2005 12:31:57,15.274837,-61.48517333
16/01/2005 12:41:58,15.27540033,-61.48555417
16/01/2005 12:51:59,15.27412367,-61.47587133
16/01/2005 13:02:01,15.28541567,-61.47306033
16/01/2005 13:12:02,15.29648783,-61.46995433
16/01/2005 13:22:03,15.305822,-61.46891367
16/01/2005 13:32:03,15.31532233,-61.46884933
16/01/2005 13:42:05,15.31710333,-61.459172
16/01/2005 13:52:05,15.32392683,-61.44895267
16/01/2005 14:02:05,15.32697383,-61.44659233
16/01/2005 14:12:07,15.32417367,-61.4478745
16/01/2005 14:22:08,15.329892,-61.447617
16/01/2005 14:32:08,15.3307235,-61.44577167
16/01/2005 14:42:10,15.33370617,-61.4510985
16/01/2005 14:52:11,15.338797,-61.45089467
16/01/2005 15:02:12,15.33716617,-61.45294383
16/01/2005 15:12:13,15.34019183,-61.45630733
16/01/2005 15:22:15,15.34345333,-61.46398383
16/01/2005 15:32:15,15.3475195,-61.47172467
16/01/2005 15:42:16,15.351441,-61.46820017
16/01/2005 15:52:18,15.35645667,-61.46413933
16/01/2005 16:02:19,15.36452483,-61.46464367
16/01/2005 16:12:19,15.368886,-61.466092
16/01/2005 16:22:20,15.3712195,-61.46264267
16/01/2005 16:32:21,15.37380517,-61.45943483
16/01/2005 16:42:23,15.37432017,-61.46103867
16/01/2005 16:52:24,15.373376,-61.4610495
16/01/2005 17:02:25,15.38496317,-61.4619185
16/01/2005 17:12:26,15.39861033,-61.4640375
16/01/2005 17:22:29,15.40070783,-61.46618317
16/01/2005 17:32:31,15.3969955,-61.4713385
16/01/2005 17:42:32,15.3956705,-61.47575867
16/01/2005 17:52:34,15.40019817,-61.479959
16/01/2005 18:02:34,15.40223133,-61.48697567
16/01/2005 18:12:34,15.40526217,-61.486053
16/01/2005 18:22:36,15.40980583,-61.47778117
16/01/2005 18:32:36,15.40260683,-61.48715817
16/01/2005 18:42:37,15.4005415,-61.48538783
16/01/2005 18:52:38,15.39603,-61.48843483
16/01/2005 19:02:39,15.3959335,-61.49622933
16/01/2005 19:12:40,15.39147567,-61.49512433
16/01/2005 19:22:41,15.385344,-61.49217383
16/01/2005 19:32:43,15.37593483,-61.483108
16/01/2005 19:42:44,15.36578533,-61.47835517
16/01/2005 19:52:45,15.36016883,-61.47702467
16/01/2005 20:02:47,15.36925083,-61.478398
16/01/2005 20:12:47,15.37479767,-61.47969617
16/01/2005 20:22:48,15.36610733,-61.487877
16/01/2005 20:32:48,15.35453083,-61.49457167
16/01/2005 20:42:49,15.342595,-61.48785017
16/01/2005 20:52:49,15.33073967,-61.4809515
16/01/2005 21:02:49,15.3266735,-61.47304967
16/01/2005 21:12:50,15.322355,-61.4808925
16/01/2005 21:22:52,15.32125,-61.48153617
16/01/2005 21:32:53,15.31374517,-61.48818267
16/01/2005 21:42:54,15.309518,-61.49561783
16/01/2005 21:52:54,15.30612233,-61.49647617
16/01/2005 22:02:56,15.30285,-61.49706617
16/01/2005 22:12:56,15.300758,-61.50054767
16/01/2005 22:22:56,15.29868733,-61.49882033
16/01/2005 22:32:56,15.290426,-61.491176
16/01/2005 22:42:58,15.288334,-61.49215767
16/01/2005 22:52:59,15.2868695,-61.49341833
16/01/2005 23:02:59,15.28537283,-61.49463067
16/01/2005 23:12:59,15.2840155,-61.49605767
16/01/2005 23:23:00,15.28250817,-61.49724317
16/01/2005 23:33:02,15.28116167,-61.498402
16/01/2005 23:43:03,15.27960067,-61.499507
16/01/2005 23:53:03,15.28232033,-61.49923333
17/01/2005 00:03:04,15.29108583,-61.49437317
17/01/2005 00:13:05,15.2987355,-61.48968467
17/01/2005 00:23:07,15.30705567,-61.48427733
17/01/2005 00:33:07,15.31385783,-61.47940117
17/01/2005 00:43:07,15.31870733,-61.47457317
17/01/2005 00:53:07,15.32661983,-61.46889767
17/01/2005 01:03:09,15.33336817,-61.46452033
17/01/2005 01:13:11,15.34030983,-61.46044333
17/01/2005 01:23:12,15.35065767,-61.45497167
17/01/2005 01:33:14,15.360024,-61.4504655
17/01/2005 01:43:14,15.36988383,-61.4469465
17/01/2005 01:53:16,15.3800655,-61.44129233
17/01/2005 02:03:16,15.39024717,-61.43519833
17/01/2005 02:13:18,15.3924305,-61.4399565
17/01/2005 02:23:19,15.39115917,-61.45383433
17/01/2005 02:33:20,15.39012917,-61.466666
17/01/2005 02:43:22,15.38960883,-61.47862867
17/01/2005 02:53:23,15.38818183,-61.49231333
17/01/2005 03:03:25,15.38721617,-61.50356783
17/01/2005 03:13:25,15.38567133,-61.51757967
17/01/2005 03:23:26,15.3837455,-61.53200467
17/01/2005 03:33:26,15.38227567,-61.54491683
17/01/2005 03:43:26,15.3803605,-61.55918617
17/01/2005 03:53:28,15.37889067,-61.57273133
17/01/2005 04:03:29,15.376879,-61.58242483
17/01/2005 04:13:29,15.3758115,-61.58301483
17/01/2005 04:23:31,15.38054283,-61.57809033
17/01/2005 04:33:33,15.38762933,-61.57198567
17/01/2005 04:43:33,15.396561,-61.565087
17/01/2005 04:53:34,15.4057235,-61.55901983
17/01/2005 05:03:35,15.41093767,-61.55387533
17/01/2005 05:13:37,15.41835667,-61.54827483
17/01/2005 05:23:38,15.427959,-61.54145667
17/01/2005 05:33:38,15.43429433,-61.53580267
17/01/2005 05:43:38,15.44317783,-61.52991783
17/01/2005 05:53:40,15.44810233,-61.52569067
17/01/2005 06:03:42,15.44692217,-61.52355033
17/01/2005 06:13:42,15.45459867,-61.51610983
17/01/2005 06:23:44,15.46348217,-61.5082725
17/01/2005 06:33:44,15.47032183,-61.501819
17/01/2005 06:43:45,15.47028433,-61.50992467
17/01/2005 06:53:45,15.46910417,-61.52098083
17/01/2005 07:03:45,15.46713533,-61.528802
17/01/2005 07:13:45,15.4656065,-61.53668783
17/01/2005 07:23:47,15.46465167,-61.54657433
17/01/2005 07:33:49,15.46419567,-61.55435817
17/01/2005 07:43:49,15.46426,-61.56223317
17/01/2005 07:53:49,15.46344467,-61.57184617
17/01/2005 08:03:51,15.46278483,-61.57959233
17/01/2005 08:13:52,15.4619265,-61.584635
17/01/2005 08:23:53,15.46133633,-61.595058
17/01/2005 08:33:53,15.46019917,-61.60359283
17/01/2005 08:43:53,15.45959833,-61.613474
17/01/2005 08:53:53,15.459593,-61.62365567
17/01/2005 09:03:55,15.4577155,-61.63149317
17/01/2005 09:13:55,15.46162067,-61.624042
17/01/2005 09:23:56,15.46781133,-61.61154817
17/01/2005 09:33:57,15.47289667,-61.60024
17/01/2005 09:43:58,15.47290217,-61.59540667
17/01/2005 09:53:59,15.47930717,-61.5838785
17/01/2005 10:04:00,15.48522417,-61.57286533
17/01/2005 10:14:02,15.49242317,-61.561627
17/01/2005 10:24:03,15.49963833,-61.5511235
17/01/2005 10:34:03,15.5044825,-61.5436025
17/01/2005 10:44:04,15.51076417,-61.534483
17/01/2005 10:54:05,15.51914867,-61.523738
17/01/2005 11:04:06,15.524363,-61.516641
17/01/2005 11:14:06,15.53161033,-61.5094205
17/01/2005 11:24:06,15.54208167,-61.499963
17/01/2005 11:34:07,15.54273067,-61.49505983
17/01/2005 11:44:07,15.550198,-61.50248967
17/01/2005 11:54:08,15.558529,-61.51005883
17/01/2005 12:04:10,15.54935583,-61.51939283
17/01/2005 12:14:11,15.546797,-61.5274985
17/01/2005 12:24:11,15.53909367,-61.53573283
17/01/2005 12:34:11,15.5463625,-61.53609233
17/01/2005 12:44:13,15.55329333,-61.52898983
17/01/2005 12:54:14,15.55863617,-61.52733767
17/01/2005 13:04:16,15.5635875,-61.52572833
17/01/2005 13:14:17,15.5642205,-61.53093167
17/01/2005 13:24:17,15.571838,-61.52924733
17/01/2005 13:34:18,15.57647833,-61.526828
17/01/2005 13:44:19,15.5836505,-61.53032017
17/01/2005 13:54:20,15.58963183,-61.53059383
17/01/2005 14:04:22,15.59749067,-61.52960667
17/01/2005 14:14:22,15.60353633,-61.5322085
17/01/2005 14:24:23,15.60777967,-61.52871617
17/01/2005 14:34:23,15.613187,-61.5310015
17/01/2005 14:44:23,15.61544533,-61.53386067
17/01/2005 14:54:24,15.62189883,-61.53524467
17/01/2005 15:04:25,15.6251925,-61.53827033
17/01/2005 15:14:26,15.6306375,-61.53839367
17/01/2005 15:24:26,15.63651683,-61.53664483
17/01/2005 15:34:27,15.64330283,-61.53686483
17/01/2005 15:44:29,15.646162,-61.53660733
17/01/2005 15:54:29,15.63364683,-61.53388217
17/01/2005 16:04:29,15.61877133,-61.53196167
17/01/2005 16:14:30,15.60439467,-61.53257333
17/01/2005 16:24:30,15.58959433,-61.52888783
17/01/2005 16:34:31,15.5780555,-61.52546
17/01/2005 16:44:33,15.57220283,-61.5243175
17/01/2005 16:54:33,15.56603917,-61.51841117
17/01/2005 17:04:33,15.56007383,-61.51136767
17/01/2005 17:14:34,15.553599,-61.50355183
17/01/2005 17:24:35,15.54688283,-61.49570367
17/01/2005 17:34:37,15.5430955,-61.496299
17/01/2005 17:44:39,15.5437285,-61.50907717
17/01/2005 17:54:40,15.54506967,-61.52117917
17/01/2005 18:04:42,15.5466735,-61.53257867
17/01/2005 18:14:43,15.54834183,-61.54380633
17/01/2005 18:24:44,15.5503,-61.55445467
17/01/2005 18:34:44,15.551464,-61.5644915
17/01/2005 18:44:44,15.54088533,-61.56559667
17/01/2005 18:54:46,15.53112217,-61.56604183
17/01/2005 19:04:46,15.51991583,-61.5667125
17/01/2005 19:14:47,15.5093265,-61.56875083
17/01/2005 19:24:49,15.4985225,-61.569561
17/01/2005 19:34:50,15.48841067,-61.5677155
17/01/2005 19:44:51,15.47882983,-61.56548933
17/01/2005 19:54:51,15.47002683,-61.56374583
17/01/2005 20:04:53,15.45890633,-61.56177717
17/01/2005 20:14:53,15.45010867,-61.559406
17/01/2005 20:24:54,15.43622017,-61.5561875
17/01/2005 20:34:56,15.42632817,-61.55324233
17/01/2005 20:44:57,15.42352267,-61.5514935
17/01/2005 20:54:57,15.41302983,-61.5482535
17/01/2005 21:04:59,15.40048783,-61.54284617
17/01/2005 21:15:01,15.38678167,-61.53692383
17/01/2005 21:25:02,15.37297367,-61.53126967
17/01/2005 21:35:04,15.35905833,-61.526211
17/01/2005 21:45:04,15.34460133,-61.52137233
17/01/2005 21:55:06,15.336839,-61.518658
17/01/2005 22:05:06,15.3348595,-61.5161045
17/01/2005 22:15:08,15.33221483,-61.51368517
17/01/2005 22:25:09,15.3186215,-61.51043967
17/01/2005 22:35:10,15.3074635,-61.50704933
17/01/2005 22:45:11,15.30478117,-61.51694667
17/01/2005 22:55:12,15.30036633,-61.50780567
17/01/2005 23:05:13,15.29354283,-61.4963045
17/01/2005 23:15:15,15.30349917,-61.49890083
17/01/2005 23:25:15,15.3131605,-61.50142217
17/01/2005 23:35:15,15.31878767,-61.50522017
17/01/2005 23:45:17,15.32675933,-61.512843
17/01/2005 23:55:17,15.33393683,-61.51925883
18/01/2005 00:05:18,15.3342855,-61.51894233
18/01/2005 01:01:39,15.37055967,-61.50837433
18/01/2005 01:11:40,15.3706295,-61.5028865
18/01/2005 01:21:40,15.36983017,-61.50491967
18/01/2005 01:31:41,15.36284033,-61.51902267
18/01/2005 01:41:41,15.3580445,-61.523164
18/01/2005 01:51:42,15.36869833,-61.5195055
18/01/2005 02:01:43,15.37176667,-61.5176655
18/01/2005 02:11:44,15.3697175,-61.5175905
18/01/2005 02:21:45,15.36978183,-61.52366833
18/01/2005 02:31:45,15.37079583,-61.534011
18/01/2005 02:41:46,15.3687305,-61.53298633
18/01/2005 02:51:47,15.37856883,-61.52556733
18/01/2005 03:01:48,15.37904083,-61.52257933
18/01/2005 03:11:49,15.37582767,-61.52129183
18/01/2005 03:21:49,15.37156817,-61.51989183
18/01/2005 03:31:51,15.36733567,-61.51880817
18/01/2005 03:41:52,15.36334467,-61.51551433
18/01/2005 03:51:53,15.36870367,-61.50291333
18/01/2005 04:01:54,15.37027533,-61.496621
18/01/2005 04:11:55,15.37032367,-61.48624617
18/01/2005 04:21:55,15.37111233,-61.48572583
18/01/2005 04:31:57,15.37433083,-61.48090317
18/01/2005 04:41:57,15.36400983,-61.47745383
18/01/2005 04:51:58,15.35674633,-61.47688517
18/01/2005 05:02:00,15.34625883,-61.46831833
18/01/2005 05:12:00,15.33625967,-61.46010533
18/01/2005 05:22:01,15.331142,-61.45826
18/01/2005 05:32:02,15.34189233,-61.458555
18/01/2005 05:42:04,15.34563133,-61.46165567
18/01/2005 05:52:05,15.35527117,-61.46901033
18/01/2005 06:02:06,15.3460605,-61.46883317
18/01/2005 06:12:08,15.33411917,-61.4683075
18/01/2005 06:22:10,15.33195733,-61.46818417
18/01/2005 06:32:11,15.32923233,-61.46675717
18/01/2005 06:42:12,15.33085233,-61.47189633
18/01/2005 06:52:13,15.33220417,-61.47694417
18/01/2005 07:02:15,15.33107767,-61.477309
18/01/2005 07:12:15,15.31779533,-61.472996
18/01/2005 07:22:16,15.30890117,-61.47023333
18/01/2005 07:32:17,15.30746883,-61.47237383
18/01/2005 07:42:18,15.30934633,-61.48323667
18/01/2005 07:52:18,15.316084,-61.48230867
18/01/2005 08:02:20,15.32486033,-61.48035067
18/01/2005 08:12:21,15.3238195,-61.48016283
18/01/2005 08:22:23,15.33618983,-61.4798195
18/01/2005 08:32:24,15.3476805,-61.4792295
18/01/2005 08:42:24,15.36084483,-61.4810105
18/01/2005 08:52:26,15.36946533,-61.48215317
18/01/2005 09:02:27,15.36737867,-61.49460383
18/01/2005 09:12:28,15.36762,-61.4965565
18/01/2005 09:22:28,15.373494,-61.50313333
18/01/2005 09:32:29,15.37731883,-61.50531667
18/01/2005 09:42:29,15.37682533,-61.5047855
18/01/2005 09:52:31,15.37852583,-61.49925483
18/01/2005 10:02:32,15.38214683,-61.48975983
18/01/2005 10:12:33,15.37859567,-61.48797883
18/01/2005 10:22:33,15.36545283,-61.48957217
18/01/2005 10:32:35,15.35713267,-61.488644
18/01/2005 10:42:35,15.341962,-61.49149783
18/01/2005 10:52:36,15.338679,-61.49213633
18/01/2005 11:02:36,15.35198817,-61.49349883
18/01/2005 11:12:37,15.35825383,-61.49678183
18/01/2005 11:22:38,15.36905233,-61.50588533
18/01/2005 11:32:38,15.37087083,-61.49801567
18/01/2005 11:42:38,15.37153067,-61.4863105
18/01/2005 11:52:39,15.37669667,-61.48653583
18/01/2005 12:02:40,15.37832733,-61.47783467
18/01/2005 12:12:40,15.37675567,-61.4661295
18/01/2005 12:22:41,15.37223883,-61.45462833
18/01/2005 12:32:41,15.37199733,-61.46496017
18/01/2005 12:42:42,15.36276517,-61.46996517
18/01/2005 12:52:43,15.36068917,-61.46614567
18/01/2005 13:02:44,15.35710033,-61.46192383
18/01/2005 13:12:46,15.35666583,-61.45674183
18/01/2005 13:22:46,15.36631117,-61.45328717
18/01/2005 13:32:46,15.36741083,-61.45423133
18/01/2005 13:42:47,15.36915417,-61.45140967
18/01/2005 13:52:48,15.3686875,-61.45071217
18/01/2005 14:02:50,15.3609575,-61.450664
18/01/2005 14:12:51,15.35748133,-61.45152767
