"","Cluster","GPStime","Lat","Long"
"118",200506059,2005-01-25 11:27:19,15.569821,-61.5512415
"119",200506060,2005-01-25 11:56:58,15.54480133,-61.51176467
"120",200506061,2005-01-25 12:50:44,15.53344483,-61.51399633
"121",200506062,2005-01-25 13:35:43,15.513795,-61.50000583
"122",200506063,2005-01-25 13:53:42,15.506891,-61.492941
"123",200506064,2005-01-25 14:01:16,15.506891,-61.492941
"124",200506065,2005-01-25 14:51:41,15.49182783,-61.495945
"125",200506066,2005-01-25 14:59:24,15.49182783,-61.495945
"126",200506067,2005-01-25 15:08:41,15.49182783,-61.495945
"127",200506068,2005-01-25 15:30:00,15.50045367,-61.49089167
"128",200506069,2005-01-25 15:58:10,15.50213283,-61.50092317
"129",200506070,2005-01-25 16:30:58,15.52109067,-61.5085675
"130",200506071,2005-01-25 16:40:27,15.52592933,-61.51022517
"131",200506072,2005-01-25 16:57:20,15.53845,-61.51611517
"132",200506073,2005-01-25 17:20:24,15.56106633,-61.51343833
"133",200506074,2005-01-25 17:34:41,15.57745467,-61.52284217
"134",200506075,2005-01-26 08:38:10,15.34215517,-61.4713545
"135",200506076,2005-01-26 09:10:13,15.34861383,-61.4562
"136",200506077,2005-01-26 09:59:39,15.36584983,-61.4600785
"137",200506078,2005-01-26 10:07:35,15.360067,-61.45765917
"138",200506079,2005-01-26 10:30:00,15.36414917,-61.4570155
"139",200506080,2005-01-26 10:50:28,15.373478,-61.4603145
"140",200506081,2005-01-26 12:27:11,15.326432,-61.43237133
"141",200506082,2005-01-26 12:44:20,15.33340583,-61.4352305
"142",200506083,2005-01-26 13:29:14,15.34163483,-61.44232233
"143",200506084,2005-01-26 13:33:09,15.34163483,-61.44232233
"144",200506085,2005-01-26 13:48:15,15.34451017,-61.4437975
"145",200506086,2005-01-26 14:22:07,15.36530267,-61.44796567
"146",200506087,2005-01-26 14:48:42,15.376482,-61.45467117
"147",200506088,2005-01-26 15:19:00,15.37641233,-61.45540617
"148",200506089,2005-01-26 15:30:28,15.376085,-61.453947
"149",200506090,2005-01-26 16:23:00,15.40294467,-61.47154233
"150",200506091,2005-01-26 17:20:13,15.42430583,-61.47923483
"151",200506092,2005-01-26 17:30:11,15.42415567,-61.47753967
"152",200506093,2005-01-27 09:16:44,15.41843183,-61.566455
"153",200506094,2005-01-27 09:34:06,15.41162967,-61.566192
"154",200506095,2005-01-27 10:27:22,15.409264,-61.55183683
"155",200506096,2005-01-27 11:23:19,15.4231095,-61.525578
"156",200506097,2005-01-27 12:15:47,15.42781417,-61.4918305
"157",200506098,2005-01-27 12:19:50,15.43318933,-61.503144
"158",200506099,2005-01-27 13:08:57,15.44395033,-61.48946483
"159",200506100,2005-01-27 13:17:01,15.4401255,-61.49056983
"160",200506101,2005-01-27 14:00:36,15.41726767,-61.4840575
"161",200506102,2005-01-27 14:21:20,15.4157335,-61.49007633
"162",200506103,2005-01-27 14:56:26,15.40592733,-61.49252783
"163",200507001,2005-01-30 07:24:16,15.32305783,-61.45759483
"164",200507002,2005-01-30 08:15:18,15.305484,-61.4365555
"165",200507003,2005-01-30 09:37:12,15.28270667,-61.43524667
"166",200507004,2005-01-30 12:21:00,15.3568805,-61.45939183
"167",200507005,2005-01-30 12:31:39,15.36336067,-61.448089
"168",200507006,2005-01-30 12:46:53,15.36527033,-61.4520695
"169",200507007,2005-01-30 13:31:00,15.364101,-61.48675033
"170",200507008,2005-01-30 13:40:04,15.36417067,-61.497844
"171",200507009,2005-01-30 14:46:50,15.33350233,-61.47319983
"172",200507010,2005-01-30 15:40:28,15.32513383,-61.49582167
"173",200507011,2005-01-30 16:29:00,15.3131015,-61.43737633
"174",200507012,2005-01-30 16:48:51,15.3048885,-61.42769883
"175",200507013,2005-01-30 17:50:46,15.26343767,-61.41510317
"176",200507014,2005-01-31 07:41:46,15.3004415,-61.50728
"177",200507015,2005-01-31 09:10:10,15.24848167,-61.48966333
"178",200507016,2005-01-31 10:15:10,15.23935683,-61.45804533
"179",200507017,2005-01-31 11:23:53,15.20256767,-61.42337517
"180",200507018,2005-01-31 12:36:21,15.16379367,-61.38976167
"181",200507019,2005-01-31 13:44:55,15.19015967,-61.40686883
"182",200507020,2005-01-31 15:59:32,15.24020967,-61.4562
"183",200507021,2005-01-31 16:46:50,15.27338867,-61.45150083
"184",200507022,2005-01-31 17:18:16,15.27342617,-61.46182733
"185",200507023,2005-02-01 08:57:39,15.29205683,-61.496637
"186",200507024,2005-02-01 09:50:48,15.31897017,-61.48529667
"187",200507025,2005-02-01 10:00:28,15.319807,-61.48481917
"188",200507026,2005-02-01 11:32:43,15.3564405,-61.47475017
"189",200507027,2005-02-01 14:46:49,15.28941217,-61.442258
"190",200507028,2005-02-01 14:51:00,15.29874633,-61.45350717
"191",200507029,2005-02-01 15:38:00,15.312227,-61.47601083
"192",200507030,2005-02-01 15:52:24,15.31728567,-61.47713733
"193",200507031,2005-02-01 16:22:00,15.31914183,-61.481343
"194",200507032,2005-02-01 16:53:26,15.28756683,-61.45700467
"195",200507033,2005-02-01 17:03:00,15.27779817,-61.4486845
"196",200507034,2005-02-01 17:54:14,15.24517183,-61.40304933
"197",200507035,2005-02-02 07:23:00,15.27057233,-61.50679717
"198",200507036,2005-02-02 08:00:14,15.247956,-61.492308
"199",200507037,2005-02-02 08:28:13,15.26162983,-61.50335333
"200",200507038,2005-02-02 09:05:00,15.21946017,-61.489277
"201",200507039,2005-02-02 09:25:00,15.21395633,-61.48992617
"202",200507040,2005-02-02 09:35:28,15.21274383,-61.48872983
"203",200507041,2005-02-02 09:44:16,15.22158983,-61.47789367
"204",200507042,2005-02-02 10:27:00,15.21591433,-61.45383433
"205",200507043,2005-02-02 10:57:00,15.22475483,-61.45023483
"206",200507044,2005-02-02 11:31:53,15.223387,-61.42085933
"207",200507045,2005-02-02 11:44:14,15.22715817,-61.41292533
"208",200507046,2005-02-02 12:33:06,15.23514033,-61.41077417
"209",200507047,2005-02-02 12:38:48,15.23514033,-61.41077417
"210",200507048,2005-02-02 12:39:00,15.23514033,-61.41077417
"211",200507049,2005-02-02 13:17:34,15.2169175,-61.40794167
"212",200507050,2005-02-02 14:12:37,15.21585533,-61.40725517
"213",200507051,2005-02-02 15:04:00,15.2312565,-61.3943
"214",200507052,2005-02-02 16:07:27,15.26347517,-61.411434
"215",200507053,2005-02-02 16:51:23,15.28009417,-61.41247467
"216",200507054,2005-02-02 17:40:26,15.30709867,-61.42752183
"217",200507055,2005-02-03 06:31:00,15.30181467,-61.46734733
"218",200507056,2005-02-03 07:16:00,15.27423617,-61.469182
"219",200507057,2005-02-03 07:34:20,15.25920517,-61.45854433
"220",200507058,2005-02-03 08:29:44,15.2390295,-61.45027767
"221",200507059,2005-02-03 10:20:44,15.20376917,-61.4191265
"222",200507060,2005-02-03 10:47:35,15.21454633,-61.41397133
"223",200507061,2005-02-03 11:41:51,15.24701717,-61.41096183
"224",200507062,2005-02-03 12:36:33,15.26632367,-61.422297
"225",200507063,2005-02-03 13:56:00,15.265975,-61.42689967
"226",200507064,2005-02-03 15:36:09,15.302909,-61.455036
"227",200507065,2005-02-03 16:31:05,15.32212983,-61.47901483
"228",200507066,2005-02-03 17:00:46,15.33812117,-61.4867075
"229",200507067,2005-02-03 17:18:47,15.34513233,-61.48871383
"230",200507068,2005-02-04 07:42:23,15.31997333,-61.433015
"231",200507069,2005-02-04 08:17:00,15.32481733,-61.43338517
"232",200507070,2005-02-04 08:41:16,15.34923083,-61.4421775
"233",200507071,2005-02-04 09:01:24,15.35999183,-61.4479495
"234",200507072,2005-02-04 09:07:14,15.35999183,-61.4479495
"235",200507073,2005-02-04 09:38:32,15.34959017,-61.45115217
"236",200507074,2005-02-04 10:28:18,15.313595,-61.42826217
"237",200507075,2005-02-04 11:33:43,15.33004233,-61.437387
"238",200507076,2005-02-04 12:20:00,15.35991133,-61.450106
"239",200507077,2005-02-04 12:28:47,15.36175133,-61.4532765
"240",200508001,2005-02-06 08:47:22,15.32047217,-61.53005733
"241",200508002,2005-02-06 09:42:17,15.33336283,-61.45709583
"242",200508003,2005-02-06 10:50:45,15.30837533,-61.45094283
"243",200508004,2005-02-06 14:25:34,15.36707817,-61.4679105
"244",200508005,2005-02-06 14:37:00,15.3654635,-61.46437533
"245",200508006,2005-02-06 14:43:41,15.3660805,-61.46468117
"246",200508007,2005-02-06 15:37:42,15.343287,-61.45677933
"247",200508008,2005-02-06 15:51:24,15.34810967,-61.45659167
"248",200508009,2005-02-06 16:32:28,15.31348233,-61.43703833
"249",200508010,2005-02-06 16:49:25,15.3113795,-61.44025167
"250",200508011,2005-02-07 07:55:18,15.28501333,-61.45203733
"251",200508012,2005-02-07 08:44:26,15.2891225,-61.46335083
"252",200508013,2005-02-07 09:41:42,15.31496833,-61.464472
"253",200508014,2005-02-07 09:48:14,15.3234655,-61.46745467
"254",200508015,2005-02-07 10:34:58,15.33920467,-61.4726795
"255",200508016,2005-02-07 11:22:35,15.352766,-61.4828665
"256",200508017,2005-02-07 11:58:00,15.34414533,-61.48648217
"257",200508018,2005-02-07 12:01:11,15.34414533,-61.48648217
"258",200508019,2005-02-07 12:51:49,15.32555767,-61.47940117
"259",200508020,2005-02-07 13:53:52,15.30249067,-61.467476
"260",200508021,2005-02-07 13:58:46,15.30249067,-61.467476
"261",200508022,2005-02-07 15:34:00,15.281607,-61.43385717
"262",200508023,2005-02-07 15:42:48,15.27291117,-61.42864833
"263",200508024,2005-02-07 16:03:08,15.266903,-61.4232465
"264",200508025,2005-02-07 16:30:14,15.26166733,-61.42076267
"265",200508026,2005-02-07 17:06:11,15.23136917,-61.4093955
"266",200508027,2005-02-07 17:33:45,15.22115533,-61.40569933
"267",200509001,2005-02-08 10:15:19,15.31223783,-61.48422917
"268",200509002,2005-02-08 11:09:37,15.31281183,-61.4883705
"269",200509003,2005-02-08 11:42:21,15.31815467,-61.4883115
"270",200509004,2005-02-08 12:08:44,15.31627717,-61.47583917
"271",200509005,2005-02-08 13:41:59,15.3523475,-61.49692133
"272",200509006,2005-02-08 13:51:15,15.35775483,-61.48816667
"273",200509007,2005-02-08 14:37:01,15.352251,-61.46568433
"274",200509008,2005-02-08 15:25:00,15.33957483,-61.45381817
"275",200509009,2005-02-08 15:43:44,15.3213305,-61.44495083
"276",200509010,2005-02-08 16:38:16,15.30559667,-61.45270783
"277",200509011,2005-02-09 10:26:17,15.2464485,-61.505837
"278",200509012,2005-02-09 12:13:04,15.2534705,-61.50712983
"279",200509013,2005-02-09 12:45:13,15.26415117,-61.47643467
"280",200509014,2005-02-09 13:25:24,15.2169335,-61.43771433
"281",200509015,2005-02-09 13:49:28,15.19214983,-61.41544117
"282",200509016,2005-02-09 14:43:13,15.21302817,-61.44926383
"283",200509017,2005-02-09 17:25:00,15.26800283,-61.48254467
"284",200509018,2005-02-09 17:40:10,15.268314,-61.4962025
"285",200509019,2005-02-09 17:40:22,15.268314,-61.4962025
"286",200510001,2005-02-10 08:01:24,15.34901617,-61.45211767
"287",200510003,2005-02-10 14:04:17,15.34048683,-61.5106865
"288",200510004,2005-02-10 14:20:44,15.34048683,-61.5106865
"289",200510006,2005-02-10 15:29:26,15.27359783,-61.471655
"290",200510009,2005-02-10 16:03:14,15.269022,-61.46985783
"291",200510016,2005-02-11 08:11:01,15.29621433,-61.486214
"292",200510017,2005-02-11 11:25:26,15.27878533,-61.44503667
"293",200510018,2005-02-11 12:29:08,15.26341617,-61.40707267
"294",200510019,2005-02-11 13:05:03,15.242511,-61.4092935
"295",200510020,2005-02-11 13:33:14,15.22915367,-61.4219805
"296",200510021,2005-02-11 14:43:46,15.27450983,-61.442274
"297",200510022,2005-02-11 14:52:45,15.27384467,-61.45465517
"298",200510023,2005-02-11 17:50:19,15.23115467,-61.422372
"299",200510024,2005-02-12 09:16:09,15.29582267,-61.463324
"300",200510025,2005-02-12 10:12:03,15.27162917,-61.43755867
"301",200510026,2005-02-12 11:15:49,15.24666317,-61.42780617
"302",200510027,2005-02-12 11:35:31,15.2452415,-61.4306815
"303",200510028,2005-02-12 12:28:26,15.22067783,-61.43939333
"304",200510029,2005-02-12 14:10:37,15.259999,-61.41272683
"305",200510030,2005-02-12 15:40:30,15.22956133,-61.39873633
"306",200510031,2005-02-12 16:30:20,15.23016217,-61.40731417
"307",200510032,2005-02-12 16:46:21,15.2316695,-61.41048983
"308",200510033,2005-02-12 18:00:34,15.252741,-61.413612
"309",200510034,2005-02-13 08:15:46,15.33148,-61.54803883
"310",200510035,2005-02-13 09:11:36,15.30590783,-61.53827567
"311",200510036,2005-02-13 09:32:43,15.29450833,-61.5344615
"312",200510037,2005-02-13 10:26:13,15.27019683,-61.520911
"313",200511001,2005-02-15 13:55:55,15.28460567,-61.376281
"314",200511002,2005-02-15 14:34:33,15.28460567,-61.376281
"315",200511003,2005-02-15 14:43:00,15.28460567,-61.376281
"316",200511004,2005-02-15 14:47:56,15.28460567,-61.376281
"317",200511005,2005-02-15 15:31:55,15.28460567,-61.376281
"318",200511006,2005-02-15 15:51:27,15.28460567,-61.376281
"319",200511007,2005-02-15 16:27:23,15.28460567,-61.376281
"320",200511008,2005-02-15 16:35:03,15.28460567,-61.376281
"321",200511009,2005-02-15 17:22:16,15.27554517,-61.42163717
"322",200511010,2005-02-16 07:29:00,15.24317083,-61.461704
"323",200511011,2005-02-16 07:47:58,15.25795517,-61.46530883
"324",200511012,2005-02-16 08:23:58,15.27852783,-61.45246633
"325",200511013,2005-02-16 08:48:39,15.28579117,-61.43666283
"326",200511014,2005-02-16 09:43:27,15.29933633,-61.43449017
"327",200511015,2005-02-16 09:50:55,15.30138017,-61.43858333
"328",200511016,2005-02-16 11:21:55,15.32630867,-61.48667533
"329",200511017,2005-02-16 12:28:56,15.32059017,-61.48155233
"330",200511018,2005-02-16 13:16:48,15.3250855,-61.45122183
"331",200511019,2005-02-16 13:22:59,15.3182835,-61.45056733
"332",200511020,2005-02-16 13:41:57,15.31648633,-61.44450017
"333",200511021,2005-02-16 14:18:01,15.32086383,-61.43724217
"334",200511022,2005-02-16 14:46:56,15.31384167,-61.4280905
"335",200511023,2005-02-17 07:48:20,15.3305895,-61.55710467
"336",200511024,2005-02-17 08:38:17,15.29949733,-61.54225067
"337",200511025,2005-02-17 09:45:49,15.275395,-61.53732083
"338",200511026,2005-02-17 10:18:23,15.25833067,-61.515053
"339",200511027,2005-02-17 10:57:19,15.25397483,-61.50013467
"340",200511028,2005-02-17 11:14:35,15.25219917,-61.49565533
"341",200511029,2005-02-17 12:05:45,15.22623,-61.48240517
"342",200511030,2005-02-17 12:58:22,15.20991683,-61.4584745
"343",200511031,2005-02-17 15:08:19,15.26639883,-61.44659233
"344",200511032,2005-02-17 16:09:54,15.29468533,-61.4600195
"345",200511033,2005-02-17 16:49:58,15.30943217,-61.454478
"346",200511034,2005-02-17 16:58:16,15.31098783,-61.45292767
"347",200511035,2005-02-17 17:08:00,15.3101885,-61.45128617
"348",200511036,2005-02-17 17:42:37,15.32551467,-61.44544433
"349",200511037,2005-02-17 18:07:16,15.33737,-61.44602367
"350",200511038,2005-02-18 06:33:02,15.34728883,-61.46894583
"351",200511039,2005-02-18 07:27:34,15.366075,-61.46516933
"352",200511040,2005-02-18 08:46:40,15.359611,-61.482829
"353",200511041,2005-02-18 08:50:27,15.35152683,-61.4796265
"354",200511042,2005-02-18 09:41:14,15.3212875,-61.45658633
"355",200511043,2005-02-18 09:50:00,15.3212875,-61.45658633
"356",200511044,2005-02-18 10:20:00,15.31213583,-61.46939117
"357",200511045,2005-02-18 10:50:13,15.29297417,-61.4742835
"358",200511046,2005-02-18 11:00:13,15.30005517,-61.4815255
"359",200511047,2005-02-18 11:09:13,15.30127283,-61.46798033
"360",200511048,2005-02-18 12:29:55,15.3160305,-61.4359815
"361",200511049,2005-02-18 13:58:32,15.341152,-61.43752117
"362",200511050,2005-02-18 15:16:00,15.37210467,-61.45313167
"363",200511051,2005-02-18 15:22:02,15.380913,-61.45417767
"364",200511052,2005-02-18 15:28:32,15.380913,-61.45417767
"365",200511053,2005-02-18 15:37:32,15.37942167,-61.4582815
"366",200511054,2005-02-19 07:19:15,15.2468295,-61.49522083
"367",200511055,2005-02-19 09:46:15,15.21409567,-61.44423733
"368",200511056,2005-02-19 11:00:50,15.26071783,-61.43993517
"369",200511057,2005-02-19 12:10:03,15.2803195,-61.42451783
"370",200511058,2005-02-19 13:14:01,15.26376483,-61.420473
"371",200511059,2005-02-19 13:38:38,15.25724717,-61.4429445
"372",200511060,2005-02-19 14:36:11,15.2519095,-61.41891733
"373",200511061,2005-02-19 15:08:28,15.24319767,-61.40755017
"374",200511062,2005-02-19 15:45:17,15.25380317,-61.39704667
"375",200511063,2005-02-19 15:51:00,15.25380317,-61.39704667
"376",200511064,2005-02-19 16:05:01,15.25768167,-61.405855
"377",200511065,2005-02-19 16:15:39,15.26958,-61.4071585
"378",200513001,2005-02-23 07:17:28,15.41865717,-61.47635417
"379",200513002,2005-02-23 08:01:17,15.39511267,-61.47276
"380",200513003,2005-02-23 08:10:33,15.39325117,-61.47197683
"381",200513004,2005-02-23 09:21:08,15.36028683,-61.46076517
"382",200513006,2005-02-23 10:19:19,15.347938,-61.46444517
"383",200513007,2005-02-23 10:58:49,15.32916783,-61.45168317
"384",200513008,2005-02-23 11:31:31,15.31643267,-61.46155367
"385",200513009,2005-02-23 11:53:42,15.31836933,-61.46374783
"386",200513010,2005-02-23 12:33:34,15.30070433,-61.46148933
"387",200513011,2005-02-23 12:51:26,15.30489933,-61.47409567
"388",200513012,2005-02-23 13:49:36,15.30214733,-61.43755867
"389",200513013,2005-02-23 14:39:42,15.3082305,-61.42473233
"390",200513014,2005-02-23 15:24:00,15.27938067,-61.414658
"391",200513015,2005-02-23 15:36:00,15.26683333,-61.40880533
"392",200512015,2005-02-23 15:36:01,15.26683333,-61.40880533
"393",200513016,2005-02-23 15:46:08,15.26491817,-61.4063915
"394",200513017,2005-02-23 15:50:38,15.26419933,-61.40315667
"395",200513018,2005-02-23 15:50:51,15.26419933,-61.40315667
"396",200513019,2005-02-23 16:45:44,15.229438,-61.39811417
"397",200513020,2005-02-23 17:25:08,15.2171695,-61.40753933
"398",200514002,2005-02-24 12:47:55,15.28355967,-61.37563717
"399",200514003,2005-02-24 12:57:26,15.28355967,-61.37563717
"400",200514004,2005-02-24 14:25:13,15.27180083,-61.40538833
"401",200514005,2005-02-24 15:19:38,15.27160233,-61.41908367
"402",200514008,2005-02-24 17:12:32,15.2476395,-61.42743067
"403",200514009,2005-02-24 17:55:41,15.25736517,-61.4443715
"404",200514010,2005-02-24 18:01:51,15.261721,-61.45543833
"405",200515004,2005-02-25 15:10:58,15.24685617,-61.400571
"406",200515005,2005-02-25 15:55:07,15.23781183,-61.3923045
"407",200515006,2005-02-25 16:44:56,15.25134083,-61.3871385
"408",200515007,2005-02-25 18:02:51,15.26424233,-61.4276185
"409",200515008,2005-02-25 18:07:18,15.26424233,-61.4276185
"410",200515012,2005-02-26 07:48:53,15.35121567,-61.44706983
"411",200516001,2005-02-27 07:55:02,15.42191867,-61.578777
"412",200516002,2005-02-27 08:37:24,15.39911983,-61.54355417
"413",200516003,2005-02-27 09:23:39,15.36529717,-61.4979245
"414",200516004,2005-02-27 09:46:41,15.36634333,-61.49970017
"415",200516005,2005-02-27 10:49:43,15.345009,-61.46309867
"416",200516006,2005-02-27 11:40:00,15.310505,-61.45235917
"417",200516007,2005-02-27 11:49:31,15.31665267,-61.45927383
"418",200516008,2005-02-27 11:57:33,15.30529083,-61.46556633
"419",200516009,2005-02-27 12:40:38,15.33264933,-61.48089783
"420",200516010,2005-02-27 12:46:00,15.339194,-61.4836175
"421",200516011,2005-02-27 13:00:05,15.34047067,-61.48488367
"422",200516012,2005-02-27 13:03:14,15.34124317,-61.485978
"423",200516013,2005-02-27 13:49:57,15.35922467,-61.49666917
"424",200516014,2005-02-27 13:56:58,15.36055517,-61.4948345
"425",200516015,2005-02-27 14:11:13,15.36204633,-61.486037
"426",200516016,2005-02-27 15:22:19,15.34873733,-61.45379683
"427",200516017,2005-02-27 15:29:37,15.34873733,-61.45379683
