DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-02-2018 01:22:00,15.648449999999999,-61.619116,17623,15724
Apr-02-2018 01:22:10,15.648333,-61.61895,17623,15733
Apr-02-2018 01:22:20,15.648233,-61.618832999999995,17623,15743
Apr-02-2018 01:22:30,15.64815,-61.618683,17623,15753
Apr-02-2018 01:22:40,15.648066,-61.61855,17623,15763
Apr-02-2018 01:22:50,15.647965999999998,-61.618415999999996,17623,15773
Apr-02-2018 01:23:00,15.6479,-61.618283,17623,15783
Apr-02-2018 01:23:10,15.64785,-61.618165999999995,17623,15793
Apr-02-2018 01:23:20,15.647782999999999,-61.618066,17623,15802
Apr-02-2018 01:23:30,15.647732999999999,-61.617965999999996,17623,15812
Apr-02-2018 01:23:40,15.647682999999999,-61.617883,17623,15824
Apr-02-2018 01:23:50,15.647632999999999,-61.617799999999995,17623,15832
Apr-02-2018 01:24:00,15.647549999999999,-61.617715999999994,17623,15844
Apr-02-2018 01:24:10,15.647466,-61.61765,17623,15851
Apr-02-2018 01:24:20,15.64735,-61.617566,17623,15863
Apr-02-2018 01:24:30,15.64725,-61.6175,17623,15873
Apr-02-2018 01:24:40,15.647115999999999,-61.617416,17623,15883
Apr-02-2018 01:24:50,15.646982999999999,-61.617315999999995,17623,15893
Apr-02-2018 01:25:00,15.646849999999999,-61.617216,17623,15903
Apr-02-2018 01:25:10,15.646749999999999,-61.617115999999996,17623,15912
Apr-02-2018 01:25:20,15.6466,-61.616966,17623,15925
Apr-02-2018 01:25:30,15.646483,-61.616833,17623,15932
Apr-02-2018 01:25:40,15.64635,-61.616682999999995,17623,15944
Apr-02-2018 01:25:50,15.646249999999998,-61.616533,17623,15952
Apr-02-2018 01:26:00,15.646149999999999,-61.616383,17623,15964
Apr-02-2018 01:26:10,15.646082999999999,-61.616249999999994,17623,15974
Apr-02-2018 01:26:20,15.646016,-61.616133,17623,15983
Apr-02-2018 01:26:30,15.645933,-61.616015999999995,17623,15993
Apr-02-2018 01:26:40,15.64585,-61.615883,17623,16003
Apr-02-2018 01:26:50,15.64575,-61.61575,17623,16013
Apr-02-2018 01:27:00,15.64565,-61.6156,17623,16023
Apr-02-2018 01:27:10,15.645532999999999,-61.615415999999996,17623,16033
Apr-02-2018 01:27:20,15.645449999999999,-61.615266,17623,16045
Apr-02-2018 01:27:30,15.645366,-61.615083,17623,16052
Apr-02-2018 01:27:40,15.645299999999999,-61.614933,17623,16064
Apr-02-2018 01:27:50,15.645266,-61.614799999999995,17623,16072
Apr-02-2018 01:28:00,15.645216,-61.614683,17623,16084
Apr-02-2018 01:28:10,15.645183,-61.614582999999996,17623,16094
Apr-02-2018 01:28:20,15.645133,-61.614466,17623,16103
Apr-02-2018 01:28:30,15.645066,-61.614349999999995,17623,16113
Apr-02-2018 01:28:40,15.645,-61.61425,17623,16123
Apr-02-2018 01:28:50,15.644915999999998,-61.614115999999996,17623,16133
Apr-02-2018 01:29:00,15.644832999999998,-61.614016,17623,16145
Apr-02-2018 01:29:10,15.644715999999999,-61.613865999999994,17623,16152
Apr-02-2018 01:29:20,15.644599999999999,-61.613732999999996,17623,16165
Apr-02-2018 01:29:30,15.644516,-61.613583,17623,16172
Apr-02-2018 01:29:40,15.6444,-61.613465999999995,17623,16184
Apr-02-2018 01:29:50,15.644316,-61.613316,17623,16194
Apr-02-2018 01:30:00,15.644216,-61.613166,17623,16204
Apr-02-2018 01:30:10,15.644115999999999,-61.613015999999995,17623,16214
Apr-02-2018 01:30:20,15.64405,-61.612866,17623,16223
Apr-02-2018 01:30:30,15.643982999999999,-61.612716,17623,16233
Apr-02-2018 01:30:40,15.643932999999999,-61.612582999999994,17623,16244
Apr-02-2018 01:30:50,15.643899999999999,-61.612449999999995,17623,16253
Apr-02-2018 01:31:00,15.643849999999999,-61.612333,17623,16264
Apr-02-2018 01:31:10,15.643799999999999,-61.612232999999996,17623,16273
Apr-02-2018 01:31:20,15.643749999999999,-61.61215,17623,16283
Apr-02-2018 01:31:30,15.643666,-61.612033,17623,16293
Apr-02-2018 01:31:40,15.643583,-61.611933,17623,16303
Apr-02-2018 01:31:50,15.643483,-61.611816,17623,16313
Apr-02-2018 01:32:00,15.643365999999999,-61.611683,17623,16323
Apr-02-2018 01:32:10,15.643282999999998,-61.611565999999996,17623,16333
Apr-02-2018 01:32:20,15.643182999999999,-61.611433,17623,16344
Apr-02-2018 01:32:30,15.643082999999999,-61.6113,17623,16352
Apr-02-2018 01:32:40,15.642983,-61.611166,17623,16364
Apr-02-2018 01:32:50,15.642883,-61.61105,17623,16372
Apr-02-2018 01:33:00,15.642783,-61.610915999999996,17623,16384
Apr-02-2018 01:33:10,15.6427,-61.6108,17623,16394
Apr-02-2018 01:33:20,15.642615999999999,-61.61065,17623,16403
Apr-02-2018 01:33:30,15.642532999999998,-61.610516,17623,16413
Apr-02-2018 01:33:40,15.642449999999998,-61.610383,17623,16423
Apr-02-2018 01:33:50,15.642349999999999,-61.61025,17623,16433
Apr-02-2018 01:34:00,15.642282999999999,-61.610116,17623,16443
Apr-02-2018 01:34:10,15.642216,-61.61,17623,16452
Apr-02-2018 01:34:20,15.6421,-61.609849999999994,17623,16465
Apr-02-2018 01:34:30,15.642016,-61.6097,17623,16472
Apr-02-2018 01:34:40,15.641916,-61.609565999999994,17623,16484
Apr-02-2018 01:34:50,15.6418,-61.609415999999996,17623,16492
Apr-02-2018 01:35:00,15.641732999999999,-61.609283,17623,16504
Apr-02-2018 01:35:10,15.641649999999998,-61.60915,17623,16514
Apr-02-2018 01:35:20,15.641566,-61.609016,17623,16523
Apr-02-2018 01:35:30,15.641483,-61.608883,17623,16533
Apr-02-2018 01:35:40,15.641383,-61.60875,17623,16543
Apr-02-2018 01:35:50,15.641283,-61.608599999999996,17623,16553
Apr-02-2018 01:36:00,15.6412,-61.608466,17623,16565
Apr-02-2018 01:36:10,15.641083,-61.608283,17623,16572
Apr-02-2018 01:36:20,15.640982999999999,-61.608132999999995,17623,16585
Apr-02-2018 01:36:30,15.640865999999999,-61.607966,17623,16592
Apr-02-2018 01:36:40,15.640749999999999,-61.607816,17623,16604
Apr-02-2018 01:36:50,15.640616,-61.607699999999994,17623,16612
Apr-02-2018 01:37:00,15.640466,-61.607566,17623,16624
Apr-02-2018 01:37:10,15.640333,-61.60745,17623,16634
Apr-02-2018 01:37:20,15.640182999999999,-61.607299999999995,17623,16643
Apr-02-2018 01:37:30,15.640049999999999,-61.60715,17623,16653
Apr-02-2018 01:37:40,15.639933,-61.607,17623,16663
Apr-02-2018 01:37:50,15.6398,-61.606866,17623,16673
Apr-02-2018 01:38:00,15.639666,-61.6067,17623,16685
Apr-02-2018 01:38:10,15.63955,-61.606583,17623,16692
Apr-02-2018 01:38:20,15.639432999999999,-61.606449999999995,17623,16704
Apr-02-2018 01:38:30,15.639299999999999,-61.606316,17623,16712
Apr-02-2018 01:38:40,15.639183,-61.606182999999994,17623,16724
Apr-02-2018 01:38:50,15.63905,-61.606033,17623,16734
Apr-02-2018 01:39:00,15.638916,-61.6059,17623,16744
Apr-02-2018 01:39:10,15.638815999999998,-61.605765999999996,17623,16754
Apr-02-2018 01:39:20,15.638682999999999,-61.605633,17623,16764
Apr-02-2018 01:39:30,15.638599999999999,-61.605483,17623,16773
Apr-02-2018 01:39:40,15.638499999999999,-61.605366,17623,16784
Apr-02-2018 01:39:50,15.638399999999999,-61.60525,17623,16793
Apr-02-2018 01:40:00,15.638283,-61.6051,17623,16804
Apr-02-2018 01:40:10,15.638183,-61.604983,17623,16812
Apr-02-2018 01:40:20,15.638083,-61.604865999999994,17623,16823
Apr-02-2018 01:40:30,15.63795,-61.604732999999996,17623,16833
Apr-02-2018 01:40:40,15.637849999999998,-61.6046,17623,16843
Apr-02-2018 01:40:50,15.637732999999999,-61.60445,17623,16853
Apr-02-2018 01:41:00,15.637633,-61.604316,17623,16863
Apr-02-2018 01:41:10,15.637533,-61.604215999999994,17623,16873
Apr-02-2018 01:41:20,15.637416,-61.604065999999996,17623,16884
Apr-02-2018 01:41:30,15.6373,-61.603933,17623,16892
Apr-02-2018 01:41:40,15.6372,-61.6038,17623,16904
Apr-02-2018 01:41:50,15.637082999999999,-61.603683,17623,16912
Apr-02-2018 01:42:00,15.636982999999999,-61.603533,17623,16924
Apr-02-2018 01:42:10,15.636883,-61.603415999999996,17623,16934
Apr-02-2018 01:42:20,15.6368,-61.6033,17623,16943
Apr-02-2018 01:42:30,15.636716,-61.603165999999995,17623,16953
Apr-02-2018 01:42:40,15.636616,-61.603049999999996,17623,16961
Apr-02-2018 01:42:50,15.636515999999999,-61.6029,17623,16973
Apr-02-2018 01:43:00,15.636432999999998,-61.602782999999995,17623,16983
Apr-02-2018 01:43:10,15.636349999999998,-61.60265,17623,16992
Apr-02-2018 01:43:20,15.636265999999999,-61.602515999999994,17623,17002
Apr-02-2018 01:43:30,15.636166,-61.602399999999996,17623,17012
Apr-02-2018 01:43:40,15.63605,-61.602266,17623,17022
Apr-02-2018 01:43:50,15.635933,-61.602132999999995,17623,17032
Apr-02-2018 01:44:00,15.63585,-61.601983,17623,17042
Apr-02-2018 01:44:10,15.635733,-61.601882999999994,17623,17054
Apr-02-2018 01:44:20,15.635582999999999,-61.601749999999996,17623,17061
Apr-02-2018 01:44:30,15.635416,-61.601633,17623,17073
Apr-02-2018 01:44:40,15.63525,-61.601482999999995,17623,17081
Apr-02-2018 01:44:50,15.635116,-61.601333,17623,17093
Apr-02-2018 01:45:00,15.634983,-61.6012,17623,17103
Apr-02-2018 01:45:10,15.634815999999999,-61.601015999999994,17623,17112
Apr-02-2018 01:45:20,15.634699999999999,-61.600865999999996,17623,17122
Apr-02-2018 01:45:30,15.634599999999999,-61.600699999999996,17623,17132
Apr-02-2018 01:45:40,15.634533,-61.60055,17623,17142
Apr-02-2018 01:45:50,15.634466,-61.600432999999995,17623,17154
Apr-02-2018 01:46:00,15.63435,-61.600333,17623,17162
Apr-02-2018 01:46:10,15.634215999999999,-61.600215999999996,17623,17174
Apr-02-2018 01:46:20,15.634049999999998,-61.600083,17623,17181
Apr-02-2018 01:46:30,15.633899999999999,-61.599916,17623,17193
Apr-02-2018 01:46:40,15.633799999999999,-61.59975,17623,17201
Apr-02-2018 01:46:50,15.633683,-61.599616,17623,17213
Apr-02-2018 01:47:00,15.633583,-61.599466,17623,17223
Apr-02-2018 01:47:10,15.633483,-61.599315999999995,17623,17233
Apr-02-2018 01:47:20,15.6334,-61.599199999999996,17623,17243
Apr-02-2018 01:47:30,15.633265999999999,-61.59905,17623,17253
Apr-02-2018 01:47:40,15.633166,-61.598932999999995,17623,17262
Apr-02-2018 01:47:50,15.633066,-61.598816,17623,17272
Apr-02-2018 01:48:00,15.632933,-61.598682999999994,17623,17282
Apr-02-2018 01:48:10,15.632816,-61.598532999999996,17623,17292
Apr-02-2018 01:48:20,15.6327,-61.598366,17623,17302
Apr-02-2018 01:48:30,15.6326,-61.598216,17623,17312
Apr-02-2018 01:48:40,15.632515999999999,-61.59805,17623,17322
Apr-02-2018 01:48:50,15.632449999999999,-61.597899999999996,17623,17334
Apr-02-2018 01:49:00,15.632366,-61.597783,17623,17342
Apr-02-2018 01:49:10,15.632283,-61.597649999999994,17623,17354
Apr-02-2018 01:49:20,15.632183,-61.597516,17623,17361
Apr-02-2018 01:49:30,15.632066,-61.597383,17623,17374
Apr-02-2018 01:49:40,15.631965999999998,-61.597215999999996,17623,17381
Apr-02-2018 01:49:50,15.63185,-61.597066,17623,17393
Apr-02-2018 01:50:00,15.631749999999998,-61.596916,17623,17401
Apr-02-2018 01:50:10,15.631666,-61.596765999999995,17623,17413
Apr-02-2018 01:50:20,15.631583,-61.596633,17623,17423
Apr-02-2018 01:50:30,15.631466,-61.596483,17623,17433
Apr-02-2018 01:50:40,15.63135,-61.596349999999994,17623,17443
Apr-02-2018 01:50:50,15.631233,-61.596216,17623,17453
Apr-02-2018 01:51:00,15.631115999999999,-61.59605,17623,17462
Apr-02-2018 01:51:10,15.631015999999999,-61.595883,17623,17473
Apr-02-2018 01:51:20,15.630916,-61.595699999999994,17623,17482
Apr-02-2018 01:51:30,15.630849999999999,-61.595515999999996,17623,17493
Apr-02-2018 01:51:40,15.630799999999999,-61.595383,17623,17503
Apr-02-2018 01:51:50,15.630733,-61.595233,17623,17512
Apr-02-2018 01:52:00,15.63065,-61.595082999999995,17623,17522
Apr-02-2018 01:52:10,15.630566,-61.594916,17623,17532
Apr-02-2018 01:52:20,15.630465999999998,-61.594766,17623,17542
Apr-02-2018 01:52:30,15.63035,-61.594615999999995,17623,17552
Apr-02-2018 01:52:40,15.630232999999999,-61.594466,17623,17561
Apr-02-2018 01:52:50,15.630099999999999,-61.5943,17623,17573
Apr-02-2018 01:53:00,15.629983,-61.594133,17623,17581
Apr-02-2018 01:53:10,15.629883,-61.593982999999994,17623,17593
Apr-02-2018 01:53:20,15.629733,-61.593833,17623,17601
Apr-02-2018 01:53:30,15.629565999999999,-61.593683,17623,17613
Apr-02-2018 01:53:40,15.629432999999999,-61.593515999999994,17623,17623
Apr-02-2018 01:53:50,15.629299999999999,-61.593332999999994,17623,17632
Apr-02-2018 01:54:00,15.629183,-61.593115999999995,17623,17642
Apr-02-2018 01:54:10,15.629083,-61.592932999999995,17623,17652
Apr-02-2018 01:54:20,15.629016,-61.592766,17623,17662
Apr-02-2018 01:54:30,15.628933,-61.592616,17623,17674
Apr-02-2018 01:54:40,15.628815999999999,-61.592499999999994,17623,17681
Apr-02-2018 01:54:50,15.628649999999999,-61.5924,17623,17693
Apr-02-2018 01:55:00,15.628466,-61.592316,17623,17701
Apr-02-2018 01:55:10,15.628283,-61.5922,17623,17713
Apr-02-2018 01:55:20,15.628133,-61.59205,17623,17723
Apr-02-2018 01:55:30,15.628015999999999,-61.591865999999996,17623,17733
Apr-02-2018 01:55:40,15.627882999999999,-61.591682999999996,17623,17743
Apr-02-2018 01:55:50,15.627816,-61.591533,17623,17752
Apr-02-2018 01:56:00,15.627733,-61.591383,17623,17762
Apr-02-2018 01:56:10,15.627699999999999,-61.591266,17623,17772
Apr-02-2018 01:56:20,15.627633,-61.591182999999994,17623,17782
Apr-02-2018 01:56:30,15.627516,-61.591182999999994,17623,17794
Apr-02-2018 01:56:40,15.6274,-61.591215999999996,17623,17801
Apr-02-2018 01:56:50,15.627265999999999,-61.591215999999996,17623,17813
Apr-02-2018 01:57:00,15.627132999999999,-61.591165999999994,17623,17821
Apr-02-2018 01:57:10,15.627016,-61.591133,17623,17833
Apr-02-2018 01:57:20,15.626883,-61.5911,17623,17843
Apr-02-2018 01:57:30,15.626766,-61.591049999999996,17623,17853
Apr-02-2018 01:57:40,15.62665,-61.590982999999994,17623,17863
Apr-02-2018 01:57:50,15.626565999999999,-61.590933,17623,17872
Apr-02-2018 01:58:00,15.626465999999999,-61.590883,17623,17882
Apr-02-2018 01:58:10,15.626332999999999,-61.590816,17623,17892
Apr-02-2018 01:58:20,15.626199999999999,-61.590765999999995,17623,17902
Apr-02-2018 01:58:30,15.626066,-61.5907,17623,17914
Apr-02-2018 01:58:40,15.625933,-61.590633,17623,17921
Apr-02-2018 01:58:50,15.625815999999999,-61.590533,17623,17933
Apr-02-2018 01:59:00,15.625732999999999,-61.590416,17623,17941
Apr-02-2018 01:59:10,15.625632999999999,-61.590315999999994,17623,17953
Apr-02-2018 01:59:20,15.625466,-61.59025,17623,17963
Apr-02-2018 01:59:30,15.625266,-61.590182999999996,17623,17973
Apr-02-2018 01:59:40,15.625115999999998,-61.590149999999994,17623,17983
Apr-02-2018 01:59:50,15.624965999999999,-61.5901,17623,17993
Apr-02-2018 02:00:00,15.624816,-61.590016,17623,18002
Apr-02-2018 02:00:10,15.624699999999999,-61.589883,17623,18013
Apr-02-2018 02:00:20,15.6246,-61.589766,17623,18022
Apr-02-2018 02:00:30,15.624516,-61.58965,17623,18033
Apr-02-2018 02:00:40,15.624416,-61.589583,17623,18042
Apr-02-2018 02:00:50,15.624283,-61.589499999999994,17623,18052
Apr-02-2018 02:01:00,15.624115999999999,-61.589416,17623,18062
Apr-02-2018 02:01:10,15.623999999999999,-61.589349999999996,17623,18072
Apr-02-2018 02:01:20,15.623883,-61.589265999999995,17623,18082
Apr-02-2018 02:01:30,15.623783,-61.589166,17623,18094
Apr-02-2018 02:01:40,15.623683,-61.589099999999995,17623,18101
Apr-02-2018 02:01:50,15.623583,-61.589033,17623,18113
Apr-02-2018 02:02:00,15.623465999999999,-61.588983,17623,18121
Apr-02-2018 02:02:10,15.623349999999999,-61.58895,17623,18133
Apr-02-2018 02:02:20,15.623232999999999,-61.588933,17623,18141
Apr-02-2018 02:02:30,15.623099999999999,-61.588933,17623,18153
Apr-02-2018 02:02:40,15.622966,-61.588933,17623,18162
Apr-02-2018 02:02:50,15.622815999999998,-61.58895,17623,18172
Apr-02-2018 02:03:00,15.622682999999999,-61.588966,17623,18182
Apr-02-2018 02:03:10,15.622549999999999,-61.589,17623,18192
Apr-02-2018 02:03:20,15.622433,-61.589033,17623,18202
Apr-02-2018 02:03:30,15.622333,-61.589082999999995,17623,18214
Apr-02-2018 02:03:40,15.62225,-61.589099999999995,17623,18221
Apr-02-2018 02:03:50,15.62215,-61.589099999999995,17623,18233
Apr-02-2018 02:04:00,15.62205,-61.589065999999995,17623,18241
Apr-02-2018 02:04:10,15.621983,-61.589,17623,18253
Apr-02-2018 02:04:20,15.6219,-61.588933,17623,18263
Apr-02-2018 02:04:30,15.621832999999999,-61.588865999999996,17623,18273
Apr-02-2018 02:04:40,15.621749999999999,-61.588815999999994,17623,18283
Apr-02-2018 02:04:50,15.621649999999999,-61.58875,17623,18292
Apr-02-2018 02:05:00,15.621566,-61.588682999999996,17623,18302
Apr-02-2018 02:05:10,15.6215,-61.588615999999995,17623,18312
Apr-02-2018 02:05:20,15.621416,-61.58855,17623,18322
Apr-02-2018 02:05:30,15.62135,-61.588483,17623,18334
Apr-02-2018 02:05:40,15.621283,-61.588415999999995,17623,18341
Apr-02-2018 02:05:50,15.621215999999999,-61.58835,17623,18353
Apr-02-2018 02:06:00,15.621165999999999,-61.588283,17623,18361
Apr-02-2018 02:06:10,15.621115999999999,-61.588215999999996,17623,18373
Apr-02-2018 02:06:20,15.621065999999999,-61.588182999999994,17623,18383
Apr-02-2018 02:06:30,15.620982999999999,-61.58815,17623,18393
Apr-02-2018 02:06:40,15.620866,-61.588133,17623,18402
Apr-02-2018 02:06:50,15.62075,-61.5881,17623,18412
Apr-02-2018 02:07:00,15.620683,-61.588032999999996,17623,18422
Apr-02-2018 02:07:10,15.620616,-61.587965999999994,17623,18434
