DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-20-2018 16:30:17,15.358915999999999,-61.595282999999995,17641,70222
Apr-20-2018 16:30:27,15.35905,-61.595099999999995,17641,70230
Apr-20-2018 16:30:37,15.359183,-61.594916,17641,70242
Apr-20-2018 16:30:47,15.359316,-61.594733,17641,70250
Apr-20-2018 16:30:57,15.359449999999999,-61.594566,17641,70262
Apr-20-2018 16:31:07,15.359582999999999,-61.594383,17641,70272
Apr-20-2018 16:31:17,15.359732999999999,-61.5942,17641,70281
Apr-20-2018 16:31:27,15.35985,-61.593999999999994,17641,70291
Apr-20-2018 16:31:37,15.36,-61.59375,17641,70301
Apr-20-2018 16:31:47,15.360116,-61.593533,17641,70311
Apr-20-2018 16:31:57,15.360233,-61.593332999999994,17641,70322
Apr-20-2018 16:32:07,15.360365999999999,-61.593132999999995,17641,70331
Apr-20-2018 16:32:17,15.360515999999999,-61.592932999999995,17641,70342
Apr-20-2018 16:32:27,15.36065,-61.592749999999995,17641,70351
Apr-20-2018 16:32:37,15.360783,-61.592549999999996,17641,70362
Apr-20-2018 16:32:47,15.360933,-61.592349999999996,17641,70371
Apr-20-2018 16:32:57,15.361049999999999,-61.592166,17641,70382
Apr-20-2018 16:33:07,15.361165999999999,-61.591983,17641,70390
Apr-20-2018 16:33:17,15.361265999999999,-61.5918,17641,70401
Apr-20-2018 16:33:27,15.3614,-61.591632999999995,17641,70410
Apr-20-2018 16:33:37,15.361533,-61.591449999999995,17641,70421
Apr-20-2018 16:33:47,15.361666,-61.591266,17641,70431
Apr-20-2018 16:33:57,15.361799999999999,-61.591083,17641,70441
Apr-20-2018 16:34:07,15.361915999999999,-61.590883,17641,70451
Apr-20-2018 16:34:17,15.36205,-61.590666,17641,70461
Apr-20-2018 16:34:27,15.362183,-61.590483,17641,70471
Apr-20-2018 16:34:37,15.362333,-61.5903,17641,70481
Apr-20-2018 16:34:47,15.362483,-61.590132999999994,17641,70490
Apr-20-2018 16:34:57,15.362649999999999,-61.589999999999996,17641,70500
Apr-20-2018 16:35:07,15.362833,-61.58985,17641,70510
Apr-20-2018 16:35:17,15.363016,-61.589715999999996,17641,70522
Apr-20-2018 16:35:27,15.363183,-61.589549999999996,17641,70530
Apr-20-2018 16:35:37,15.363316,-61.589383,17641,70542
Apr-20-2018 16:35:47,15.363465999999999,-61.589183,17641,70550
Apr-20-2018 16:35:57,15.363615999999999,-61.589,17641,70562
Apr-20-2018 16:36:07,15.363766,-61.588815999999994,17641,70570
Apr-20-2018 16:36:17,15.363933,-61.588632999999994,17641,70582
Apr-20-2018 16:36:27,15.364082999999999,-61.588483,17641,70589
Apr-20-2018 16:36:37,15.364265999999999,-61.588316,17641,70602
Apr-20-2018 16:36:47,15.364433,-61.588133,17641,70609
Apr-20-2018 16:36:57,15.3646,-61.587965999999994,17641,70621
Apr-20-2018 16:37:07,15.364766,-61.587799999999994,17641,70631
Apr-20-2018 16:37:17,15.364932999999999,-61.587633,17641,70641
Apr-20-2018 16:37:27,15.365082999999998,-61.587466,17641,70651
Apr-20-2018 16:37:37,15.365233,-61.587283,17641,70661
Apr-20-2018 16:37:47,15.3654,-61.587066,17641,70671
Apr-20-2018 16:37:57,15.365533,-61.586883,17641,70681
Apr-20-2018 16:38:07,15.365699999999999,-61.5867,17641,70691
Apr-20-2018 16:38:17,15.365883,-61.586566,17641,70701
Apr-20-2018 16:38:27,15.36605,-61.586433,17641,70710
Apr-20-2018 16:38:37,15.366249999999999,-61.586265999999995,17641,70723
Apr-20-2018 16:38:47,15.366432999999999,-61.586116,17641,70730
Apr-20-2018 16:38:57,15.3666,-61.58595,17641,70742
Apr-20-2018 16:39:07,15.366766,-61.585783,17641,70750
Apr-20-2018 16:39:17,15.366933,-61.5856,17641,70762
Apr-20-2018 16:39:27,15.367083,-61.585415999999995,17641,70770
Apr-20-2018 16:39:37,15.367232999999999,-61.585232999999995,17641,70782
Apr-20-2018 16:39:47,15.3674,-61.585066,17641,70790
Apr-20-2018 16:39:57,15.36755,-61.5849,17641,70802
Apr-20-2018 16:40:07,15.3677,-61.584733,17641,70809
Apr-20-2018 16:40:17,15.367866,-61.584565999999995,17641,70822
Apr-20-2018 16:40:27,15.368015999999999,-61.584399999999995,17641,70831
Apr-20-2018 16:40:37,15.368165999999999,-61.584199999999996,17641,70841
Apr-20-2018 16:40:47,15.3683,-61.583999999999996,17641,70851
Apr-20-2018 16:40:57,15.36845,-61.583816,17641,70861
Apr-20-2018 16:41:07,15.368632999999999,-61.583583,17641,70871
Apr-20-2018 16:41:17,15.368799999999998,-61.5834,17641,70881
Apr-20-2018 16:41:27,15.36895,-61.583216,17641,70891
Apr-20-2018 16:41:37,15.369133,-61.583065999999995,17641,70901
Apr-20-2018 16:41:47,15.369283,-61.582899999999995,17641,70911
Apr-20-2018 16:41:57,15.369432999999999,-61.582733,17641,70920
Apr-20-2018 16:42:07,15.369582999999999,-61.582566,17641,70930
Apr-20-2018 16:42:17,15.369715999999999,-61.582366,17641,70942
Apr-20-2018 16:42:27,15.369866,-61.582183,17641,70950
Apr-20-2018 16:42:37,15.370033,-61.582015999999996,17641,70962
Apr-20-2018 16:42:47,15.370216,-61.581849999999996,17641,70970
Apr-20-2018 16:42:57,15.3704,-61.581716,17641,70982
Apr-20-2018 16:43:07,15.370583,-61.581582999999995,17641,70990
Apr-20-2018 16:43:17,15.370766,-61.58145,17641,71002
Apr-20-2018 16:43:27,15.370949999999999,-61.581333,17641,71010
Apr-20-2018 16:43:37,15.371115999999999,-61.581216,17641,71022
Apr-20-2018 16:43:47,15.3713,-61.581066,17641,71032
Apr-20-2018 16:43:57,15.371433,-61.580915999999995,17641,71041
Apr-20-2018 16:44:07,15.371566,-61.580732999999995,17641,71051
Apr-20-2018 16:44:17,15.371699999999999,-61.580549999999995,17641,71061
Apr-20-2018 16:44:27,15.371865999999999,-61.580349999999996,17641,71071
Apr-20-2018 16:44:37,15.372015999999999,-61.580216,17641,71081
Apr-20-2018 16:44:47,15.37215,-61.580065999999995,17641,71091
Apr-20-2018 16:44:57,15.372283,-61.579933,17641,71101
Apr-20-2018 16:45:07,15.372416,-61.579783,17641,71111
Apr-20-2018 16:45:17,15.372532999999999,-61.579649999999994,17641,71121
Apr-20-2018 16:45:27,15.372682999999999,-61.579516,17641,71131
Apr-20-2018 16:45:37,15.372833,-61.579383,17641,71143
Apr-20-2018 16:45:47,15.372966,-61.579249999999995,17641,71150
Apr-20-2018 16:45:57,15.373133,-61.5791,17641,71163
Apr-20-2018 16:46:07,15.373299999999999,-61.578965999999994,17641,71170
Apr-20-2018 16:46:17,15.373482999999998,-61.578832999999996,17641,71182
Apr-20-2018 16:46:27,15.37365,-61.578716,17641,71190
Apr-20-2018 16:46:37,15.373833,-61.578582999999995,17641,71202
Apr-20-2018 16:46:47,15.373999999999999,-61.57845,17641,71210
Apr-20-2018 16:46:57,15.374165999999999,-61.5783,17641,71222
Apr-20-2018 16:47:07,15.374333,-61.578182999999996,17641,71232
Apr-20-2018 16:47:17,15.374483,-61.578083,17641,71242
Apr-20-2018 16:47:27,15.374683,-61.577965999999996,17641,71252
Apr-20-2018 16:47:37,15.374865999999999,-61.57785,17641,71261
Apr-20-2018 16:47:47,15.3751,-61.577715999999995,17641,71271
Apr-20-2018 16:47:57,15.375266,-61.577583,17641,71281
Apr-20-2018 16:48:07,15.375433,-61.57745,17641,71291
Apr-20-2018 16:48:17,15.375599999999999,-61.577315999999996,17641,71302
Apr-20-2018 16:48:27,15.375782999999998,-61.577216,17641,71311
Apr-20-2018 16:48:37,15.375966,-61.577099999999994,17641,71322
Apr-20-2018 16:48:47,15.376149999999999,-61.577016,17641,71331
Apr-20-2018 16:48:57,15.376332999999999,-61.576916,17641,71342
Apr-20-2018 16:49:07,15.376515999999999,-61.576815999999994,17641,71351
Apr-20-2018 16:49:17,15.376683,-61.576716,17641,71362
Apr-20-2018 16:49:27,15.37685,-61.576632999999994,17641,71370
Apr-20-2018 16:49:37,15.377032999999999,-61.576533,17641,71381
Apr-20-2018 16:49:47,15.377215999999999,-61.576415999999995,17641,71391
Apr-20-2018 16:49:57,15.377365999999999,-61.576266,17641,71401
Apr-20-2018 16:50:07,15.377516,-61.576116,17641,71411
Apr-20-2018 16:50:17,15.37765,-61.57595,17641,71421
Apr-20-2018 16:50:27,15.377782999999999,-61.575782999999994,17641,71431
Apr-20-2018 16:50:37,15.377949999999998,-61.575599999999994,17641,71441
Apr-20-2018 16:50:47,15.3781,-61.575433,17641,71451
Apr-20-2018 16:50:57,15.37825,-61.575283,17641,71461
Apr-20-2018 16:51:07,15.378383,-61.575132999999994,17641,71470
Apr-20-2018 16:51:17,15.378533,-61.574965999999996,17641,71480
Apr-20-2018 16:51:27,15.378699999999998,-61.574833,17641,71490
Apr-20-2018 16:51:37,15.378865999999999,-61.574683,17641,71502
Apr-20-2018 16:51:47,15.37905,-61.574549999999995,17641,71510
Apr-20-2018 16:51:57,15.379233,-61.574433,17641,71522
Apr-20-2018 16:52:07,15.379415999999999,-61.574299999999994,17641,71530
Apr-20-2018 16:52:17,15.3796,-61.574183,17641,71542
Apr-20-2018 16:52:27,15.379783,-61.57405,17641,71550
Apr-20-2018 16:52:37,15.379966,-61.573916,17641,71562
Apr-20-2018 16:52:47,15.380132999999999,-61.573766,17641,71570
Apr-20-2018 16:52:57,15.3803,-61.573632999999994,17641,71582
Apr-20-2018 16:53:07,15.380465999999998,-61.573482999999996,17641,71591
Apr-20-2018 16:53:17,15.380633,-61.573333,17641,71601
Apr-20-2018 16:53:27,15.380799999999999,-61.5732,17641,71611
Apr-20-2018 16:53:37,15.380982999999999,-61.573083,17641,71621
Apr-20-2018 16:53:47,15.381183,-61.572965999999994,17641,71631
Apr-20-2018 16:53:57,15.381383,-61.572782999999994,17641,71641
Apr-20-2018 16:54:07,15.381516,-61.572616,17641,71651
Apr-20-2018 16:54:17,15.381632999999999,-61.572449999999996,17641,71661
Apr-20-2018 16:54:27,15.381765999999999,-61.572283,17641,71671
Apr-20-2018 16:54:37,15.3819,-61.572115999999994,17641,71681
Apr-20-2018 16:54:47,15.382033,-61.571965999999996,17641,71691
Apr-20-2018 16:54:57,15.382166,-61.571816,17641,71703
Apr-20-2018 16:55:07,15.382333,-61.571666,17641,71710
Apr-20-2018 16:55:17,15.382499999999999,-61.5715,17641,71722
Apr-20-2018 16:55:27,15.38265,-61.571349999999995,17641,71730
Apr-20-2018 16:55:37,15.382833,-61.571216,17641,71742
Apr-20-2018 16:55:47,15.383,-61.571065999999995,17641,71750
Apr-20-2018 16:55:57,15.383182999999999,-61.570916,17641,71762
Apr-20-2018 16:56:07,15.38335,-61.570766,17641,71770
Apr-20-2018 16:56:17,15.3835,-61.570615999999994,17641,71782
Apr-20-2018 16:56:27,15.38365,-61.570499999999996,17641,71792
Apr-20-2018 16:56:37,15.383799999999999,-61.57035,17641,71802
Apr-20-2018 16:56:47,15.383982999999999,-61.570232999999995,17641,71811
Apr-20-2018 16:56:57,15.38415,-61.570116,17641,71821
Apr-20-2018 16:57:07,15.384316,-61.569965999999994,17641,71831
Apr-20-2018 16:57:17,15.384516,-61.5698,17641,71841
Apr-20-2018 16:57:27,15.384682999999999,-61.569666,17641,71851
Apr-20-2018 16:57:37,15.384865999999999,-61.569533,17641,71861
Apr-20-2018 16:57:47,15.385015999999998,-61.569382999999995,17641,71871
Apr-20-2018 16:57:57,15.38515,-61.569216,17641,71881
Apr-20-2018 16:58:07,15.385299999999999,-61.56905,17641,71891
Apr-20-2018 16:58:17,15.385449999999999,-61.568915999999994,17641,71903
Apr-20-2018 16:58:27,15.3856,-61.568782999999996,17641,71910
Apr-20-2018 16:58:37,15.38575,-61.56865,17641,71923
Apr-20-2018 16:58:47,15.385933,-61.568532999999995,17641,71930
Apr-20-2018 16:58:57,15.386099999999999,-61.568383,17641,71942
Apr-20-2018 16:59:07,15.386249999999999,-61.568265999999994,17641,71950
Apr-20-2018 16:59:17,15.386382999999999,-61.568132999999996,17641,71962
Apr-20-2018 16:59:27,15.386533,-61.568016,17641,71970
Apr-20-2018 16:59:37,15.3867,-61.567882999999995,17641,71982
Apr-20-2018 16:59:47,15.386866,-61.56775,17641,71992
Apr-20-2018 16:59:57,15.387016,-61.567615999999994,17641,72002
Apr-20-2018 17:00:07,15.387165999999999,-61.567449999999994,17641,72012
Apr-20-2018 17:00:17,15.387315999999998,-61.567299999999996,17641,72021
Apr-20-2018 17:00:27,15.387466,-61.56715,17641,72031
Apr-20-2018 17:00:37,15.387616,-61.566983,17641,72041
Apr-20-2018 17:00:47,15.387815999999999,-61.5668,17641,72051
Apr-20-2018 17:00:57,15.388,-61.566649999999996,17641,72061
Apr-20-2018 17:01:07,15.38815,-61.566483,17641,72071
Apr-20-2018 17:01:17,15.388349999999999,-61.566333,17641,72081
Apr-20-2018 17:01:27,15.388516,-61.566199999999995,17641,72091
Apr-20-2018 17:01:37,15.388715999999999,-61.56605,17641,72103
Apr-20-2018 17:01:47,15.3889,-61.5659,17641,72111
Apr-20-2018 17:01:57,15.389033,-61.565765999999996,17641,72123
Apr-20-2018 17:02:07,15.389216,-61.565616,17641,72130
Apr-20-2018 17:02:17,15.389382999999999,-61.56545,17641,72142
Apr-20-2018 17:02:27,15.389583,-61.565315999999996,17641,72150
Apr-20-2018 17:02:37,15.389766,-61.565183,17641,72162
Apr-20-2018 17:02:47,15.389949999999999,-61.565033,17641,72170
Apr-20-2018 17:02:57,15.390165999999999,-61.564899999999994,17641,72182
Apr-20-2018 17:03:07,15.390333,-61.564733,17641,72192
Apr-20-2018 17:03:17,15.3905,-61.564583,17641,72202
Apr-20-2018 17:03:27,15.390649999999999,-61.5644,17641,72212
Apr-20-2018 17:03:37,15.390782999999999,-61.564249999999994,17641,72222
Apr-20-2018 17:03:47,15.390932999999999,-61.564083,17641,72232
Apr-20-2018 17:03:57,15.391115999999998,-61.563933,17641,72241
Apr-20-2018 17:04:07,15.3913,-61.563765999999994,17641,72251
Apr-20-2018 17:04:17,15.391483,-61.563615999999996,17641,72262
Apr-20-2018 17:04:27,15.391665999999999,-61.563483,17641,72271
Apr-20-2018 17:04:37,15.391833,-61.56335,17641,72282
Apr-20-2018 17:04:47,15.391983,-61.563199999999995,17641,72291
Apr-20-2018 17:04:57,15.392133,-61.563033,17641,72302
Apr-20-2018 17:05:07,15.392266,-61.562833,17641,72311
Apr-20-2018 17:05:17,15.392382999999999,-61.56265,17641,72322
Apr-20-2018 17:05:27,15.392515999999999,-61.562466,17641,72331
Apr-20-2018 17:05:37,15.392615999999999,-61.562332999999995,17641,72342
Apr-20-2018 17:05:47,15.392716,-61.562233,17641,72351
Apr-20-2018 17:05:57,15.392783,-61.562166,17641,72361
Apr-20-2018 17:06:07,15.392816,-61.562132999999996,17641,72371
Apr-20-2018 17:06:17,15.392866,-61.562132999999996,17641,72381
Apr-20-2018 17:06:27,15.392883,-61.562149999999995,17641,72391
Apr-20-2018 17:06:37,15.392916,-61.562183,17641,72401
Apr-20-2018 17:06:47,15.392933,-61.562216,17641,72411
Apr-20-2018 17:06:57,15.392949999999999,-61.56225,17641,72421
Apr-20-2018 17:07:07,15.392966,-61.562283,17641,72431
Apr-20-2018 17:07:17,15.392983,-61.562332999999995,17641,72441
Apr-20-2018 17:07:27,15.392999999999999,-61.562383,17641,72450
Apr-20-2018 17:07:37,15.393016,-61.56245,17641,72463
Apr-20-2018 17:07:47,15.393049999999999,-61.5625,17641,72470
Apr-20-2018 17:07:57,15.393082999999999,-61.562549999999995,17641,72482
Apr-20-2018 17:08:07,15.393116,-61.562583,17641,72490
Apr-20-2018 17:08:17,15.393132999999999,-61.562633,17641,72502
Apr-20-2018 17:08:27,15.393165999999999,-61.562683,17641,72510
Apr-20-2018 17:08:37,15.393165999999999,-61.562715999999995,17641,72522
Apr-20-2018 17:08:47,15.393199999999998,-61.562765999999996,17641,72530
Apr-20-2018 17:08:57,15.393215999999999,-61.562799999999996,17641,72542
Apr-20-2018 17:09:07,15.393232999999999,-61.56285,17641,72552
Apr-20-2018 17:09:17,15.39325,-61.5629,17641,72562
Apr-20-2018 17:09:27,15.393265999999999,-61.56295,17641,72569
Apr-20-2018 17:09:37,15.393315999999999,-61.563016,17641,72581
Apr-20-2018 17:09:47,15.39335,-61.563066,17641,72592
Apr-20-2018 17:09:57,15.3934,-61.563115999999994,17641,72601
Apr-20-2018 17:10:07,15.393433,-61.563165999999995,17641,72612
Apr-20-2018 17:10:17,15.393466,-61.563199999999995,17641,72621
Apr-20-2018 17:10:27,15.3935,-61.563233,17641,72632
Apr-20-2018 17:10:37,15.393566,-61.563266,17641,72641
Apr-20-2018 17:10:47,15.39365,-61.563283,17641,72651
Apr-20-2018 17:10:57,15.393699999999999,-61.563216,17641,72661
Apr-20-2018 17:11:07,15.393749999999999,-61.563115999999994,17641,72671
Apr-20-2018 17:11:17,15.393782999999999,-61.562999999999995,17641,72681
Apr-20-2018 17:11:27,15.393766,-61.56285,17641,72691
Apr-20-2018 17:11:37,15.393749999999999,-61.5627,17641,72701
Apr-20-2018 17:11:47,15.393699999999999,-61.562515999999995,17641,72711
Apr-20-2018 17:11:57,15.393666,-61.562383,17641,72721
Apr-20-2018 17:12:07,15.39365,-61.562233,17641,72731
Apr-20-2018 17:12:17,15.393699999999999,-61.562099999999994,17641,72740
Apr-20-2018 17:12:27,15.393849999999999,-61.561983,17641,72753
Apr-20-2018 17:12:37,15.394015999999999,-61.561865999999995,17641,72760
Apr-20-2018 17:12:47,15.39415,-61.561766,17641,72772
Apr-20-2018 17:12:57,15.394283,-61.561633,17641,72780
Apr-20-2018 17:13:07,15.394433,-61.561482999999996,17641,72792
Apr-20-2018 17:13:17,15.394566,-61.561383,17641,72800
Apr-20-2018 17:13:27,15.394732999999999,-61.561282999999996,17641,72812
Apr-20-2018 17:13:37,15.394883,-61.561166,17641,72820
Apr-20-2018 17:13:47,15.395,-61.561066,17641,72832
Apr-20-2018 17:13:57,15.395133,-61.560933,17641,72842
Apr-20-2018 17:14:07,15.395299999999999,-61.560849999999995,17641,72851
Apr-20-2018 17:14:17,15.395432999999999,-61.56075,17641,72861
Apr-20-2018 17:14:27,15.395582999999998,-61.560615999999996,17641,72871
Apr-20-2018 17:14:37,15.395716,-61.560466,17641,72881
Apr-20-2018 17:14:47,15.39595,-61.5603,17641,72891
Apr-20-2018 17:14:57,15.396132999999999,-61.560165999999995,17641,72901
Apr-20-2018 17:15:07,15.3963,-61.560016,17641,72911
Apr-20-2018 17:15:17,15.39645,-61.559883,17641,72921
Apr-20-2018 17:15:27,15.396633,-61.559749999999994,17641,72933
Apr-20-2018 17:15:37,15.396832999999999,-61.559616,17641,72941
Apr-20-2018 17:15:47,15.396982999999999,-61.559483,17641,72953
Apr-20-2018 17:15:57,15.39715,-61.559332999999995,17641,72960
Apr-20-2018 17:16:07,15.39735,-61.5592,17641,72972
Apr-20-2018 17:16:17,15.397533,-61.559099999999994,17641,72980
Apr-20-2018 17:16:27,15.397699999999999,-61.558966,17641,72992
Apr-20-2018 17:16:37,15.397832999999999,-61.5588,17641,73000
Apr-20-2018 17:16:47,15.397965999999998,-61.558616,17641,73012
Apr-20-2018 17:16:57,15.3981,-61.55845,17641,73020
Apr-20-2018 17:17:07,15.398266,-61.558282999999996,17641,73032
Apr-20-2018 17:17:17,15.398432999999999,-61.558133,17641,73042
Apr-20-2018 17:17:27,15.39855,-61.558015999999995,17641,73052
Apr-20-2018 17:17:37,15.3987,-61.557883,17641,73062
Apr-20-2018 17:17:47,15.39885,-61.55775,17641,73071
Apr-20-2018 17:17:57,15.399,-61.557615999999996,17641,73081
Apr-20-2018 17:18:07,15.399199999999999,-61.557466,17641,73091
Apr-20-2018 17:18:17,15.39935,-61.5573,17641,73101
Apr-20-2018 17:18:27,15.3995,-61.55715,17641,73111
Apr-20-2018 17:18:37,15.399633,-61.556965999999996,17641,73121
Apr-20-2018 17:18:47,15.399799999999999,-61.556765999999996,17641,73133
Apr-20-2018 17:18:57,15.399982999999999,-61.556616,17641,73141
Apr-20-2018 17:19:07,15.4002,-61.5565,17641,73153
Apr-20-2018 17:19:17,15.400416,-61.556383,17641,73161
Apr-20-2018 17:19:27,15.400599999999999,-61.556265999999994,17641,73173
Apr-20-2018 17:19:37,15.400749999999999,-61.556065999999994,17641,73180
Apr-20-2018 17:19:47,15.4009,-61.555865999999995,17641,73192
Apr-20-2018 17:19:57,15.40105,-61.555682999999995,17641,73200
Apr-20-2018 17:20:07,15.401183,-61.555465999999996,17641,73212
Apr-20-2018 17:20:17,15.401333,-61.555282999999996,17641,73220
Apr-20-2018 17:20:27,15.401515999999999,-61.555116,17641,73232
Apr-20-2018 17:20:37,15.401682999999998,-61.55495,17641,73242
Apr-20-2018 17:20:47,15.40185,-61.554783,17641,73252
Apr-20-2018 17:20:57,15.401983,-61.5546,17641,73262
Apr-20-2018 17:21:07,15.402149999999999,-61.554415999999996,17641,73272
Apr-20-2018 17:21:17,15.402299999999999,-61.554216,17641,73282
Apr-20-2018 17:21:27,15.402483,-61.554033,17641,73291
Apr-20-2018 17:21:37,15.402666,-61.553866,17641,73301
Apr-20-2018 17:21:47,15.402866,-61.5537,17641,73311
Apr-20-2018 17:21:57,15.403099999999998,-61.5535,17641,73321
Apr-20-2018 17:22:07,15.403265999999999,-61.5533,17641,73331
Apr-20-2018 17:22:17,15.40345,-61.553115999999996,17641,73341
Apr-20-2018 17:22:27,15.403633,-61.552966,17641,73353
Apr-20-2018 17:22:37,15.403782999999999,-61.5528,17641,73361
Apr-20-2018 17:22:47,15.403932999999999,-61.552633,17641,73373
Apr-20-2018 17:22:57,15.404065999999998,-61.552465999999995,17641,73380
Apr-20-2018 17:23:07,15.404233,-61.552299999999995,17641,73393
Apr-20-2018 17:23:17,15.404383,-61.552133,17641,73400
Apr-20-2018 17:23:27,15.404549999999999,-61.551966,17641,73412
Apr-20-2018 17:23:37,15.404715999999999,-61.5518,17641,73420
Apr-20-2018 17:23:47,15.4049,-61.551649999999995,17641,73432
Apr-20-2018 17:23:57,15.405083,-61.551483,17641,73442
Apr-20-2018 17:24:07,15.405249999999999,-61.551316,17641,73452
Apr-20-2018 17:24:17,15.405415999999999,-61.551133,17641,73462
Apr-20-2018 17:24:27,15.405565999999999,-61.550965999999995,17641,73472
Apr-20-2018 17:24:37,15.405716,-61.550782999999996,17641,73482
Apr-20-2018 17:24:47,15.405833,-61.550616,17641,73492
Apr-20-2018 17:24:57,15.405999999999999,-61.550433,17641,73502
Apr-20-2018 17:25:07,15.406165999999999,-61.55025,17641,73513
Apr-20-2018 17:25:17,15.40635,-61.550033,17641,73521
Apr-20-2018 17:25:27,15.4065,-61.54985,17641,73532
Apr-20-2018 17:25:37,15.406649999999999,-61.549665999999995,17641,73541
Apr-20-2018 17:25:47,15.406832999999999,-61.549499999999995,17641,73552
Apr-20-2018 17:25:57,15.407,-61.549366,17641,73561
Apr-20-2018 17:26:07,15.4072,-61.549232999999994,17641,73572
Apr-20-2018 17:26:17,15.40735,-61.549082999999996,17641,73581
Apr-20-2018 17:26:27,15.407483,-61.548899999999996,17641,73592
Apr-20-2018 17:26:37,15.407599999999999,-61.5487,17641,73602
Apr-20-2018 17:26:47,15.407732999999999,-61.548516,17641,73611
Apr-20-2018 17:26:57,15.4079,-61.548333,17641,73621
Apr-20-2018 17:27:07,15.4081,-61.548182999999995,17641,73631
Apr-20-2018 17:27:17,15.408282999999999,-61.548016,17641,73641
Apr-20-2018 17:27:27,15.408465999999999,-61.54785,17641,73651
Apr-20-2018 17:27:37,15.408633,-61.547683,17641,73661
Apr-20-2018 17:27:47,15.408816,-61.547532999999994,17641,73671
Apr-20-2018 17:27:57,15.409032999999999,-61.547399999999996,17641,73681
Apr-20-2018 17:28:07,15.409215999999999,-61.547283,17641,73691
Apr-20-2018 17:28:17,15.409333,-61.547233,17641,73701
Apr-20-2018 17:28:27,15.409433,-61.547183,17641,73713
Apr-20-2018 17:28:37,15.409516,-61.547166,17641,73720
Apr-20-2018 17:28:47,15.409583,-61.547183,17641,73733
Apr-20-2018 17:28:57,15.40965,-61.547183,17641,73740
Apr-20-2018 17:29:07,15.409716,-61.5472,17641,73752
Apr-20-2018 17:29:17,15.409783,-61.547216,17641,73760
Apr-20-2018 17:29:27,15.409832999999999,-61.54725,17641,73772
Apr-20-2018 17:29:37,15.409882999999999,-61.547283,17641,73780
Apr-20-2018 17:29:47,15.409932999999999,-61.5473,17641,73792
Apr-20-2018 17:29:57,15.409965999999999,-61.547332999999995,17641,73802
Apr-20-2018 17:30:07,15.41,-61.547382999999996,17641,73812
Apr-20-2018 17:30:17,15.410032999999999,-61.547416,17641,73822
Apr-20-2018 17:30:27,15.410082999999998,-61.547466,17641,73831
Apr-20-2018 17:30:37,15.4101,-61.5475,17641,73841
Apr-20-2018 17:30:47,15.410133,-61.547549999999994,17641,73851
Apr-20-2018 17:30:57,15.41015,-61.547616,17641,73861
Apr-20-2018 17:31:07,15.410183,-61.547666,17641,73871
Apr-20-2018 17:31:17,15.4102,-61.54775,17641,73881
Apr-20-2018 17:31:27,15.410216,-61.547816,17641,73891
Apr-20-2018 17:31:37,15.41025,-61.5479,17641,73901
Apr-20-2018 17:31:47,15.4103,-61.547965999999995,17641,73913
Apr-20-2018 17:31:57,15.410333,-61.548016,17641,73921
Apr-20-2018 17:32:07,15.410366,-61.548066,17641,73933
Apr-20-2018 17:32:17,15.410383,-61.5481,17641,73940
