DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
Apr-15-2018 10:44:17,15.391549999999999,-61.508132999999994,17636,49460
Apr-15-2018 10:44:27,15.39135,-61.508016,17636,49472
Apr-15-2018 10:44:37,15.391183,-61.507932999999994,17636,49479
Apr-15-2018 10:44:47,15.390982999999999,-61.507833,17636,49491
Apr-15-2018 10:44:57,15.390782999999999,-61.507715999999995,17636,49501
Apr-15-2018 10:45:07,15.390583,-61.507633,17636,49511
Apr-15-2018 10:45:17,15.390383,-61.507532999999995,17636,49521
Apr-15-2018 10:45:27,15.390215999999999,-61.507433,17636,49532
Apr-15-2018 10:45:37,15.389999999999999,-61.507315999999996,17636,49540
Apr-15-2018 10:45:47,15.38975,-61.507166,17636,49551
Apr-15-2018 10:45:57,15.389565999999999,-61.507033,17636,49560
Apr-15-2018 10:46:07,15.389365999999999,-61.506916,17636,49571
Apr-15-2018 10:46:17,15.389166,-61.506783,17636,49581
Apr-15-2018 10:46:27,15.388966,-61.506665999999996,17636,49591
Apr-15-2018 10:46:37,15.388783,-61.50655,17636,49600
Apr-15-2018 10:46:47,15.388565999999999,-61.506432999999994,17636,49610
Apr-15-2018 10:46:57,15.388366,-61.506316,17636,49620
Apr-15-2018 10:47:07,15.388166,-61.5062,17636,49632
Apr-15-2018 10:47:17,15.387965999999999,-61.506099999999996,17636,49640
Apr-15-2018 10:47:27,15.387782999999999,-61.506,17636,49652
Apr-15-2018 10:47:37,15.387616,-61.5059,17636,49659
Apr-15-2018 10:47:47,15.387433,-61.5058,17636,49671
Apr-15-2018 10:47:57,15.387215999999999,-61.505683,17636,49679
Apr-15-2018 10:48:07,15.387032999999999,-61.505599999999994,17636,49691
Apr-15-2018 10:48:17,15.386816,-61.505516,17636,49701
Apr-15-2018 10:48:27,15.386633,-61.505433,17636,49711
Apr-15-2018 10:48:37,15.386415999999999,-61.505316,17636,49720
Apr-15-2018 10:48:47,15.386199999999999,-61.505199999999995,17636,49730
Apr-15-2018 10:48:57,15.38595,-61.505066,17636,49740
Apr-15-2018 10:49:07,15.385733,-61.504949999999994,17636,49752
Apr-15-2018 10:49:17,15.385532999999999,-61.504833,17636,49760
Apr-15-2018 10:49:27,15.385316,-61.504715999999995,17636,49772
Apr-15-2018 10:49:37,15.385133,-61.504599999999996,17636,49779
Apr-15-2018 10:49:47,15.384915999999999,-61.5045,17636,49791
Apr-15-2018 10:49:57,15.384716,-61.504383,17636,49801
Apr-15-2018 10:50:07,15.3845,-61.50425,17636,49811
Apr-15-2018 10:50:17,15.384283,-61.504132999999996,17636,49821
Apr-15-2018 10:50:27,15.3841,-61.504033,17636,49831
Apr-15-2018 10:50:37,15.383882999999999,-61.503916,17636,49840
Apr-15-2018 10:50:47,15.38365,-61.503766,17636,49850
Apr-15-2018 10:50:57,15.383433,-61.503665999999996,17636,49860
Apr-15-2018 10:51:07,15.383232999999999,-61.503533,17636,49872
Apr-15-2018 10:51:17,15.383033,-61.503432999999994,17636,49880
Apr-15-2018 10:51:27,15.38285,-61.503316,17636,49892
Apr-15-2018 10:51:37,15.38265,-61.503215999999995,17636,49899
Apr-15-2018 10:51:47,15.382449999999999,-61.503116,17636,49911
Apr-15-2018 10:51:57,15.382266,-61.503,17636,49921
Apr-15-2018 10:52:07,15.382066,-61.502883,17636,49931
Apr-15-2018 10:52:17,15.38185,-61.502765999999994,17636,49941
Apr-15-2018 10:52:27,15.381666,-61.502666,17636,49951
Apr-15-2018 10:52:37,15.381466,-61.50255,17636,49960
Apr-15-2018 10:52:47,15.381233,-61.502432999999996,17636,49970
Apr-15-2018 10:52:57,15.38105,-61.502316,17636,49980
Apr-15-2018 10:53:07,15.380832999999999,-61.502199999999995,17636,49992
Apr-15-2018 10:53:17,15.380633,-61.502083,17636,50000
Apr-15-2018 10:53:27,15.380415999999999,-61.501965999999996,17636,50012
Apr-15-2018 10:53:37,15.380232999999999,-61.50185,17636,50019
Apr-15-2018 10:53:47,15.380016,-61.501732999999994,17636,50031
Apr-15-2018 10:53:57,15.3798,-61.501616,17636,50041
Apr-15-2018 10:54:07,15.3796,-61.501483,17636,50052
Apr-15-2018 10:54:17,15.379399999999999,-61.501366,17636,50061
Apr-15-2018 10:54:27,15.379199999999999,-61.501265999999994,17636,50072
Apr-15-2018 10:54:37,15.379,-61.501166,17636,50080
Apr-15-2018 10:54:47,15.37875,-61.501033,17636,50091
Apr-15-2018 10:54:57,15.378549999999999,-61.500916,17636,50100
Apr-15-2018 10:55:07,15.37835,-61.500783,17636,50111
Apr-15-2018 10:55:17,15.37815,-61.500665999999995,17636,50121
Apr-15-2018 10:55:27,15.377932999999999,-61.50055,17636,50131
Apr-15-2018 10:55:37,15.377749999999999,-61.500432999999994,17636,50140
Apr-15-2018 10:55:47,15.37755,-61.500333,17636,50150
Apr-15-2018 10:55:57,15.377315999999999,-61.5002,17636,50160
Apr-15-2018 10:56:07,15.377116,-61.500066,17636,50172
Apr-15-2018 10:56:17,15.3769,-61.49995,17636,50180
Apr-15-2018 10:56:27,15.376716,-61.499849999999995,17636,50192
Apr-15-2018 10:56:37,15.3765,-61.499733,17636,50199
Apr-15-2018 10:56:47,15.376299999999999,-61.499615999999996,17636,50211
Apr-15-2018 10:56:57,15.376083,-61.4995,17636,50221
Apr-15-2018 10:57:07,15.3759,-61.499382999999995,17636,50231
Apr-15-2018 10:57:17,15.375682999999999,-61.499266,17636,50241
Apr-15-2018 10:57:27,15.375499999999999,-61.49915,17636,50251
Apr-15-2018 10:57:37,15.375283,-61.499033,17636,50260
Apr-15-2018 10:57:47,15.375065999999999,-61.498915999999994,17636,50270
Apr-15-2018 10:57:57,15.374816,-61.498765999999996,17636,50280
Apr-15-2018 10:58:07,15.3746,-61.49865,17636,50292
Apr-15-2018 10:58:17,15.3744,-61.498515999999995,17636,50300
Apr-15-2018 10:58:27,15.374182999999999,-61.4984,17636,50312
Apr-15-2018 10:58:37,15.373982999999999,-61.498283,17636,50319
Apr-15-2018 10:58:47,15.37375,-61.498149999999995,17636,50331
Apr-15-2018 10:58:57,15.37355,-61.498033,17636,50341
Apr-15-2018 10:59:07,15.373349999999999,-61.497899999999994,17636,50351
Apr-15-2018 10:59:17,15.373133,-61.497783,17636,50361
Apr-15-2018 10:59:27,15.372933,-61.497682999999995,17636,50371
Apr-15-2018 10:59:37,15.372732999999998,-61.497566,17636,50380
Apr-15-2018 10:59:47,15.372482999999999,-61.497415999999994,17636,50392
Apr-15-2018 10:59:57,15.372266,-61.497299999999996,17636,50400
Apr-15-2018 11:00:07,15.372065999999998,-61.497183,17636,50412
Apr-15-2018 11:00:17,15.371849999999998,-61.497066,17636,50420
Apr-15-2018 11:00:27,15.371633,-61.49695,17636,50432
Apr-15-2018 11:00:37,15.371433,-61.496832999999995,17636,50440
Apr-15-2018 11:00:47,15.37125,-61.496716,17636,50452
Apr-15-2018 11:00:57,15.371032999999999,-61.496582999999994,17636,50459
Apr-15-2018 11:01:07,15.370816,-61.496466,17636,50471
Apr-15-2018 11:01:17,15.3706,-61.49635,17636,50481
Apr-15-2018 11:01:27,15.3704,-61.496216,17636,50491
Apr-15-2018 11:01:37,15.370182999999999,-61.496083,17636,50501
Apr-15-2018 11:01:47,15.37,-61.495965999999996,17636,50511
Apr-15-2018 11:01:57,15.369765999999998,-61.49585,17636,50520
Apr-15-2018 11:02:07,15.369499999999999,-61.495715999999994,17636,50530
Apr-15-2018 11:02:17,15.369299999999999,-61.495599999999996,17636,50540
Apr-15-2018 11:02:27,15.369083,-61.4955,17636,50552
Apr-15-2018 11:02:37,15.36885,-61.4954,17636,50560
Apr-15-2018 11:02:47,15.368632999999999,-61.495265999999994,17636,50572
Apr-15-2018 11:02:57,15.36845,-61.495149999999995,17636,50579
Apr-15-2018 11:03:07,15.368233,-61.49505,17636,50591
Apr-15-2018 11:03:17,15.367999999999999,-61.494932999999996,17636,50601
Apr-15-2018 11:03:27,15.367783,-61.494816,17636,50612
Apr-15-2018 11:03:37,15.36755,-61.494716,17636,50621
Apr-15-2018 11:03:47,15.36735,-61.494616,17636,50632
Apr-15-2018 11:03:57,15.367099999999999,-61.494482999999995,17636,50640
Apr-15-2018 11:04:07,15.366883,-61.494383,17636,50651
Apr-15-2018 11:04:17,15.366683,-61.494265999999996,17636,50660
Apr-15-2018 11:04:27,15.366465999999999,-61.49415,17636,50671
Apr-15-2018 11:04:37,15.366266,-61.494032999999995,17636,50681
Apr-15-2018 11:04:47,15.36605,-61.493916,17636,50690
Apr-15-2018 11:04:57,15.36585,-61.493815999999995,17636,50700
Apr-15-2018 11:05:07,15.365632999999999,-61.4937,17636,50709
Apr-15-2018 11:05:17,15.365416,-61.493582999999994,17636,50720
Apr-15-2018 11:05:27,15.3652,-61.493466,17636,50730
Apr-15-2018 11:05:37,15.364965999999999,-61.49335,17636,50740
Apr-15-2018 11:05:47,15.364749999999999,-61.493233,17636,50750
Apr-15-2018 11:05:57,15.36455,-61.493116,17636,50759
Apr-15-2018 11:06:07,15.36435,-61.492999999999995,17636,50769
Apr-15-2018 11:06:17,15.364132999999999,-61.4929,17636,50779
Apr-15-2018 11:06:27,15.363916,-61.492782999999996,17636,50789
Apr-15-2018 11:06:37,15.3637,-61.492666,17636,50801
Apr-15-2018 11:06:47,15.363482999999999,-61.492566,17636,50809
Apr-15-2018 11:06:57,15.363283,-61.492466,17636,50821
Apr-15-2018 11:07:07,15.363066,-61.492366,17636,50828
Apr-15-2018 11:07:17,15.36285,-61.49225,17636,50840
Apr-15-2018 11:07:27,15.362582999999999,-61.492115999999996,17636,50850
Apr-15-2018 11:07:37,15.362366,-61.492,17636,50860
Apr-15-2018 11:07:47,15.362165999999998,-61.491882999999994,17636,50870
Apr-15-2018 11:07:57,15.361965999999999,-61.491783,17636,50879
Apr-15-2018 11:08:07,15.361749999999999,-61.491682999999995,17636,50889
Apr-15-2018 11:08:17,15.361533,-61.491566,17636,50901
Apr-15-2018 11:08:27,15.361315999999999,-61.49145,17636,50909
Apr-15-2018 11:08:37,15.361115999999999,-61.491333,17636,50921
Apr-15-2018 11:08:47,15.360883,-61.491215999999994,17636,50929
Apr-15-2018 11:08:57,15.360683,-61.491116,17636,50941
Apr-15-2018 11:09:07,15.360465999999999,-61.491015999999995,17636,50950
Apr-15-2018 11:09:17,15.360216,-61.490883,17636,50960
Apr-15-2018 11:09:27,15.36,-61.490766,17636,50970
Apr-15-2018 11:09:37,15.359783,-61.490683,17636,50980
Apr-15-2018 11:09:47,15.359582999999999,-61.49055,17636,50990
Apr-15-2018 11:09:57,15.359516,-61.49035,17636,50999
Apr-15-2018 11:10:07,15.359566,-61.49015,17636,51009
Apr-15-2018 11:10:17,15.3597,-61.489982999999995,17636,51021
Apr-15-2018 11:10:27,15.359815999999999,-61.489782999999996,17636,51029
Apr-15-2018 11:10:37,15.359916,-61.489582999999996,17636,51041
Apr-15-2018 11:10:47,15.360016,-61.489366,17636,51049
Apr-15-2018 11:10:57,15.360116,-61.489183,17636,51061
Apr-15-2018 11:11:07,15.360233,-61.488932999999996,17636,51070
Apr-15-2018 11:11:17,15.360266,-61.488699999999994,17636,51080
Apr-15-2018 11:11:27,15.360332999999999,-61.488482999999995,17636,51090
Apr-15-2018 11:11:37,15.360432999999999,-61.488316,17636,51100
Apr-15-2018 11:11:47,15.360515999999999,-61.48815,17636,51110
Apr-15-2018 11:11:57,15.3606,-61.488015999999995,17636,51119
Apr-15-2018 11:12:07,15.360615999999998,-61.487849999999995,17636,51129
Apr-15-2018 11:12:17,15.3605,-61.48775,17636,51141
Apr-15-2018 11:12:27,15.360349999999999,-61.48775,17636,51149
Apr-15-2018 11:12:37,15.360249999999999,-61.487866,17636,51161
Apr-15-2018 11:12:47,15.360199999999999,-61.488015999999995,17636,51169
Apr-15-2018 11:12:57,15.360149999999999,-61.488166,17636,51181
Apr-15-2018 11:13:07,15.36005,-61.488366,17636,51190
Apr-15-2018 11:13:17,15.359966,-61.488533,17636,51200
Apr-15-2018 11:13:27,15.359883,-61.488699999999994,17636,51210
Apr-15-2018 11:13:37,15.359783,-61.488932999999996,17636,51221
Apr-15-2018 11:13:47,15.359682999999999,-61.4892,17636,51230
Apr-15-2018 11:13:57,15.359566,-61.48945,17636,51241
Apr-15-2018 11:14:07,15.359466,-61.489732999999994,17636,51249
Apr-15-2018 11:14:17,15.359333,-61.490016,17636,51260
Apr-15-2018 11:14:27,15.359166,-61.490316,17636,51270
Apr-15-2018 11:14:37,15.359015999999999,-61.490582999999994,17636,51280
Apr-15-2018 11:14:47,15.358882999999999,-61.490866,17636,51290
Apr-15-2018 11:14:57,15.358749999999999,-61.491116,17636,51299
Apr-15-2018 11:15:07,15.3586,-61.491383,17636,51309
Apr-15-2018 11:15:17,15.358433,-61.49165,17636,51321
Apr-15-2018 11:15:27,15.358283,-61.491915999999996,17636,51329
Apr-15-2018 11:15:37,15.35815,-61.4922,17636,51341
Apr-15-2018 11:15:47,15.357999999999999,-61.492466,17636,51349
Apr-15-2018 11:15:57,15.357866,-61.492715999999994,17636,51361
Apr-15-2018 11:16:07,15.3577,-61.492982999999995,17636,51368
Apr-15-2018 11:16:17,15.357583,-61.493199999999995,17636,51380
Apr-15-2018 11:16:27,15.357482999999998,-61.493382999999994,17636,51390
Apr-15-2018 11:16:37,15.357365999999999,-61.493565999999994,17636,51400
Apr-15-2018 11:16:47,15.357282999999999,-61.493716,17636,51410
Apr-15-2018 11:16:57,15.357216,-61.493849999999995,17636,51419
Apr-15-2018 11:17:07,15.357133,-61.493983,17636,51429
Apr-15-2018 11:17:17,15.357066,-61.494116,17636,51441
Apr-15-2018 11:17:27,15.356966,-61.494249999999994,17636,51449
Apr-15-2018 11:17:37,15.356883,-61.494383,17636,51461
Apr-15-2018 11:17:47,15.3568,-61.494499999999995,17636,51469
Apr-15-2018 11:17:57,15.356733,-61.494633,17636,51481
Apr-15-2018 11:18:07,15.35665,-61.494766,17636,51490
Apr-15-2018 11:18:17,15.356565999999999,-61.494899999999994,17636,51500
Apr-15-2018 11:18:27,15.356482999999999,-61.495,17636,51510
Apr-15-2018 11:18:37,15.356432999999999,-61.4951,17636,51520
Apr-15-2018 11:18:47,15.356383,-61.495166,17636,51530
Apr-15-2018 11:18:57,15.356349999999999,-61.495233,17636,51539
Apr-15-2018 11:19:07,15.3563,-61.4953,17636,51549
Apr-15-2018 11:19:17,15.356266,-61.495349999999995,17636,51561
Apr-15-2018 11:19:27,15.356233,-61.4954,17636,51569
Apr-15-2018 11:19:37,15.356183,-61.495433,17636,51581
Apr-15-2018 11:19:47,15.35615,-61.495466,17636,51589
Apr-15-2018 11:19:57,15.356083,-61.495515999999995,17636,51601
Apr-15-2018 11:20:07,15.356065999999998,-61.495582999999996,17636,51610
Apr-15-2018 11:20:17,15.356033,-61.495683,17636,51620
Apr-15-2018 11:20:27,15.35605,-61.495749999999994,17636,51630
Apr-15-2018 11:20:37,15.356083,-61.495765999999996,17636,51640
Apr-15-2018 11:20:47,15.356083,-61.495765999999996,17636,51650
Apr-15-2018 11:20:57,15.356083,-61.495765999999996,17636,51662
Apr-15-2018 11:21:07,15.356133,-61.495782999999996,17636,51669
Apr-15-2018 11:21:17,15.3562,-61.495799999999996,17636,51681
Apr-15-2018 11:21:27,15.356266,-61.495833,17636,51689
Apr-15-2018 11:21:37,15.356349999999999,-61.495883,17636,51701
Apr-15-2018 11:21:47,15.356399999999999,-61.495965999999996,17636,51709
Apr-15-2018 11:21:57,15.356432999999999,-61.496083,17636,51721
Apr-15-2018 11:22:07,15.356383,-61.496233,17636,51730
Apr-15-2018 11:22:17,15.356349999999999,-61.496382999999994,17636,51741
Apr-15-2018 11:22:27,15.3563,-61.496565999999994,17636,51750
Apr-15-2018 11:22:37,15.35625,-61.496783,17636,51761
Apr-15-2018 11:22:47,15.356216,-61.497015999999995,17636,51770
Apr-15-2018 11:22:57,15.356183,-61.497215999999995,17636,51781
Apr-15-2018 11:23:07,15.356116,-61.49745,17636,51790
Apr-15-2018 11:23:17,15.356,-61.497699999999995,17636,51800
Apr-15-2018 11:23:27,15.355915999999999,-61.497932999999996,17636,51810
Apr-15-2018 11:23:37,15.355849999999998,-61.498183,17636,51820
Apr-15-2018 11:23:47,15.355782999999999,-61.498416,17636,51830
Apr-15-2018 11:23:57,15.355732999999999,-61.498633,17636,51839
Apr-15-2018 11:24:07,15.355666,-61.498883,17636,51849
Apr-15-2018 11:24:17,15.355583,-61.4991,17636,51861
Apr-15-2018 11:24:27,15.3555,-61.4993,17636,51869
Apr-15-2018 11:24:37,15.355416,-61.499483,17636,51881
Apr-15-2018 11:24:47,15.355333,-61.499649999999995,17636,51889
Apr-15-2018 11:24:57,15.355265999999999,-61.4998,17636,51901
Apr-15-2018 11:25:07,15.355233,-61.499983,17636,51910
Apr-15-2018 11:25:17,15.355165999999999,-61.500183,17636,51920
Apr-15-2018 11:25:27,15.355132999999999,-61.50035,17636,51930
Apr-15-2018 11:25:37,15.355082999999999,-61.500516,17636,51940
Apr-15-2018 11:25:47,15.355049999999999,-61.500682999999995,17636,51950
Apr-15-2018 11:25:57,15.355015999999999,-61.500833,17636,51959
Apr-15-2018 11:26:07,15.354966,-61.501,17636,51969
Apr-15-2018 11:26:17,15.354932999999999,-61.501166,17636,51981
Apr-15-2018 11:26:27,15.354916,-61.501332999999995,17636,51989
Apr-15-2018 11:26:37,15.354899999999999,-61.5015,17636,52001
Apr-15-2018 11:26:47,15.354899999999999,-61.501666,17636,52009
Apr-15-2018 11:26:57,15.354899999999999,-61.501833,17636,52021
Apr-15-2018 11:27:07,15.354899999999999,-61.501999999999995,17636,52030
Apr-15-2018 11:27:17,15.354883,-61.502199999999995,17636,52040
Apr-15-2018 11:27:27,15.354883,-61.502382999999995,17636,52050
Apr-15-2018 11:27:37,15.354883,-61.50255,17636,52060
Apr-15-2018 11:27:47,15.354883,-61.502716,17636,52070
Apr-15-2018 11:27:57,15.354849999999999,-61.502883,17636,52082
Apr-15-2018 11:28:07,15.354833,-61.503049999999995,17636,52089
Apr-15-2018 11:28:17,15.3548,-61.503215999999995,17636,52101
Apr-15-2018 11:28:27,15.354783,-61.503383,17636,52109
Apr-15-2018 11:28:37,15.35475,-61.50355,17636,52121
Apr-15-2018 11:28:47,15.354733,-61.503733,17636,52129
Apr-15-2018 11:28:57,15.3547,-61.503882999999995,17636,52141
Apr-15-2018 11:29:07,15.354666,-61.504082999999994,17636,52150
Apr-15-2018 11:29:17,15.354616,-61.504265999999994,17636,52160
Apr-15-2018 11:29:27,15.35455,-61.504433,17636,52170
Apr-15-2018 11:29:37,15.354483,-61.504599999999996,17636,52180
Apr-15-2018 11:29:47,15.354415999999999,-61.504766,17636,52190
Apr-15-2018 11:29:57,15.354382999999999,-61.504915999999994,17636,52202
Apr-15-2018 11:30:07,15.354265999999999,-61.505066,17636,52209
Apr-15-2018 11:30:17,15.354066,-61.505083,17636,52221
Apr-15-2018 11:30:27,15.353883,-61.504982999999996,17636,52229
Apr-15-2018 11:30:37,15.353665999999999,-61.504883,17636,52241
Apr-15-2018 11:30:47,15.353416,-61.504766,17636,52251
Apr-15-2018 11:30:57,15.3532,-61.50465,17636,52261
Apr-15-2018 11:31:07,15.352915999999999,-61.504466,17636,52270
Apr-15-2018 11:31:17,15.352699999999999,-61.504282999999994,17636,52281
Apr-15-2018 11:31:27,15.352483,-61.504115999999996,17636,52290
Apr-15-2018 11:31:37,15.352266,-61.503949999999996,17636,52301
Apr-15-2018 11:31:47,15.352049999999998,-61.503766,17636,52310
Apr-15-2018 11:31:57,15.351849999999999,-61.503615999999994,17636,52321
Apr-15-2018 11:32:07,15.3516,-61.503449999999994,17636,52330
Apr-15-2018 11:32:17,15.35135,-61.503299999999996,17636,52340
Apr-15-2018 11:32:27,15.351099999999999,-61.503116,17636,52350
Apr-15-2018 11:32:37,15.350866,-61.502933,17636,52360
Apr-15-2018 11:32:47,15.35065,-61.502733,17636,52370
Apr-15-2018 11:32:57,15.350465999999999,-61.502533,17636,52379
Apr-15-2018 11:33:07,15.350266,-61.5023,17636,52389
Apr-15-2018 11:33:17,15.350083,-61.50205,17636,52401
Apr-15-2018 11:33:27,15.349865999999999,-61.501833,17636,52409
Apr-15-2018 11:33:37,15.349649999999999,-61.501599999999996,17636,52421
Apr-15-2018 11:33:47,15.34945,-61.501366,17636,52429
Apr-15-2018 11:33:57,15.34925,-61.501166,17636,52441
Apr-15-2018 11:34:07,15.34905,-61.500932999999996,17636,52450
Apr-15-2018 11:34:17,15.348783,-61.500682999999995,17636,52460
Apr-15-2018 11:34:27,15.348533,-61.500499999999995,17636,52470
Apr-15-2018 11:34:37,15.348315999999999,-61.500299999999996,17636,52480
Apr-15-2018 11:34:47,15.348099999999999,-61.500099999999996,17636,52490
Apr-15-2018 11:34:57,15.3479,-61.499916,17636,52502
Apr-15-2018 11:35:07,15.3477,-61.499683,17636,52509
Apr-15-2018 11:35:17,15.3475,-61.4995,17636,52521
Apr-15-2018 11:35:27,15.347299999999999,-61.499365999999995,17636,52529
Apr-15-2018 11:35:37,15.347116,-61.499233,17636,52541
Apr-15-2018 11:35:47,15.346966,-61.4991,17636,52549
Apr-15-2018 11:35:57,15.34685,-61.499066,17636,52561
Apr-15-2018 11:36:07,15.34675,-61.4991,17636,52570
Apr-15-2018 11:36:17,15.346732999999999,-61.499165999999995,17636,52580
Apr-15-2018 11:36:27,15.346732999999999,-61.499199999999995,17636,52590
Apr-15-2018 11:36:37,15.346732999999999,-61.499233,17636,52600
Apr-15-2018 11:36:47,15.346732999999999,-61.499233,17636,52610
Apr-15-2018 11:36:57,15.346732999999999,-61.499233,17636,52622
Apr-15-2018 11:37:07,15.346732999999999,-61.499233,17636,52629
Apr-15-2018 11:37:17,15.346732999999999,-61.499233,17636,52641
Apr-15-2018 11:37:27,15.346732999999999,-61.499233,17636,52649
Apr-15-2018 11:37:37,15.346765999999999,-61.499249999999996,17636,52661
Apr-15-2018 11:37:47,15.346765999999999,-61.499249999999996,17636,52671
Apr-15-2018 11:37:57,15.346815999999999,-61.499216,17636,52681
Apr-15-2018 11:38:07,15.346933,-61.499233,17636,52690
Apr-15-2018 11:38:17,15.34705,-61.499449999999996,17636,52700
Apr-15-2018 11:38:27,15.347133,-61.4997,17636,52710
Apr-15-2018 11:38:37,15.347266,-61.49995,17636,52720
Apr-15-2018 11:38:47,15.347382999999999,-61.500232999999994,17636,52730
Apr-15-2018 11:38:57,15.347449999999998,-61.500482999999996,17636,52742
Apr-15-2018 11:39:07,15.347482999999999,-61.500783,17636,52749
Apr-15-2018 11:39:17,15.347515999999999,-61.501082999999994,17636,52761
Apr-15-2018 11:39:27,15.347565999999999,-61.501383,17636,52769
Apr-15-2018 11:39:37,15.347665999999998,-61.50165,17636,52781
Apr-15-2018 11:39:47,15.347833,-61.5019,17636,52791
Apr-15-2018 11:39:57,15.347999999999999,-61.502115999999994,17636,52801
Apr-15-2018 11:40:07,15.348265999999999,-61.502333,17636,52810
Apr-15-2018 11:40:17,15.3485,-61.5025,17636,52821
Apr-15-2018 11:40:27,15.348766,-61.502565999999995,17636,52830
