DATE/TIME(UTC),Lat. , Long.,Date (MMM-DD-YYYY),Time (12 Hour)
May-10-2018 23:18:27,15.42915,-61.58965,17662,8307
May-10-2018 23:18:37,15.42915,-61.58965,17662,8317
May-10-2018 23:18:47,15.42915,-61.58965,17662,8327
May-10-2018 23:18:57,15.429115999999999,-61.589682999999994,17662,8339
May-10-2018 23:19:07,15.429115999999999,-61.589682999999994,17662,8347
May-10-2018 23:19:17,15.4291,-61.589715999999996,17662,8359
May-10-2018 23:19:27,15.4291,-61.589715999999996,17662,8367
May-10-2018 23:19:37,15.429082999999999,-61.589749999999995,17662,8379
May-10-2018 23:19:47,15.429082999999999,-61.589749999999995,17662,8387
May-10-2018 23:19:57,15.429032999999999,-61.589766,17662,8399
May-10-2018 23:20:07,15.429032999999999,-61.589766,17662,8407
May-10-2018 23:20:17,15.429032999999999,-61.589766,17662,8419
May-10-2018 23:20:27,15.428982999999999,-61.589766,17662,8427
May-10-2018 23:20:37,15.428965999999999,-61.589766,17662,8439
May-10-2018 23:20:47,15.428949999999999,-61.589783,17662,8447
May-10-2018 23:20:57,15.428932999999999,-61.5898,17662,8459
May-10-2018 23:21:07,15.428932999999999,-61.589816,17662,8466
May-10-2018 23:21:17,15.428932999999999,-61.58985,17662,8478
May-10-2018 23:21:27,15.428932999999999,-61.58985,17662,8486
May-10-2018 23:21:37,15.428932999999999,-61.58985,17662,8498
May-10-2018 23:21:47,15.428932999999999,-61.58985,17662,8506
May-10-2018 23:21:57,15.428932999999999,-61.58985,17662,8518
May-10-2018 23:22:07,15.428932999999999,-61.58985,17662,8528
May-10-2018 23:22:17,15.428916,-61.589866,17662,8538
May-10-2018 23:22:27,15.428899999999999,-61.589866,17662,8548
May-10-2018 23:22:37,15.428899999999999,-61.589866,17662,8558
May-10-2018 23:22:47,15.428899999999999,-61.589866,17662,8567
May-10-2018 23:22:57,15.428882999999999,-61.589883,17662,8579
May-10-2018 23:23:07,15.428882999999999,-61.589883,17662,8587
May-10-2018 23:23:17,15.428882999999999,-61.589883,17662,8599
May-10-2018 23:23:27,15.428882999999999,-61.589883,17662,8607
May-10-2018 23:23:37,15.428816,-61.5899,17662,8619
May-10-2018 23:23:47,15.428799999999999,-61.589932999999995,17662,8626
May-10-2018 23:23:57,15.428783,-61.589949999999995,17662,8638
May-10-2018 23:24:07,15.428766,-61.589949999999995,17662,8648
May-10-2018 23:24:17,15.428749999999999,-61.589966,17662,8658
May-10-2018 23:24:27,15.428749999999999,-61.589966,17662,8668
May-10-2018 23:24:37,15.428749999999999,-61.589966,17662,8678
May-10-2018 23:24:47,15.428749999999999,-61.589966,17662,8688
May-10-2018 23:24:57,15.4287,-61.589999999999996,17662,8698
May-10-2018 23:25:07,15.4287,-61.589999999999996,17662,8708
May-10-2018 23:25:17,15.4287,-61.589999999999996,17662,8718
May-10-2018 23:25:27,15.428633,-61.590016,17662,8728
May-10-2018 23:25:37,15.4286,-61.59005,17662,8737
May-10-2018 23:25:47,15.4286,-61.59005,17662,8747
May-10-2018 23:25:57,15.42855,-61.590066,17662,8757
May-10-2018 23:26:07,15.428533,-61.590083,17662,8768
May-10-2018 23:26:17,15.428516,-61.5901,17662,8777
May-10-2018 23:26:27,15.428483,-61.590132999999994,17662,8788
May-10-2018 23:26:37,15.428465999999998,-61.590132999999994,17662,8797
May-10-2018 23:26:47,15.42845,-61.590149999999994,17662,8807
May-10-2018 23:26:57,15.42845,-61.590149999999994,17662,8818
May-10-2018 23:27:07,15.42845,-61.590149999999994,17662,8827
May-10-2018 23:27:17,15.42845,-61.590149999999994,17662,8837
May-10-2018 23:27:27,15.42845,-61.590149999999994,17662,8847
May-10-2018 23:27:37,15.42845,-61.590149999999994,17662,8859
May-10-2018 23:27:47,15.42835,-61.590216,17662,8867
May-10-2018 23:27:57,15.42835,-61.590216,17662,8879
May-10-2018 23:28:07,15.428332999999999,-61.590216,17662,8887
May-10-2018 23:28:17,15.4283,-61.590233,17662,8899
May-10-2018 23:28:27,15.428265999999999,-61.590233,17662,8907
May-10-2018 23:28:37,15.428249999999998,-61.59025,17662,8919
May-10-2018 23:28:47,15.428215999999999,-61.590266,17662,8927
May-10-2018 23:28:57,15.428182999999999,-61.590266,17662,8939
May-10-2018 23:29:07,15.428166,-61.590283,17662,8946
May-10-2018 23:29:17,15.428149999999999,-61.5903,17662,8958
May-10-2018 23:29:27,15.428149999999999,-61.5903,17662,8968
May-10-2018 23:29:37,15.428149999999999,-61.5903,17662,8978
May-10-2018 23:29:47,15.428149999999999,-61.5903,17662,8988
May-10-2018 23:29:57,15.428149999999999,-61.5903,17662,8998
May-10-2018 23:30:07,15.428149999999999,-61.5903,17662,9007
May-10-2018 23:30:17,15.428116,-61.590365999999996,17662,9019
May-10-2018 23:30:27,15.428116,-61.590365999999996,17662,9027
May-10-2018 23:30:37,15.428116,-61.590365999999996,17662,9039
May-10-2018 23:30:47,15.428116,-61.590365999999996,17662,9047
May-10-2018 23:30:57,15.428066,-61.590349999999994,17662,9059
May-10-2018 23:31:07,15.428066,-61.590349999999994,17662,9068
May-10-2018 23:31:17,15.428033,-61.590365999999996,17662,9078
May-10-2018 23:31:27,15.428016,-61.590399999999995,17662,9088
May-10-2018 23:31:37,15.428016,-61.590399999999995,17662,9099
May-10-2018 23:31:47,15.427999999999999,-61.590416,17662,9108
May-10-2018 23:31:57,15.427999999999999,-61.590416,17662,9119
May-10-2018 23:32:07,15.427999999999999,-61.590416,17662,9128
May-10-2018 23:32:17,15.427999999999999,-61.590416,17662,9139
May-10-2018 23:32:27,15.427999999999999,-61.590416,17662,9148
May-10-2018 23:32:37,15.427999999999999,-61.590416,17662,9159
May-10-2018 23:32:47,15.427966,-61.59045,17662,9168
May-10-2018 23:32:57,15.42795,-61.59045,17662,9179
May-10-2018 23:33:07,15.42795,-61.59045,17662,9188
May-10-2018 23:33:17,15.42795,-61.59045,17662,9199
May-10-2018 23:33:27,15.42795,-61.59045,17662,9208
May-10-2018 23:33:37,15.427883,-61.590433,17662,9219
May-10-2018 23:33:47,15.427883,-61.590433,17662,9228
May-10-2018 23:33:57,15.427883,-61.590433,17662,9239
May-10-2018 23:34:07,15.427883,-61.590433,17662,9248
May-10-2018 23:34:17,15.427883,-61.590433,17662,9259
May-10-2018 23:34:27,15.4278,-61.590416,17662,9268
May-10-2018 23:34:37,15.427783,-61.590416,17662,9279
May-10-2018 23:34:47,15.42775,-61.590433,17662,9288
May-10-2018 23:34:57,15.42775,-61.590433,17662,9299
May-10-2018 23:35:07,15.42775,-61.590433,17662,9308
May-10-2018 23:35:17,15.42775,-61.590433,17662,9319
May-10-2018 23:35:27,15.42775,-61.590433,17662,9328
May-10-2018 23:35:37,15.42775,-61.590433,17662,9339
May-10-2018 23:35:47,15.427665999999999,-61.59045,17662,9347
May-10-2018 23:35:57,15.427665999999999,-61.59045,17662,9358
May-10-2018 23:36:07,15.427665999999999,-61.59045,17662,9368
May-10-2018 23:36:17,15.427665999999999,-61.59045,17662,9378
May-10-2018 23:36:27,15.427665999999999,-61.59045,17662,9388
May-10-2018 23:36:37,15.427665999999999,-61.59045,17662,9398
May-10-2018 23:36:47,15.427582999999998,-61.59045,17662,9408
May-10-2018 23:36:57,15.427582999999998,-61.59045,17662,9418
May-10-2018 23:37:07,15.427582999999998,-61.59045,17662,9428
May-10-2018 23:37:17,15.427582999999998,-61.59045,17662,9438
May-10-2018 23:37:27,15.427582999999998,-61.59045,17662,9448
May-10-2018 23:37:37,15.427582999999998,-61.59045,17662,9458
May-10-2018 23:37:47,15.427582999999998,-61.59045,17662,9468
May-10-2018 23:37:57,15.427582999999998,-61.59045,17662,9478
May-10-2018 23:38:07,15.427582999999998,-61.59045,17662,9488
May-10-2018 23:38:17,15.427582999999998,-61.59045,17662,9498
May-10-2018 23:38:27,15.427582999999998,-61.59045,17662,9508
May-10-2018 23:38:37,15.427582999999998,-61.59045,17662,9518
May-10-2018 23:38:47,15.427582999999998,-61.59045,17662,9528
May-10-2018 23:38:57,15.42755,-61.590483,17662,9538
May-10-2018 23:39:07,15.42755,-61.590483,17662,9548
May-10-2018 23:39:17,15.427515999999999,-61.590483,17662,9558
May-10-2018 23:39:27,15.427515999999999,-61.590483,17662,9568
May-10-2018 23:39:37,15.427515999999999,-61.590483,17662,9578
May-10-2018 23:39:47,15.427515999999999,-61.590483,17662,9587
May-10-2018 23:39:57,15.427515999999999,-61.590483,17662,9599
May-10-2018 23:40:07,15.427515999999999,-61.590483,17662,9607
May-10-2018 23:40:17,15.427515999999999,-61.590483,17662,9619
May-10-2018 23:40:27,15.427482999999999,-61.590466,17662,9627
May-10-2018 23:40:37,15.427482999999999,-61.590466,17662,9639
May-10-2018 23:40:47,15.427482999999999,-61.590466,17662,9646
May-10-2018 23:40:57,15.427482999999999,-61.590466,17662,9658
May-10-2018 23:41:07,15.427482999999999,-61.590466,17662,9668
May-10-2018 23:41:17,15.427482999999999,-61.590466,17662,9678
May-10-2018 23:41:27,15.427482999999999,-61.590533,17662,9688
May-10-2018 23:41:37,15.427482999999999,-61.590533,17662,9698
May-10-2018 23:41:47,15.427482999999999,-61.590533,17662,9707
May-10-2018 23:41:57,15.427482999999999,-61.590533,17662,9719
May-10-2018 23:42:07,15.427482999999999,-61.590533,17662,9727
May-10-2018 23:42:17,15.427465999999999,-61.590533,17662,9739
May-10-2018 23:42:27,15.427465999999999,-61.590533,17662,9747
May-10-2018 23:42:37,15.427465999999999,-61.590533,17662,9759
May-10-2018 23:42:47,15.427465999999999,-61.590533,17662,9768
May-10-2018 23:42:57,15.427465999999999,-61.590533,17662,9778
May-10-2018 23:43:07,15.427465999999999,-61.590533,17662,9788
May-10-2018 23:43:17,15.427432999999999,-61.590515999999994,17662,9798
May-10-2018 23:43:27,15.427432999999999,-61.590515999999994,17662,9808
May-10-2018 23:43:37,15.427432999999999,-61.590515999999994,17662,9818
May-10-2018 23:43:47,15.427432999999999,-61.590515999999994,17662,9828
May-10-2018 23:43:57,15.427432999999999,-61.590515999999994,17662,9840
May-10-2018 23:44:07,15.427382999999999,-61.590533,17662,9847
May-10-2018 23:44:17,15.427382999999999,-61.590533,17662,9859
May-10-2018 23:44:27,15.427382999999999,-61.590533,17662,9867
May-10-2018 23:44:37,15.427382999999999,-61.590533,17662,9879
May-10-2018 23:44:47,15.427382999999999,-61.590533,17662,9887
May-10-2018 23:44:57,15.427382999999999,-61.590533,17662,9899
May-10-2018 23:45:07,15.427332999999999,-61.590565999999995,17662,9908
May-10-2018 23:45:17,15.427332999999999,-61.590565999999995,17662,9918
May-10-2018 23:45:27,15.427332999999999,-61.590565999999995,17662,9928
May-10-2018 23:45:37,15.427299999999999,-61.590582999999995,17662,9938
May-10-2018 23:45:47,15.427299999999999,-61.590582999999995,17662,9948
May-10-2018 23:45:57,15.427316,-61.590599999999995,17662,9960
May-10-2018 23:46:07,15.427316,-61.590599999999995,17662,9967
May-10-2018 23:46:17,15.427316,-61.590599999999995,17662,9979
May-10-2018 23:46:27,15.427316,-61.590599999999995,17662,9987
May-10-2018 23:46:37,15.427299999999999,-61.590616,17662,9999
May-10-2018 23:46:47,15.427299999999999,-61.590616,17662,10007
May-10-2018 23:46:57,15.427299999999999,-61.590616,17662,10019
May-10-2018 23:47:07,15.427299999999999,-61.590616,17662,10027
May-10-2018 23:47:17,15.427299999999999,-61.590616,17662,10039
May-10-2018 23:47:27,15.427299999999999,-61.590616,17662,10047
May-10-2018 23:47:37,15.427216,-61.590599999999995,17662,10059
May-10-2018 23:47:47,15.427216,-61.590599999999995,17662,10067
May-10-2018 23:47:57,15.427216,-61.590599999999995,17662,10079
May-10-2018 23:48:07,15.427183,-61.590633,17662,10087
May-10-2018 23:48:17,15.427183,-61.590633,17662,10099
May-10-2018 23:48:27,15.427133,-61.590666,17662,10107
May-10-2018 23:48:37,15.427133,-61.590666,17662,10119
May-10-2018 23:48:47,15.427133,-61.590666,17662,10127
May-10-2018 23:48:57,15.427133,-61.590666,17662,10139
May-10-2018 23:49:07,15.427133,-61.590666,17662,10147
May-10-2018 23:49:17,15.427133,-61.590666,17662,10159
May-10-2018 23:49:27,15.427066,-61.590716,17662,10167
May-10-2018 23:49:37,15.427066,-61.590716,17662,10179
May-10-2018 23:49:47,15.427066,-61.590716,17662,10187
May-10-2018 23:49:57,15.427066,-61.590716,17662,10199
May-10-2018 23:50:07,15.427016,-61.59075,17662,10207
May-10-2018 23:50:17,15.427016,-61.59075,17662,10219
May-10-2018 23:50:27,15.427016,-61.59075,17662,10227
May-10-2018 23:50:37,15.427016,-61.59075,17662,10239
May-10-2018 23:50:47,15.427016,-61.59075,17662,10247
May-10-2018 23:50:57,15.427016,-61.59075,17662,10259
May-10-2018 23:51:07,15.427,-61.590782999999995,17662,10267
May-10-2018 23:51:17,15.427,-61.590782999999995,17662,10279
May-10-2018 23:51:27,15.427,-61.590782999999995,17662,10287
May-10-2018 23:51:37,15.427,-61.590782999999995,17662,10299
May-10-2018 23:51:47,15.426966,-61.590832999999996,17662,10307
May-10-2018 23:51:57,15.426966,-61.590832999999996,17662,10319
May-10-2018 23:52:07,15.426983,-61.590849999999996,17662,10327
May-10-2018 23:52:17,15.426983,-61.590849999999996,17662,10339
May-10-2018 23:52:27,15.426983,-61.590849999999996,17662,10349
May-10-2018 23:52:37,15.426983,-61.590849999999996,17662,10359
May-10-2018 23:52:47,15.42695,-61.5909,17662,10368
May-10-2018 23:52:57,15.42695,-61.5909,17662,10379
May-10-2018 23:53:07,15.426933,-61.59095,17662,10388
May-10-2018 23:53:17,15.42695,-61.59095,17662,10399
May-10-2018 23:53:27,15.42695,-61.59095,17662,10408
May-10-2018 23:53:37,15.426933,-61.590999999999994,17662,10419
May-10-2018 23:53:47,15.42695,-61.591015999999996,17662,10428
May-10-2018 23:53:57,15.42695,-61.591015999999996,17662,10438
May-10-2018 23:54:07,15.42695,-61.591015999999996,17662,10448
May-10-2018 23:54:17,15.42695,-61.591015999999996,17662,10458
May-10-2018 23:54:27,15.42695,-61.591015999999996,17662,10468
May-10-2018 23:54:37,15.42695,-61.591015999999996,17662,10477
May-10-2018 23:54:47,15.42695,-61.591083,17662,10488
May-10-2018 23:54:57,15.42695,-61.591083,17662,10498
May-10-2018 23:55:07,15.426933,-61.591116,17662,10507
May-10-2018 23:55:17,15.426933,-61.591133,17662,10518
May-10-2018 23:55:27,15.426933,-61.59115,17662,10528
May-10-2018 23:55:37,15.426933,-61.59115,17662,10538
May-10-2018 23:55:47,15.426933,-61.591182999999994,17662,10547
May-10-2018 23:55:57,15.426933,-61.591182999999994,17662,10557
May-10-2018 23:56:07,15.426915999999999,-61.591215999999996,17662,10567
May-10-2018 23:56:17,15.426915999999999,-61.591215999999996,17662,10579
May-10-2018 23:56:27,15.4269,-61.591266,17662,10587
May-10-2018 23:56:37,15.4269,-61.591266,17662,10599
May-10-2018 23:56:47,15.4269,-61.591316,17662,10607
May-10-2018 23:56:57,15.4269,-61.591333,17662,10619
May-10-2018 23:57:07,15.4269,-61.59135,17662,10628
May-10-2018 23:57:17,15.426915999999999,-61.591383,17662,10638
May-10-2018 23:57:27,15.426915999999999,-61.591383,17662,10648
May-10-2018 23:57:37,15.426933,-61.5914,17662,10658
May-10-2018 23:57:47,15.426933,-61.591432999999995,17662,10668
May-10-2018 23:57:57,15.42695,-61.591449999999995,17662,10680
May-10-2018 23:58:07,15.42695,-61.591449999999995,17662,10687
May-10-2018 23:58:17,15.42695,-61.591483,17662,10699
May-10-2018 23:58:27,15.42695,-61.591483,17662,10707
May-10-2018 23:58:37,15.426933,-61.591499999999996,17662,10719
May-10-2018 23:58:47,15.426933,-61.591499999999996,17662,10727
May-10-2018 23:58:57,15.426915999999999,-61.591516,17662,10739
May-10-2018 23:59:07,15.426915999999999,-61.591516,17662,10747
May-10-2018 23:59:17,15.4269,-61.59155,17662,10759
May-10-2018 23:59:27,15.4269,-61.59155,17662,10767
May-10-2018 23:59:37,15.426883,-61.591583,17662,10779
May-10-2018 23:59:47,15.426883,-61.591583,17662,10787
May-10-2018 23:59:57,15.42685,-61.591632999999995,17662,10799
May-11-2018 00:00:07,15.42685,-61.591632999999995,17662,10807
May-11-2018 00:00:17,15.42685,-61.591632999999995,17662,10819
May-11-2018 00:00:27,15.42685,-61.591632999999995,17662,10827
May-11-2018 00:00:37,15.426832999999998,-61.591699999999996,17662,10839
May-11-2018 00:00:47,15.426832999999998,-61.591699999999996,17662,10847
May-11-2018 00:00:57,15.426815999999999,-61.591716,17662,10859
May-11-2018 00:01:07,15.426815999999999,-61.591716,17662,10867
May-11-2018 00:01:17,15.4268,-61.59175,17662,10879
May-11-2018 00:01:27,15.426782999999999,-61.591766,17662,10887
May-11-2018 00:01:37,15.426765999999999,-61.591783,17662,10899
May-11-2018 00:01:47,15.42675,-61.5918,17662,10907
May-11-2018 00:01:57,15.42675,-61.5918,17662,10919
May-11-2018 00:02:07,15.42675,-61.5918,17662,10927
May-11-2018 00:02:17,15.426732999999999,-61.591865999999996,17662,10939
May-11-2018 00:02:27,15.426715999999999,-61.591899999999995,17662,10948
May-11-2018 00:02:37,15.426715999999999,-61.591916,17662,10958
May-11-2018 00:02:47,15.426715999999999,-61.591916,17662,10968
May-11-2018 00:02:57,15.426715999999999,-61.591916,17662,10978
May-11-2018 00:03:07,15.426715999999999,-61.591916,17662,10988
May-11-2018 00:03:17,15.426715999999999,-61.591916,17662,11000
May-11-2018 00:03:27,15.426699999999999,-61.591983,17662,11007
May-11-2018 00:03:37,15.426699999999999,-61.591983,17662,11019
May-11-2018 00:03:47,15.426699999999999,-61.591983,17662,11027
May-11-2018 00:03:57,15.426699999999999,-61.591983,17662,11039
May-11-2018 00:04:07,15.426699999999999,-61.591983,17662,11049
May-11-2018 00:04:17,15.426649999999999,-61.592033,17662,11059
May-11-2018 00:04:27,15.426649999999999,-61.592033,17662,11068
May-11-2018 00:04:37,15.426632999999999,-61.592065999999996,17662,11078
May-11-2018 00:04:47,15.426632999999999,-61.592082999999995,17662,11088
May-11-2018 00:04:57,15.426632999999999,-61.592082999999995,17662,11098
May-11-2018 00:05:07,15.426632999999999,-61.592082999999995,17662,11108
May-11-2018 00:05:17,15.426632999999999,-61.592082999999995,17662,11120
May-11-2018 00:05:27,15.426632999999999,-61.592082999999995,17662,11127
May-11-2018 00:05:37,15.426599999999999,-61.592166,17662,11139
May-11-2018 00:05:47,15.426599999999999,-61.592183,17662,11147
May-11-2018 00:05:57,15.426599999999999,-61.592183,17662,11159
May-11-2018 00:06:07,15.426599999999999,-61.592183,17662,11169
May-11-2018 00:06:17,15.426599999999999,-61.592183,17662,11179
May-11-2018 00:06:27,15.426599999999999,-61.592183,17662,11188
May-11-2018 00:06:37,15.426533,-61.592299999999994,17662,11199
May-11-2018 00:06:47,15.426533,-61.592316,17662,11208
May-11-2018 00:06:57,15.426533,-61.592332999999996,17662,11219
May-11-2018 00:07:07,15.426533,-61.592366,17662,11228
May-11-2018 00:07:17,15.426549999999999,-61.592383,17662,11239
May-11-2018 00:07:27,15.426549999999999,-61.592416,17662,11248
May-11-2018 00:07:37,15.426566,-61.592433,17662,11258
May-11-2018 00:07:47,15.426566,-61.592433,17662,11268
May-11-2018 00:07:57,15.426599999999999,-61.59245,17662,11278
May-11-2018 00:08:07,15.426599999999999,-61.59245,17662,11288
May-11-2018 00:08:17,15.426599999999999,-61.59245,17662,11300
May-11-2018 00:08:27,15.426599999999999,-61.59245,17662,11307
May-11-2018 00:08:37,15.426599999999999,-61.592499999999994,17662,11319
May-11-2018 00:08:47,15.426599999999999,-61.592499999999994,17662,11327
May-11-2018 00:08:57,15.426599999999999,-61.592499999999994,17662,11339
May-11-2018 00:09:07,15.426549999999999,-61.592549999999996,17662,11347
May-11-2018 00:09:17,15.426549999999999,-61.592583,17662,11359
May-11-2018 00:09:27,15.426549999999999,-61.592616,17662,11368
May-11-2018 00:09:37,15.426566,-61.59265,17662,11378
May-11-2018 00:09:47,15.426582999999999,-61.592665999999994,17662,11388
May-11-2018 00:09:57,15.426599999999999,-61.5927,17662,11398
May-11-2018 00:10:07,15.426599999999999,-61.5927,17662,11408
May-11-2018 00:10:17,15.426616,-61.592715999999996,17662,11420
May-11-2018 00:10:27,15.426616,-61.592732999999996,17662,11427
May-11-2018 00:10:37,15.426616,-61.592732999999996,17662,11439
May-11-2018 00:10:47,15.426616,-61.592732999999996,17662,11447
May-11-2018 00:10:57,15.426616,-61.592783,17662,11459
May-11-2018 00:11:07,15.426616,-61.592783,17662,11469
May-11-2018 00:11:17,15.426599999999999,-61.5928,17662,11479
May-11-2018 00:11:27,15.426599999999999,-61.5928,17662,11488
May-11-2018 00:11:37,15.426582999999999,-61.59285,17662,11498
May-11-2018 00:11:47,15.426582999999999,-61.59285,17662,11508
May-11-2018 00:11:57,15.426566,-61.5929,17662,11520
May-11-2018 00:12:07,15.426566,-61.5929,17662,11528
May-11-2018 00:12:17,15.426566,-61.5929,17662,11540
May-11-2018 00:12:27,15.426533,-61.592983,17662,11547
May-11-2018 00:12:37,15.426549999999999,-61.593016,17662,11559
May-11-2018 00:12:47,15.426549999999999,-61.593033,17662,11567
May-11-2018 00:12:57,15.426566,-61.593066,17662,11579
May-11-2018 00:13:07,15.426566,-61.593083,17662,11589
May-11-2018 00:13:17,15.426566,-61.593083,17662,11599
May-11-2018 00:13:27,15.426599999999999,-61.593132999999995,17662,11608
May-11-2018 00:13:37,15.426616,-61.593149999999994,17662,11618
May-11-2018 00:13:47,15.426632999999999,-61.593166,17662,11628
May-11-2018 00:13:57,15.426632999999999,-61.593166,17662,11640
May-11-2018 00:14:07,15.426632999999999,-61.593199999999996,17662,11648
May-11-2018 00:14:17,15.426632999999999,-61.593216,17662,11660
May-11-2018 00:14:27,15.426632999999999,-61.593216,17662,11667
May-11-2018 00:14:37,15.426632999999999,-61.593216,17662,11679
May-11-2018 00:14:47,15.426665999999999,-61.593315999999994,17662,11689
May-11-2018 00:14:57,15.426665999999999,-61.593349999999994,17662,11699
May-11-2018 00:15:07,15.426682999999999,-61.593382999999996,17662,11709
May-11-2018 00:15:17,15.426699999999999,-61.593416,17662,11720
May-11-2018 00:15:27,15.426715999999999,-61.59345,17662,11728
May-11-2018 00:15:37,15.426715999999999,-61.59345,17662,11739
May-11-2018 00:15:47,15.42675,-61.593483,17662,11748
May-11-2018 00:15:57,15.42675,-61.593515999999994,17662,11759
May-11-2018 00:16:07,15.42675,-61.593515999999994,17662,11768
May-11-2018 00:16:17,15.42675,-61.593515999999994,17662,11779
May-11-2018 00:16:27,15.426765999999999,-61.593582999999995,17662,11788
May-11-2018 00:16:37,15.4268,-61.593599999999995,17662,11798
May-11-2018 00:16:47,15.4269,-61.593565999999996,17662,11808
May-11-2018 00:16:57,15.427016,-61.593483,17662,11818
May-11-2018 00:17:07,15.427216,-61.593433,17662,11828
May-11-2018 00:17:17,15.427416,-61.5935,17662,11840
May-11-2018 00:17:27,15.42755,-61.593716,17662,11847
May-11-2018 00:17:37,15.427482999999999,-61.593982999999994,17662,11859
May-11-2018 00:17:47,15.427399999999999,-61.594249999999995,17662,11867
May-11-2018 00:17:57,15.427349999999999,-61.594533,17662,11879
May-11-2018 00:18:07,15.427382999999999,-61.594815999999994,17662,11889
May-11-2018 00:18:17,15.427399999999999,-61.595082999999995,17662,11899
May-11-2018 00:18:27,15.427332999999999,-61.595383,17662,11908
May-11-2018 00:18:37,15.427283,-61.595665999999994,17662,11918
May-11-2018 00:18:47,15.427216,-61.595949999999995,17662,11928
May-11-2018 00:18:57,15.427116,-61.596283,17662,11940
May-11-2018 00:19:07,15.427033,-61.596582999999995,17662,11948
May-11-2018 00:19:17,15.426966,-61.596816,17662,11960
May-11-2018 00:19:27,15.426865999999999,-61.5971,17662,11967
May-11-2018 00:19:37,15.426782999999999,-61.597383,17662,11979
May-11-2018 00:19:47,15.426732999999999,-61.597666,17662,11987
May-11-2018 00:19:57,15.426732999999999,-61.597966,17662,11999
May-11-2018 00:20:07,15.426732999999999,-61.59825,17662,12009
May-11-2018 00:20:17,15.426682999999999,-61.598499999999994,17662,12019
May-11-2018 00:20:27,15.426566,-61.598715999999996,17662,12028
May-11-2018 00:20:37,15.4264,-61.5989,17662,12038
May-11-2018 00:20:47,15.426266,-61.599016,17662,12048
May-11-2018 00:20:57,15.426233,-61.599149999999995,17662,12060
May-11-2018 00:21:07,15.426266,-61.599266,17662,12068
May-11-2018 00:21:17,15.426333,-61.599315999999995,17662,12080
May-11-2018 00:21:27,15.4264,-61.599315999999995,17662,12087
May-11-2018 00:21:37,15.426449999999999,-61.5993,17662,12099
May-11-2018 00:21:47,15.426499999999999,-61.5993,17662,12109
May-11-2018 00:21:57,15.426533,-61.599315999999995,17662,12119
May-11-2018 00:22:07,15.426566,-61.599315999999995,17662,12129
